 key  value
8122 514.968
8123 510.968
8064 506.968
8002 502.968
8003 498.968
8004 494.968
8005 490.968
8006 486.968
8007 482.968
8008 478.968
8009 474.968
8010 470.968
8011 466.968
7942 459.968
7869 455.968
7796 451.968
7797 447.968
7724 443.968
7725 439.968
7653 435.968
7580 431.968
7509 427.968
7443 423.968
7375 419.968
7306 415.968
7240 411.968
7174 407.968
7104 403.968
7033 399.968
6959 395.968
6889 391.968
6818 387.968
6743 383.968
6665 379.968
6586 375.968
6504 371.968
6422 367.968
6344 363.968
6267 359.968
6193 355.968
6116 351.968
6036 347.968
5956 343.968
5883 339.968
5809 335.968
5734 331.968
5655 327.968
5579 323.968
5494 319.968
5404 315.968
5313 311.968
5226 307.968
5147 303.968
5066 299.968
4983 295.968
4899 291.968
4814 287.968
4727 280.968
4728 276.968
4729 272.968
9898 268.451
4643 263
4557 259
4470 255
4380 251
4289 247
4196 243
4105 239
4016 235
3928 231
3839 227
3750 223
3665 219
3582 215
3497 211
3409 207
3319 203
3225 199
3133 195
3043 191
2940 187
2941 183
2942 179
2943 175
2944 171
2945 167
2845 163
2757 159
2758 155
2759 151
2760 147
2761 143
2673 139
2674 135
2675 131
2676 127
2677 123
2678 119
2679 115
2680 111
2681 107
2682 103
2683 99
2684 95
2685 91
2686 87
2687 83
2688 79
2689 75
2690 71
2691 67
2692 63
2693 59
2694 55
2695 51
2696 47
2697 43
2612 36
2527 32
2443 28
2358 24
2271 20
2186 16
2097 12
2007 8
1919 4
8125 502.968
8126 498.968
8127 494.968
8128 490.968
8069 486.968
8124 506.968
8065 502.968
8113 550.968
8114 546.968
8055 542.968
7993 538.968
7994 534.968
7995 530.968
7996 526.968
7997 522.968
7998 518.968
7999 514.968
8000 510.968
8001 506.968
8112 554.968
8053 550.968
8054 546.968
8115 542.968
8116 538.968
8117 534.968
8118 530.968
8059 526.968
8119 526.968
8060 522.968
8105 582.968
8046 578.968
8047 574.968
8048 570.968
7986 566.968
7987 562.968
7988 558.968
7989 554.968
7990 550.968
7991 546.968
7992 542.968
8104 586.968
8045 582.968
8107 574.968
8108 570.968
8109 566.968
8110 562.968
8051 558.968
8052 554.968
8106 578.968
8111 558.968
8097 614.968
8098 610.968
8099 606.968
8100 602.968
8101 598.968
8102 594.968
8043 590.968
7981 586.968
7982 582.968
7983 578.968
7984 574.968
7985 570.968
8096 618.968
8103 590.968
8044 586.968
8155 614.968
8157 606.968
8156 610.968
8159 598.968
8158 602.968
8136 690.968
8137 686.968
8138 682.968
8139 678.968
8082 674.968
8023 670.968
7961 666.968
7962 662.968
7963 658.968
7964 654.968
7965 650.968
7966 646.968
7967 642.968
7968 638.968
7969 634.968
7970 630.968
7971 626.968
