 key  value
8122 545.968
8063 541.968
8064 537.968
8002 533.968
8003 529.968
8004 525.968
8005 521.968
8006 517.968
8007 513.968
8008 509.968
8009 505.968
8010 501.968
8011 497.968
7942 490.968
7869 486.968
7796 482.968
7723 478.968
7651 474.968
7652 470.968
7653 466.968
7580 462.968
7509 458.968
7443 454.968
7375 450.968
7306 446.968
7240 442.968
7174 438.968
7104 434.968
7033 430.968
6959 426.968
6889 422.968
6818 418.968
6743 414.968
6665 410.968
6586 406.968
6504 402.968
6422 398.968
6344 394.968
6267 390.968
6193 386.968
6116 382.968
6036 378.968
5956 374.968
5883 370.968
5809 366.968
5734 362.968
5655 358.968
5579 354.968
5494 350.968
5404 346.968
5313 342.968
5226 338.968
5147 334.968
5066 330.968
4983 326.968
4899 322.968
4814 318.968
4727 311.968
4728 307.968
4729 303.968
9898 299.451
4643 294
4557 290
4469 286
4380 282
4289 278
4196 274
4105 270
4016 266
3928 262
3839 258
3750 254
3665 250
3582 246
3497 242
3409 238
3319 234
3225 230
3133 226
3043 222
2940 218
2941 214
2942 210
2943 206
2944 202
2945 198
2946 194
2947 190
2948 186
2949 182
3045 175
3046 171
3138 167
3229 162
3323 155
3324 151
3325 147
3326 143
3327 139
3328 135
3329 131
3330 127
3331 123
3332 119
3333 115
3334 111
3418 107
3504 102
3590 98
3674 94
3762 89
3850 85
3939 81
4029 77
4119 72
4120 68
4121 64
4122 60
4123 56
4124 52
4125 48
4126 44
4127 40
4128 36
4129 32
4130 28
4131 24
4132 20
4133 16
4134 12
4135 8
4136 4
8125 533.968
8066 529.968
8124 537.968
8065 533.968
8127 525.968
8128 521.968
8069 517.968
8070 513.968
8126 529.968
8067 525.968
8113 581.968
8054 577.968
7992 573.968
7993 569.968
7994 565.968
7995 561.968
7996 557.968
7997 553.968
7998 549.968
7999 545.968
8000 541.968
8001 537.968
8112 585.968
8115 573.968
8056 569.968
8057 565.968
8058 561.968
8059 557.968
8060 553.968
8114 577.968
8117 565.968
8116 569.968
8119 557.968
8118 561.968
8105 613.968
8046 609.968
8047 605.968
8048 601.968
8049 597.968
8050 593.968
8051 589.968
7989 585.968
7990 581.968
7991 577.968
8104 617.968
8045 613.968
8107 605.968
8106 609.968
8109 597.968
8108 601.968
8111 589.968
8052 585.968
8110 593.968
8097 645.968
8098 641.968
8099 637.968
8100 633.968
8101 629.968
8102 625.968
8043 621.968
8044 617.968
8096 649.968
8037 645.968
8038 641.968
8039 637.968
7977 633.968
7978 629.968
7979 625.968
7980 621.968
7981 617.968
7982 613.968
7983 609.968
7984 605.968
7985 601.968
7986 597.968
7987 593.968
7988 589.968
8103 621.968
8155 645.968
8157 637.968
8156 641.968
8159 629.968
8158 633.968
8136 721.968
8137 717.968
8138 713.968
8139 709.968
8082 705.968
8023 701.968
7961 697.968
7962 693.968
7963 689.968
7964 685.968
7965 681.968
7966 677.968
7967 673.968
7968 669.968
7969 665.968
7970 661.968
7971 657.968
7972 653.968
7973 649.968
7974 645.968
7975 641.968
7976 637.968
8185 525.968
8184 529.968
8177 557.968
8120 553.968
8121 549.968
8176 561.968
8179 549.968
8178 553.968
8181 541.968
8180 545.968
8123 541.968
8183 533.968
8182 537.968
8169 589.968
8170 585.968
8168 593.968
8171 581.968
8172 577.968
8173 573.968
8174 569.968
8175 565.968
8161 621.968
8162 617.968
8163 613.968
8164 609.968
8165 605.968
8166 601.968
8167 597.968
8160 625.968
8217 629.968
8218 625.968
8219 621.968
8220 617.968
8216 633.968
8221 613.968
8223 605.968
8222 609.968
8215 637.968
8214 641.968
8241 533.968
8242 529.968
8240 537.968
8233 565.968
8234 561.968
8232 569.968
8235 557.968
8237 549.968
8236 553.968
8239 541.968
8238 545.968
8225 597.968
8224 601.968
8227 589.968
8228 585.968
8229 581.968
8226 593.968
8231 573.968
8230 577.968
8281 589.968
8280 593.968
8283 581.968
8282 585.968
8285 573.968
8284 577.968
8287 565.968
8286 569.968
8273 621.968
8272 625.968
8275 613.968
8274 617.968
8277 605.968
8276 609.968
8279 597.968
8278 601.968
91 354
92 350
113 346
128 341
146 337
175 333
213 329
259 324
310 320
366 316
428 311
492 307
563 303
635 298
705 294
782 290
867 285
945 281
1017 277
1087 273
1160 268
1244 264
