 key  value
8122 573.968
8123 569.968
8124 565.968
8125 561.968
8066 557.968
8004 553.968
8005 549.968
8006 545.968
8007 541.968
8008 537.968
8009 533.968
8010 529.968
8011 525.968
7942 518.968
7869 514.968
7796 510.968
7797 506.968
7724 502.968
7652 498.968
7653 494.968
7580 490.968
7509 486.968
7443 482.968
7375 478.968
7306 474.968
7240 470.968
7174 466.968
7104 462.968
7033 458.968
6959 454.968
6889 450.968
6818 446.968
6743 442.968
6665 438.968
6586 434.968
6504 430.968
6422 426.968
6344 422.968
6267 418.968
6193 414.968
6116 410.968
6036 406.968
5956 402.968
5883 398.968
5809 394.968
5734 390.968
5655 386.968
5579 382.968
5494 378.968
5404 374.968
5313 370.968
5226 366.968
5147 362.968
5066 358.968
4983 354.968
4899 350.968
4814 346.968
4727 339.968
4728 335.968
4729 331.968
9898 327.451
4643 322
4557 318
4469 314
4380 310
4289 306
4196 302
4105 298
4016 294
3928 290
3839 286
3750 282
3665 278
3582 274
3497 270
3409 266
3319 262
3225 258
3133 254
3043 250
2940 246
2941 242
2942 238
2943 234
2944 230
2945 226
2946 222
2947 218
2948 214
2949 210
3045 203
3046 199
3138 195
3229 190
3323 183
3324 179
3325 175
3326 171
3327 167
3328 163
3329 159
3330 155
3331 151
3332 147
3416 143
3502 138
3503 134
3504 130
3590 126
3674 122
3762 117
3763 113
3764 109
3765 105
3766 101
3767 97
3855 93
3856 89
3945 85
4035 81
4125 76
4126 72
4127 68
4128 64
4129 60
4130 56
4131 52
4132 48
4133 44
4134 40
4135 36
4136 32
4137 28
4138 24
4139 20
4140 16
4141 12
4142 8
4143 4
8127 553.968
8068 549.968
8126 557.968
8067 553.968
8113 609.968
8114 605.968
8115 601.968
8116 597.968
8057 593.968
7995 589.968
7996 585.968
7997 581.968
7998 577.968
7999 573.968
8000 569.968
8001 565.968
8002 561.968
8003 557.968
8112 613.968
8117 593.968
8058 589.968
8059 585.968
8119 585.968
8060 581.968
8118 589.968
8105 641.968
8106 637.968
8107 633.968
8048 629.968
7986 625.968
7987 621.968
7988 617.968
7989 613.968
7990 609.968
7991 605.968
7992 601.968
7993 597.968
7994 593.968
8104 645.968
8045 641.968
7983 637.968
7984 633.968
7985 629.968
8109 625.968
8110 621.968
8111 617.968
8108 629.968
8049 625.968
8097 673.968
8098 669.968
8039 665.968
7977 661.968
7978 657.968
7979 653.968
7980 649.968
7981 645.968
7982 641.968
8096 677.968
8037 673.968
8038 669.968
7976 665.968
8099 665.968
8040 661.968
8101 657.968
8042 653.968
8043 649.968
8100 661.968
8103 649.968
8044 645.968
8102 653.968
8155 673.968
8156 669.968
8157 665.968
8158 661.968
8159 657.968
8136 749.968
8137 745.968
8138 741.968
8081 737.968
8022 733.968
8023 729.968
8024 725.968
7962 721.968
7963 717.968
7964 713.968
7965 709.968
7966 705.968
7967 701.968
7968 697.968
7969 693.968
7970 689.968
7971 685.968
7972 681.968
7973 677.968
7974 673.968
7975 669.968
8128 549.968
8129 545.968
8070 541.968
8185 553.968
8186 549.968
8184 557.968
8177 585.968
8120 581.968
8121 577.968
8176 589.968
8179 577.968
8180 573.968
8181 569.968
8182 565.968
8178 581.968
8183 561.968
8169 617.968
8170 613.968
8171 609.968
8168 621.968
8173 601.968
8172 605.968
8175 593.968
8174 597.968
8161 649.968
8162 645.968
8160 653.968
8163 641.968
8165 633.968
8164 637.968
8167 625.968
8166 629.968
8217 657.968
8218 653.968
8219 649.968
8220 645.968
8221 641.968
8216 661.968
8223 633.968
8224 629.968
8225 625.968
8226 621.968
8227 617.968
8228 613.968
8229 609.968
8230 605.968
8222 637.968
8215 665.968
8214 669.968
8241 561.968
8240 565.968
8242 557.968
8243 553.968
8244 549.968
8245 545.968
8246 541.968
8189 537.968
8132 533.968
8073 529.968
8233 593.968
8232 597.968
8235 585.968
8236 581.968
8234 589.968
8237 577.968
8239 569.968
8238 573.968
8231 601.968
8281 617.968
8282 613.968
8280 621.968
8283 609.968
8284 605.968
8285 601.968
8287 593.968
8286 597.968
8273 649.968
8272 653.968
8275 641.968
8274 645.968
8277 633.968
8278 629.968
8279 625.968
8276 637.968
91 382
92 378
113 374
128 369
146 365
175 361
213 357
259 352
310 348
366 344
428 339
492 335
563 331
635 326
705 322
782 318
867 313
945 309
1017 305
1087 301
1160 296
1244 292
1328 288
1419 283
1516 279
1610 275
1708 270
1799 266
1882 262
1971 257
2062 253
2152 249
2238 245
2326 240
2412 236
2497 232
2583 227
2670 223
2759 219
2848 214
8269 665.968
93 374
94 370
95 366
116 362
117 358
118 354
135 342
154 335
183 331
221 327
267 322
318 318
374 314
436 309
500 305
571 301
643 296
713 292
714 288
715 284
716 280
717 276
718 272
719 268
796 264
881 259
959 255
1031 251
1101 247
1174 242
1258 238
1342 234
1433 229
1434 225
1435 221
1436 217
1437 213
1534 209
1628 205
1726 200
1727 196
1818 192
1901 188
1990 183
2081 179
2171 175
2172 171
2258 167
2346 162
2347 158
2348 154
2434 150
2519 146
2605 141
2606 137
2607 133
2608 129
2609 125
2610 121
2611 117
2612 113
2613 109
2614 105
2615 101
2616 97
2699 93
2785 89
2874 84
2975 80
2976 76
2977 72
3072 68
3073 64
3167 60
3261 55
3262 51
3263 47
3264 43
3358 39
3443 35
3529 30
3615 26
3699 22
3787 17
3875 13
3964 9
4054 5
8268 669.968
8271 657.968
8270 661.968
8319 665.968
8320 661.968
8321 657.968
8318 669.968
8298 549.968
8299 545.968
125 381
143 377
172 373
210 369
256 364
257 360
308 356
309 352
127 373
126 377
144 373
145 369
8289 585.968
8288 589.968
112 378
8291 577.968
115 366
8290 581.968
114 370
8293 569.968
8294 565.968
8295 561.968
8296 557.968
8297 553.968
8292 573.968
8344 565.968
8345 561.968
8346 557.968
8347 553.968
8349 551.802
9963 549.837
110 386
8337 593.968
8336 597.968
8339 585.968
8340 581.968
8338 589.968
8341 577.968
8343 569.968
8342 573.968
8329 625.968
8328 629.968
8331 617.968
8330 621.968
8333 609.968
8332 613.968
8335 601.968
8334 605.968
8323 649.968
147 362
148 358
177 354
215 350
261 345
312 341
368 337
430 332
494 328
565 324
637 319
707 315
784 311
869 306
947 302
1019 298
1089 294
1162 289
1246 285
1330 281
1421 276
1518 272
1612 268
1710 263
1801 259
1884 255
1973 250
2064 246
2154 242
2240 238
2328 233
2414 229
2499 225
2585 220
2672 216
2761 212
2850 207
2951 203
8322 653.968
8325 641.968
8326 637.968
8327 633.968
149 355
178 351
179 347
217 343
263 338
264 334
265 330
266 326
317 322
373 318
435 313
499 309
8324 645.968
150 351
8377 629.968
8378 625.968
8376 633.968
8379 621.968
8380 617.968
8381 613.968
8383 605.968
8384 601.968
8385 597.968
8386 593.968
8387 589.968
8382 609.968
8369 661.968
129 366
130 362
