 key  value
8122 8123
8123 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7579
7579 7508
7508 7442
7442 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2753
2753 2665
2665 2666
2666 2580
2580 2495
2495 2496
2496 2497
2497 2498
2498 2499
2499 2500
2500 2501
2501 2502
2502 2503
2503 2419
2419 2420
2420 2421
2421 2336
2336 2337
2337 2338
2338 2251
2251 2166
2166 2077
8125 8126
8126 8067
8067 8005
8124 8125
8127 8068
8068 8006
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8053
8053 8054
8115 8056
8056 7994
8114 8055
8117 8118
8118 8059
8059 7997
8116 8117
8119 8060
8060 8061
8061 8062
8062 8000
8105 8106
8106 8107
8107 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8109 8050
8050 8051
8051 7989
8108 8049
8111 8052
8052 7990
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8099 8040
8098 8039
8101 8042
8100 8041
8103 8104
8102 8043
8043 8044
8044 8045
8045 8046
8046 7984
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8129
8129 8130
8130 8131
8131 8132
8132 8073
8073 8011
8185 8186
8186 8187
8187 8130
8184 8185
8177 8178
8178 8121
8121 8062
8176 8177
8179 8180
8180 8123
8181 8182
8182 8183
8183 8184
8169 8112
8168 8111
8171 8172
8172 8173
8173 8174
8174 8117
8170 8113
8175 8118
8161 8104
8160 8161
8163 8106
8162 8163
8165 8166
8166 8109
8164 8107
8167 8168
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8164
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
