 key  value
8122 467.968
8063 463.968
8064 459.968
8065 455.968
8066 451.968
8004 447.968
8005 443.968
8006 439.968
8007 435.968
8008 431.968
8009 427.968
8010 423.968
8011 419.968
7942 412.968
7869 408.968
7796 404.968
7723 400.968
7651 396.968
7652 392.968
7579 388.968
7580 384.968
7509 380.968
7443 376.968
7375 372.968
7306 368.968
7240 364.968
7174 360.968
7104 356.968
7033 352.968
6959 348.968
6889 344.968
6818 340.968
6743 336.968
6665 332.968
6586 328.968
6504 324.968
6422 320.968
6344 316.968
6267 312.968
6193 308.968
6116 304.968
6036 300.968
5956 296.968
5883 292.968
5809 288.968
5734 284.968
5655 280.968
5579 276.968
5494 272.968
5404 268.968
5313 264.968
5226 260.968
5147 256.968
5066 252.968
4983 248.968
4899 244.968
4814 240.968
4727 233.968
4728 229.968
4729 225.968
9898 221.451
4643 216
4557 212
4469 208
4380 204
4289 200
4196 196
4105 192
4016 188
3928 184
3839 180
3750 176
3665 172
3582 168
3497 164
3409 160
3319 156
3225 152
3133 148
3043 144
2940 140
2941 136
2942 132
2943 128
2944 124
2945 120
2946 116
2947 112
2948 108
2949 104
3045 97
3137 93
3138 89
3229 84
3323 77
3324 73
3325 69
3326 65
3327 61
3328 57
3329 53
3330 49
3331 45
3415 41
3501 36
3502 32
3503 28
3504 24
3505 20
3506 16
3507 12
3508 8
3509 4
8125 455.968
8124 459.968
8127 447.968
8068 443.968
8126 451.968
8113 503.968
8054 499.968
8055 495.968
7993 491.968
7994 487.968
7995 483.968
7996 479.968
7997 475.968
7998 471.968
7999 467.968
8000 463.968
8001 459.968
8002 455.968
8003 451.968
8112 507.968
8115 495.968
8056 491.968
8057 487.968
8114 499.968
8117 487.968
8058 483.968
8059 479.968
8116 491.968
8119 479.968
8060 475.968
8061 471.968
8062 467.968
8118 483.968
8105 535.968
8046 531.968
7984 527.968
7985 523.968
7986 519.968
7987 515.968
7988 511.968
7989 507.968
7990 503.968
7991 499.968
7992 495.968
8104 539.968
8045 535.968
7983 531.968
8107 527.968
8108 523.968
8049 519.968
8050 515.968
8051 511.968
8052 507.968
8053 503.968
8106 531.968
8047 527.968
8048 523.968
8109 519.968
8111 511.968
