 key  value
8122 8121
8121 8120
8120 8177
8177 8234
8234 8233
8233 8232
8232 8231
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8113 8114
8114 8115
8115 8173
8173 8231
8112 8113
8117 8174
8174 8231
8116 8174
8119 8118
8118 8175
8175 8232
8105 8106
8106 8107
8107 8165
8165 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8104 8162
8162 8163
8163 8164
8164 8165
8109 8167
8167 8225
8108 8109
8111 8112
8110 8168
8168 8169
8169 8170
8170 8228
8097 8155
8155 8156
8156 8157
8157 8158
8158 8216
8216 8217
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8096 8097
8099 8157
8098 8156
8101 8102
8102 8160
8160 8161
8161 8162
8100 8101
8103 8104
8159 8160
8136 8137
8137 8138
8138 8139
8139 8140
8140 8198
8198 8199
8199 8200
8200 8201
8201 8202
8202 8203
8203 8204
8204 8205
8205 8206
8206 8207
8207 8208
8208 8209
8209 8210
8210 8211
8211 8212
8212 8213
8213 8214
8214 8215
8215 8216
8128 8127
8185 8184
8184 8241
8241 8240
8240 8239
8239 8238
8238 8237
8237 8236
8236 8235
8235 8234
8176 8233
8179 8178
8178 8177
8181 8180
8180 8179
8183 8240
8182 8239
8171 8229
8172 8230
8166 8167
8242 8241
8281 8228
8280 8281
8283 8284
8284 8231
8282 8283
8285 8231
8287 8233
8286 8232
8273 8274
8274 8221
8272 8219
8275 8222
8277 8278
8278 8225
8276 8277
8279 8280
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4182
4182 4275
4275 4365
4365 4453
4453 4540
4540 4625
4625 4707
4707 4795
4795 4881
4881 4965
4965 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7996
7996 8058
8058 8117
8269 8270
8270 8217
93 113
113 127
127 144
144 172
8268 8269
92 113
8271 8218
8319 8270
8318 8319
8298 8244
8244 8243
8243 8242
126 144
8289 8235
8288 8234
112 126
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8236
114 113
8293 8239
8292 8238
8294 8240
8344 8294
8349 8348
8348 8347
8347 8346
8346 8345
8345 8295
8295 8241
110 124
124 141
141 170
170 208
208 253
253 359
8337 8336
8336 8335
8335 8285
8339 8289
8338 8337
8341 8340
8340 8290
8343 8342
8342 8341
8329 8280
8328 8329
8331 8332
8332 8283
8330 8281
8333 8284
8334 8284
8321 8322
8322 8323
8323 8274
145 173
173 172
8320 8271
147 146
8325 8326
8326 8277
149 177
177 214
214 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
176 213
8327 8328
150 149
8377 8329
8376 8328
8379 8380
8380 8332
8378 8379
8381 8333
8383 8334
8382 8333
8369 8370
8370 8322
8368 8369
128 127
8371 8372
8372 8373
8373 8374
8374 8326
131 148
130 129
133 150
8375 8376
179 178
178 177
181 180
180 179
175 212
212 211
8393 8392
8392 8391
8391 8342
217 262
262 261
261 311
311 310
310 365
365 426
426 489
489 488
488 558
558 557
216 261
219 218
218 217
8385 8384
8384 8335
8387 8386
8386 8385
210 209
8389 8340
8388 8387
215 260
260 310
8390 8389
8441 8391
8440 8439
8439 8389
8433 8383
8432 8382
8435 8385
8434 8384
8437 8387
8436 8435
8438 8437
8425 8426
8426 8427
8427 8428
8428 8379
8424 8425
8429 8380
8431 8382
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8430 8381
8419 8420
8420 8421
8421 8422
8422 8423
8423 8424
8418 8419
8473 8426
8472 8425
8475 8428
8474 8427
8477 8430
8476 8477
8479 8432
8478 8431
8467 8420
8466 8419
8469 8422
8468 8421
8471 8424
8470 8423
264 314
314 369
369 430
430 493
493 563
563 562
562 633
633 632
632 631
631 630
630 629
629 628
266 265
265 264
257 256
8499 8500
8500 8501
8501 8455
8455 8408
8408 8409
8409 8410
8410 8411
8411 8362
8362 8314
8314 8265
8265 8212
259 309
309 308
263 262
313 312
312 367
367 366
366 365
315 370
370 369
317 373
373 434
434 497
497 567
567 638
638 708
708 785
785 869
869 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1876
1876 1960
1960 2049
2049 2048
2048 2047
2047 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2484
2484 2483
316 371
371 432
432 431
431 430
319 374
374 435
435 499
499 569
569 640
640 710
710 786
786 870
870 947
318 373
8481 8433
8480 8433
8483 8435
307 306
8482 8434
8485 8437
8484 8436
8487 8439
8486 8438
299 355
355 415
415 477
477 545
545 616
616 686
686 765
765 851
851 936
936 1011
1011 1080
1080 1152
1152 1234
1234 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
8529 8482
8528 8481
8531 8530
8530 8483
8533 8532
8532 8531
8521 8522
8522 8476
8520 8521
8523 8477
8525 8479
8524 8477
8527 8480
8526 8479
8515 8516
8516 8517
8517 8471
8514 8515
8519 8473
8518 8472
8569 8524
8568 8524
8571 8527
8570 8526
8573 8528
8572 8527
8575 8530
8574 8529
8561 8517
8560 8561
8563 8564
8564 8565
8565 8566
8566 8522
8562 8563
8567 8523
368 367
372 433
433 496
496 567
375 436
436 500
500 570
570 641
641 710
362 423
423 422
8605 8562
8604 8561
364 425
425 488
8607 8564
8606 8563
353 413
413 474
474 543
543 614
614 685
685 765
8589 8546
8546 8547
8547 8548
8548 8549
8549 8550
8550 8551
8551 8552
8552 8553
8553 8554
8554 8510
8510 8464
8464 8417
8417 8418
8588 8545
8545 8546
412 474
8590 8547
414 475
475 544
544 615
615 685
8576 8575
8632 8633
8633 8592
8592 8549
8631 8590
8630 8589
8617 8573
8616 8572
8619 8575
8618 8574
8609 8566
8608 8565
8611 8568
8610 8567
8613 8570
8612 8569
8615 8572
8614 8571
427 426
429 492
492 562
428 427
8671 8672
8672 8633
8670 8671
8657 8615
8656 8615
416 477
8659 8617
8658 8616
8661 8660
8660 8618
420 483
483 482
8649 8608
473 541
541 612
612 683
683 762
762 849
849 933
933 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2396
2396 2483
8648 8607
8651 8610
8650 8609
8653 8612
8652 8611
476 544
8655 8613
8654 8613
478 546
546 617
617 687
687 766
766 852
852 936
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
8647 8606
471 540
540 611
611 682
682 761
761 848
848 933
8646 8605
8697 8657
8696 8657
8699 8659
8698 8658
8701 8700
8700 8660
8689 8690
8690 8651
8691 8652
8693 8653
8692 8653
8695 8655
8694 8655
8686 8647
498 569
