 key  value
8122 218.956
8062 213.956
8061 209.956
7998 205.956
7997 201.956
7926 197.956
7925 193.956
7924 189.956
7851 185.956
7777 180.956
7704 176.956
7631 172.956
7558 165.956
7557 161.956
7556 157.956
9982 152.941
7487 149
7486 145
7420 141
7351 137
7283 132
7282 128
7281 124
7280 120
7279 116
7278 112
7277 108
7276 104
7275 100
7274 96
7273 92
7272 88
7271 84
7270 80
7269 76
7268 72
7267 68
7266 64
7265 60
7264 56
7263 52
7262 48
7261 44
7260 40
7259 36
7258 32
7257 28
7256 24
7255 20
7254 16
7253 12
7252 8
7251 4
8125 230.956
8065 225.956
8064 221.956
8001 217.956
7930 213.956
7929 209.956
7928 205.956
7927 201.956
8124 226.956
8127 238.956
8067 233.956
8004 229.956
7933 225.956
7932 221.956
7931 217.956
8126 234.956
8066 229.956
8003 225.956
8113 184
8053 179
8052 175
8051 171
7988 167
7987 163
7986 159
7915 155
7842 151
7768 146
7767 142
7766 138
7765 134
7764 130
7763 126
7690 122
7617 118
7545 114
7477 109
7476 105
7410 101
7409 97
7340 93
8112 180
8115 191.956
8055 186.956
7992 182.956
7921 178.956
7848 174.956
7774 169.956
7701 165.956
7628 161.956
8114 188
8054 183
7991 179
7990 175
7919 171
7846 167
7772 162
7771 158
7698 154
7697 150
7696 146
7623 142
7551 138
7483 133
7482 129
7416 125
7415 121
7414 117
7413 113
7344 109
8117 199.956
8057 194.956
7994 190.956
7923 186.956
7850 182.956
7776 177.956
7703 173.956
7702 169.956
8116 195.956
8056 190.956
8119 206.956
8059 201.956
8058 197.956
7995 193.956
8118 202.956
8105 152
8045 147
7982 143
7911 139
7838 135
8104 148
8044 143
8043 139
7980 135
7909 131
7908 127
7907 123
7906 119
7905 115
7832 111
7758 106
7685 102
7612 98
7540 94
7472 89
7471 85
7405 81
7336 77
8107 160
8047 155
8046 151
7983 147
7912 143
7839 139
8106 156
8109 168
8049 163
8108 164
8048 159
7985 155
7914 151
7841 147
8111 176
8110 172
8050 167
8097 120
8037 115
8036 111
8035 107
8034 103
7971 99
7970 95
7899 91
7898 87
7825 83
7751 78
7750 74
7749 70
7748 66
7747 62
7746 58
7673 54
7600 50
7528 46
7460 41
7459 37
7458 33
7457 29
7456 25
7455 21
7454 17
7453 13
7387 9
7318 5
8096 116
8099 128
8039 123
7976 119
7975 115
7974 111
7973 107
7902 103
7829 99
7755 94
7682 90
7609 86
7537 82
7469 77
7468 73
7402 69
7401 65
7400 61
7399 57
7330 53
8098 124
8038 119
8101 136
8041 131
8040 127
7977 123
8100 132
8103 144
8102 140
8042 135
8155 124
8157 132
8156 128
8159 140
8158 136
8136 59
8137 55
8079 51
8019 46
7956 42
7885 38
7812 34
7738 29
7665 25
7592 21
7520 17
7452 12
7386 8
7317 4
8128 242.956
8068 237.956
8005 233.956
7934 229.956
8185 242.956
8184 238.956
8183 234.956
8177 210.956
8176 206.956
8179 218.956
8178 214.956
8181 226.956
8123 222.956
8063 217.956
8180 222.956
8182 230.956
8169 180
8168 176
8167 172
8171 188
8170 184
8173 195.956
8172 192
8175 203.956
8174 199.956
8161 148
8160 144
8163 156
8162 152
8165 164
8164 160
8166 168
8217 144
8216 140
8215 136
8214 132
8219 152
8218 148
8221 160
8220 156
8223 168
8222 164
8241 238.956
8240 234.956
8242 242.956
8233 207.956
8232 203.956
8231 199.956
8235 214.956
8234 210.956
8237 222.956
8236 218.956
8239 230.956
8238 226.956
