 key  value
8122 152
8063 148
8064 144
8065 140
8003 136
7933 132
7860 128
7787 124
7714 120
7642 116
7569 112
7570 108
7499 104
7433 100
7365 96
7296 92
7230 88
7164 84
7094 80
7023 76
6949 72
6879 68
6808 64
6733 60
6655 56
6576 52
6494 48
6412 44
6334 40
6257 36
6183 32
6106 28
6026 24
5947 20
5873 16
5799 12
5800 8
5801 4
8125 140
8066 136
8004 132
7934 128
7861 124
7788 120
7715 116
7643 112
8124 144
8127 136
8068 132
8006 128
7936 124
7863 120
7790 116
7791 112
7718 108
7646 104
7573 100
7502 96
7436 92
7368 88
7299 84
7233 80
7167 76
7097 72
7026 68
6952 64
6882 60
6811 56
6736 52
6658 48
6579 44
6497 40
6415 36
6337 32
6260 28
6186 24
6109 20
6029 16
5949 12
5875 8
8126 140
8067 136
8113 188
8054 184
7992 180
7922 176
7923 172
7924 168
7925 164
7926 160
7927 156
7928 152
7855 148
7782 144
7783 140
7784 136
7785 132
7786 128
8112 192
8115 180
8116 176
8057 172
8058 168
8059 164
8060 160
8061 156
8062 152
8114 184
8055 180
8056 176
8117 172
8119 164
8118 168
8105 220
8046 216
8047 212
8048 208
8049 204
8050 200
8051 196
8052 192
7990 188
7991 184
8104 224
8045 220
8107 212
8106 216
8109 204
8108 208
8111 196
8110 200
8097 252
8038 248
7976 244
7906 240
7907 236
7908 232
7909 228
7910 224
7911 220
7912 216
7913 212
7914 208
7915 204
7916 200
7917 196
7918 192
7919 188
7920 184
7921 180
8096 256
8037 252
7975 248
8099 244
8040 240
8041 236
8042 232
8043 228
8044 224
8098 248
8039 244
7977 240
8101 236
8100 240
8103 228
8102 232
8155 252
8157 244
8158 240
8159 236
8156 248
8136 328
8137 324
8138 320
8139 316
8140 312
8141 308
8142 304
8085 300
8086 296
8087 292
8028 288
8029 284
8030 280
8031 276
8032 272
8033 268
8034 264
8035 260
8036 256
8128 132
8069 128
8007 124
7937 120
7864 116
8185 136
8184 140
8177 164
8120 160
8121 156
8176 168
8179 156
8180 152
8181 148
8178 160
8183 144
8182 144
8169 196
8170 192
8168 200
8171 188
8173 180
8172 184
8175 172
8174 176
8161 228
8160 232
8163 220
8164 216
8162 224
8165 212
8166 208
8167 204
8217 236
8218 232
8216 240
8219 228
8220 224
8221 220
8223 212
8224 208
8222 216
8215 244
8214 248
8241 144
8242 140
8240 148
8233 172
8232 176
8235 164
8236 160
8234 168
8237 156
8238 152
8239 148
8225 204
8226 200
8227 196
8229 188
8230 184
8228 192
8231 180
8281 196
8282 192
8280 200
8283 188
8285 180
8284 184
8287 172
8286 176
8273 228
8272 232
8275 220
8274 224
8277 212
8276 216
8279 204
8278 208
91 301
112 297
126 293
144 289
172 285
209 281
254 277
304 273
359 269
419 263
482 259
481 255
550 248
549 244
548 240
619 236
689 232
768 228
854 224
938 220
1012 216
1081 212
1153 208
1236 204
1318 200
1404 196
1499 192
1592 188
1685 184
1780 180
1867 176
1951 172
2040 168
2132 164
2222 160
2309 156
2397 152
2483 148
2567 144
2654 140
2742 136
2830 132
2927 128
3029 124
3121 120
3215 116
3310 112
3405 108
3490 104
3571 100
3657 96
3739 92
3826 88
3915 84
4004 80
4093 76
4182 72
4275 68
4365 64
4454 60
4542 56
4628 52
4710 48
4798 44
4884 40
4968 36
5052 32
5134 28
5213 24
5301 20
5393 16
5484 12
5569 8
5646 4
8269 244
93 301
113 297
127 293
8268 248
92 301
8271 236
8270 240
8319 244
8320 240
8321 236
8322 232
8323 228
8324 224
8325 220
8326 216
8318 248
8298 144
8245 140
8187 136
8129 132
8070 128
125 293
142 289
170 285
208 281
253 277
8289 164
8288 168
8291 156
115 304
