 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8000
8000 7999
7999 7928
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8054
8054 7991
7991 7920
7920 7847
7847 7774
7774 7702
7702 7629
7629 7558
8112 8053
8053 7991
8115 8056
8056 7993
7993 7922
7922 7849
7849 7776
7776 7703
7703 7630
7630 7558
8114 8055
8055 7993
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8106
8106 8047
8047 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7846
7846 7773
7773 7701
7701 7629
8104 8105
8107 8048
8109 8050
8050 7988
7988 7918
8108 8049
8049 7987
7987 7917
8111 8052
8052 7989
7989 7918
8110 8051
8051 7989
8097 8098
8098 8039
8039 7977
7977 7907
7907 7835
7835 7762
7762 7763
7763 7764
7764 7765
7765 7693
7693 7621
7621 7550
7550 7551
7551 7552
7552 7553
7553 7554
7554 7555
7555 7556
7556 7557
7557 7558
8096 8097
8099 8040
8040 8041
8041 8042
8042 7980
7980 7910
7910 7838
7838 7765
8101 8042
8100 8101
8103 8044
8044 7982
7982 7912
7912 7840
7840 7841
7841 7768
7768 7696
7696 7624
7624 7625
7625 7626
7626 7627
7627 7628
7628 7557
8102 8043
8043 8044
8155 8098
8157 8158
8158 8101
8156 8157
8159 8102
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7970
7970 7900
7900 7828
7828 7829
7829 7830
7830 7831
7831 7758
7758 7759
7759 7760
7760 7761
7761 7762
8128 8068
8068 8005
8005 8004
8004 8003
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8122
8177 8176
8176 8118
8179 8121
8121 8061
8178 8177
8169 8111
8168 8110
8171 8114
8170 8113
8173 8115
8172 8115
8175 8117
8174 8116
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8109
8160 8161
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8166
8222 8165
8215 8158
8214 8215
8241 8183
8240 8182
8242 8184
8233 8175
8232 8174
8235 8177
8234 8176
8237 8236
8236 8235
8239 8181
8238 8180
8225 8168
8224 8166
8227 8169
8226 8168
8229 8172
8228 8171
8231 8173
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8231
8284 8231
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
