 key  value
8122 8179
8179 8237
8237 8290
8290 8339
8339 8387
8387 8436
8436 8483
8483 8529
8529 8573
8125 8182
8182 8239
8239 8292
8292 8291
8291 8340
8340 8339
8124 8123
8123 8180
8180 8237
8127 8184
8184 8183
8183 8240
8240 8293
8293 8342
8342 8390
8390 8439
8439 8486
8486 8532
8532 8576
8576 8575
8575 8574
8574 8573
8126 8125
8113 8171
8171 8172
8172 8230
8230 8284
8284 8334
8334 8383
8383 8433
8433 8481
8481 8528
8528 8573
8112 8113
8115 8173
8173 8231
8231 8285
8285 8335
8335 8384
8384 8434
8434 8481
8114 8172
8117 8174
8174 8232
8232 8285
8116 8174
8119 8176
8176 8234
8234 8287
8287 8337
8337 8386
8386 8436
8118 8176
8105 8163
8163 8164
8164 8165
8165 8166
8166 8224
8224 8278
8278 8279
8279 8329
8329 8378
8378 8428
8428 8476
8476 8477
8477 8478
8478 8479
8479 8480
8480 8481
8104 8105
8107 8108
8108 8109
8109 8167
8167 8225
8225 8279
8106 8107
8111 8169
8169 8227
8227 8281
8281 8331
8331 8380
8380 8430
8430 8478
8110 8168
8168 8226
8226 8280
8280 8281
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8097
8155 8213
8213 8267
8267 8268
8268 8318
8318 8367
8367 8417
8417 8465
8465 8512
8512 8557
8557 8558
8558 8559
8559 8560
8560 8561
8561 8562
8562 8563
8563 8564
8564 8565
8565 8566
8566 8567
8567 8568
8568 8569
8569 8570
8570 8571
8571 8572
8572 8573
8157 8215
8215 8269
8269 8319
8319 8320
8320 8369
8369 8370
8370 8371
8371 8372
8372 8422
8422 8470
8470 8471
8471 8518
8518 8519
8519 8564
8156 8157
8159 8217
8217 8271
8271 8272
8272 8322
8322 8371
8158 8216
8216 8270
8270 8271
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8302
8302 8303
8303 8304
8304 8353
8353 8354
8354 8355
8355 8356
8356 8406
8406 8454
8454 8455
8455 8456
8456 8457
8457 8458
8458 8505
8505 8550
8550 8551
8551 8552
8552 8553
8553 8554
8554 8555
8555 8556
8556 8557
8128 8127
8185 8184
8177 8234
8178 8235
8235 8288
8288 8338
8338 8386
8181 8180
8170 8228
8228 8282
8282 8283
8283 8284
8175 8233
8233 8286
8286 8336
8336 8385
8385 8435
8435 8482
8482 8529
8161 8219
8219 8273
8273 8274
8274 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8160 8218
8218 8272
8162 8163
8221 8275
8220 8274
8223 8277
8277 8278
8222 8276
8276 8277
8214 8268
8241 8294
8294 8343
8343 8342
8242 8295
8295 8294
8236 8289
8289 8338
8238 8291
8229 8283
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4003
4003 4092
4092 4182
4182 4275
4275 4365
4365 4453
4453 4540
4540 4625
4625 4707
4707 4794
4794 4880
4880 4964
4964 5047
5047 5128
5128 5207
5207 5294
5294 5386
5386 5476
5476 5561
5561 5637
5637 5716
5716 5791
5791 5865
5865 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7291
7291 7360
7360 7429
7429 7496
7496 7567
7567 7640
7640 7713
7713 7786
7786 7859
7859 7932
7932 8002
8002 8064
8064 8123
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8298 8347
8347 8346
8346 8394
8394 8443
8443 8442
8442 8489
8489 8488
8488 8487
8487 8486
126 144
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 128
128 127
8344 8343
8349 8396
8396 8395
8395 8394
110 124
124 142
8341 8340
8328 8329
8330 8379
8379 8429
8429 8477
8333 8382
8382 8383
8332 8333
8321 8370
145 144
8323 8372
147 146
149 177
177 214
214 259
259 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8325
148 176
176 213
213 258
8327 8376
8376 8426
8426 8474
8474 8475
8475 8522
8522 8567
8326 8327
150 149
8377 8427
8427 8475
8381 8382
143 171
171 209
8368 8369
131 148
130 129
8373 8423
8423 8471
133 132
132 149
8375 8376
179 178
178 177
181 218
218 217
217 262
262 261
261 260
260 259
180 217
173 210
210 255
255 305
305 360
360 359
175 212
212 257
257 307
307 306
8393 8442
216 215
215 260
219 218
8389 8438
8438 8485
8485 8484
8484 8530
8530 8574
8388 8437
8437 8436
8391 8390
8441 8488
8440 8487
8432 8480
8425 8473
8473 8520
8520 8565
8431 8479
8419 8467
8467 8468
8468 8469
8469 8516
8516 8517
8517 8518
8418 8466
8466 8467
8421 8469
8420 8468
264 314
314 369
369 430
430 429
429 492
492 562
562 633
633 632
632 631
631 630
630 629
629 628
266 265
265 315
315 370
370 369
8499 8500
8500 8501
8501 8502
8502 8503
8503 8548
8548 8549
8549 8550
263 262
313 312
312 367
367 428
428 491
491 561
561 632
317 372
372 433
433 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2058
2058 2148
2148 2234
2234 2321
2321 2406
2406 2490
2490 2575
2575 2662
2662 2751
2751 2839
2839 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4899
4899 4898
4898 4982
4982 4981
4981 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
