 key  value
8122 534.968
8123 530.968
8124 526.968
8125 522.968
8066 518.968
8067 514.968
8005 510.968
8006 506.968
8007 502.968
8008 498.968
8009 494.968
8010 490.968
8011 486.968
7942 479.968
7869 475.968
7796 471.968
7723 467.968
7651 463.968
7652 459.968
7653 455.968
7580 451.968
7509 447.968
7443 443.968
7375 439.968
7306 435.968
7240 431.968
7174 427.968
7104 423.968
7033 419.968
6959 415.968
6889 411.968
6818 407.968
6743 403.968
6665 399.968
6586 395.968
6504 391.968
6422 387.968
6344 383.968
6267 379.968
6193 375.968
6116 371.968
6036 367.968
5956 363.968
5883 359.968
5809 355.968
5734 351.968
5655 347.968
5579 343.968
5494 339.968
5404 335.968
5313 331.968
5226 327.968
5147 323.968
5066 319.968
4983 315.968
4899 311.968
4814 307.968
4727 300.968
4728 296.968
4729 292.968
9898 288.451
4643 283
4557 279
4470 275
4381 271
4196 263
4105 259
4016 255
3928 251
3839 247
3750 243
3665 239
3582 235
3497 231
3409 227
3319 223
3225 219
3133 215
3043 211
2940 207
2840 203
2752 199
2753 195
2665 191
2666 187
2667 183
2668 179
2669 175
2670 171
2671 167
2672 163
2673 159
2674 155
2675 151
2676 147
2677 143
2678 139
2679 135
2680 131
2681 127
2682 123
2683 119
2684 115
2685 111
2686 107
2687 103
2688 99
2689 95
2690 91
2691 87
2692 83
2693 79
2694 75
2695 71
2696 67
2697 63
2612 56
2527 52
2528 48
2444 44
2359 40
2272 36
2273 32
2274 28
2275 24
2190 20
2191 16
2192 12
2193 8
2194 4
8127 514.968
8068 510.968
8126 518.968
8113 570.968
8054 566.968
8055 562.968
8056 558.968
7994 554.968
7995 550.968
7996 546.968
7997 542.968
7998 538.968
7999 534.968
8000 530.968
8001 526.968
8002 522.968
8003 518.968
8004 514.968
8112 574.968
8053 570.968
8115 562.968
8114 566.968
8117 554.968
8118 550.968
8119 546.968
8060 542.968
8061 538.968
8116 558.968
8105 602.968
8106 598.968
8047 594.968
7985 590.968
7986 586.968
7987 582.968
7988 578.968
7989 574.968
7990 570.968
7991 566.968
7992 562.968
7993 558.968
8104 606.968
8107 594.968
8048 590.968
8049 586.968
8050 582.968
8109 586.968
8108 590.968
8111 578.968
8110 582.968
8051 578.968
8052 574.968
8097 634.968
8038 630.968
8039 626.968
7977 622.968
7978 618.968
7979 614.968
7980 610.968
7981 606.968
7982 602.968
7983 598.968
7984 594.968
8096 638.968
8037 634.968
8099 626.968
8040 622.968
8041 618.968
8042 614.968
8043 610.968
8044 606.968
8098 630.968
8101 618.968
8100 622.968
8103 610.968
8102 614.968
8155 634.968
8156 630.968
8157 626.968
8158 622.968
8159 618.968
8160 614.968
8136 710.968
8137 706.968
8080 702.968
8021 698.968
7959 694.968
7960 690.968
7961 686.968
7962 682.968
7963 678.968
7964 674.968
7965 670.968
7966 666.968
7967 662.968
7968 658.968
7969 654.968
7970 650.968
7971 646.968
7972 642.968
7973 638.968
7974 634.968
7975 630.968
7976 626.968
8128 510.968
8129 506.968
8130 502.968
8071 498.968
8185 514.968
8186 510.968
8184 518.968
8177 546.968
8178 542.968
8121 538.968
8176 550.968
8179 538.968
8181 530.968
8180 534.968
8183 522.968
8182 526.968
8169 578.968
8168 582.968
8171 570.968
8172 566.968
8173 562.968
8174 558.968
8175 554.968
8170 574.968
8161 610.968
8163 602.968
8162 606.968
8165 594.968
8164 598.968
8167 586.968
8166 590.968
8217 618.968
8216 622.968
8219 610.968
8218 614.968
8221 602.968
8220 606.968
8223 594.968
8224 590.968
8225 586.968
8222 598.968
8215 626.968
8214 630.968
8241 522.968
8242 518.968
8240 526.968
8233 554.968
8232 558.968
8235 546.968
8234 550.968
8237 538.968
8236 542.968
8239 530.968
8238 534.968
8227 578.968
8228 574.968
8226 582.968
8229 570.968
8230 566.968
8231 562.968
8281 578.968
8280 582.968
8283 570.968
8282 574.968
8285 562.968
8284 566.968
8287 554.968
8288 550.968
8286 558.968
8273 610.968
8272 614.968
8275 602.968
8274 606.968
8277 594.968
8276 598.968
8279 586.968
8278 590.968
91 303
92 299
113 295
114 291
115 287
116 283
117 279
118 275
135 263
154 256
183 252
221 248
267 243
318 239
374 235
436 230
500 226
571 222
643 217
713 213
790 209
875 204
876 200
877 196
955 192
1027 188
1097 184
1170 179
1171 175
1255 171
1339 167
1430 162
1527 158
1621 154
1719 149
1810 145
1893 141
1982 136
2073 132
2074 128
2075 124
2076 120
2077 116
2167 112
2168 108
2169 104
2170 100
2171 96
2172 92
2173 88
2174 84
2175 80
2176 76
2177 72
2178 68
2179 64
2180 60
2181 56
2182 52
2183 48
2184 44
2185 40
2186 36
2187 32
2188 28
2189 24
8269 626.968
93 295
8268 630.968
8271 618.968
8270 622.968
8319 626.968
8320 622.968
8318 630.968
8298 510.968
8299 506.968
8246 502.968
8189 498.968
8132 494.968
8073 490.968
125 303
126 299
127 295
128 291
129 287
130 283
131 279
132 275
133 271
134 267
8289 546.968
112 299
8291 538.968
8292 534.968
8293 530.968
8294 526.968
8290 542.968
8344 526.968
8345 522.968
8346 518.968
8347 514.968
8348 510.968
8349 512.802
9963 510.837
110 307
111 303
8337 554.968
8336 558.968
8339 546.968
8340 542.968
8341 538.968
8338 550.968
8343 530.968
8342 534.968
8329 586.968
8330 582.968
8331 578.968
8328 590.968
8333 570.968
8334 566.968
8332 574.968
8335 562.968
8321 618.968
145 292
174 288
212 284
258 279
259 275
310 271
366 267
428 262
492 258
563 254
635 249
636 245
637 241
638 237
639 233
640 229
641 225
642 221
144 296
8323 610.968
147 284
176 280
214 276
260 271
311 267
367 263
429 258
493 254
494 250
495 246
566 242
8322 614.968
146 288
175 284
8325 602.968
8326 598.968
8327 594.968
149 276
178 272
179 268
180 264
181 260
182 256
8324 606.968
148 280
150 272
8377 590.968
8378 586.968
8379 582.968
8376 594.968
8381 574.968
8380 578.968
8383 566.968
143 300
172 296
210 292
256 287
257 283
308 279
364 275
426 270
427 266
8382 570.968
8369 622.968
8368 626.968
8371 614.968
8372 610.968
8373 606.968
8374 602.968
8370 618.968
8375 598.968
177 276
215 272
261 267
312 263
368 259
430 254
173 292
211 288
8393 526.968
8394 522.968
8395 518.968
217 264
263 259
314 255
370 251
432 246
496 242
567 238
216 268
262 263
219 256
265 251
266 247
317 243
218 260
264 255
315 251
371 247
433 242
434 238
435 234
499 230
8385 558.968
209 296
255 291
8384 562.968
8387 550.968
8386 554.968
8389 542.968
213 280
8388 546.968
8391 534.968
8392 530.968
8390 538.968
8441 534.968
8440 538.968
8433 566.968
8434 562.968
8432 570.968
8435 558.968
8436 554.968
8437 550.968
8438 546.968
8439 542.968
8425 598.968
8426 594.968
8424 602.968
8427 590.968
8428 586.968
8429 582.968
8431 574.968
8430 578.968
254 295
305 291
361 287
423 282
424 278
488 274
489 270
490 266
561 262
633 257
634 253
8419 622.968
8420 618.968
8421 614.968
8422 610.968
8423 606.968
8418 626.968
8473 598.968
8472 602.968
8475 590.968
8474 594.968
8477 582.968
8476 586.968
8479 574.968
8478 578.968
8467 622.968
8466 626.968
8469 614.968
8468 618.968
8471 606.968
8470 610.968
8499 682.968
8500 678.968
8454 674.968
8407 670.968
8408 666.968
8409 662.968
8410 658.968
8361 654.968
8313 650.968
8264 646.968
8265 642.968
8266 638.968
8267 634.968
313 259
369 255
431 250
316 247
372 243
319 238
375 234
437 229
501 225
572 221
8481 566.968
8480 570.968
8483 558.968
307 283
8482 562.968
306 287
8485 550.968
309 275
8484 554.968
8487 542.968
8486 546.968
299 334
300 330
356 326
417 321
418 317
480 313
550 306
622 301
623 297
624 293
625 289
626 285
627 281
628 277
629 273
630 269
700 265
701 261
702 257
703 253
704 249
705 245
782 241
867 236
945 232
1017 228
1018 224
1019 220
1089 216
1162 211
1163 207
1164 203
1165 199
1166 195
1167 191
1251 187
1335 183
1426 178
1427 174
1524 170
1618 166
1716 161
1807 157
1890 153
1979 148
1980 144
1981 140
8529 562.968
8530 558.968
8531 554.968
8532 550.968
8533 546.968
8528 566.968
8521 594.968
8522 590.968
8520 598.968
8523 586.968
8525 578.968
8526 574.968
8527 570.968
8524 582.968
8515 618.968
8514 622.968
