 key  value
8122 152.454
8063 148.454
8000 144.454
7930 140.454
7856 136.454
7783 132.454
7709 128.454
7636 124.454
7562 120.454
7491 116.454
7425 112.454
7357 108.454
7288 104.454
7222 100.454
7156 96.454
7087 92.454
7017 88.454
6940 84.454
6868 80.454
6797 76.454
6721 72.454
6642 68.454
6563 64.454
6481 60.454
6399 56.454
6321 52.454
6244 48.454
6170 44.454
6092 40.454
6012 36.454
5932 32.454
5857 28.454
5782 24.454
5707 20.454
5627 16.454
9825 8.903
8125 152.454
8066 148.454
8004 144.454
7934 140.454
7861 136.454
7788 132.454
7714 128.454
7641 124.454
7567 120.454
7496 116.454
7429 112.454
7360 108.454
7291 104.454
7224 100.454
7158 96.454
7088 92.454
7018 88.454
6941 84.454
6869 80.454
6798 76.454
6722 72.454
6643 68.454
6564 64.454
8124 152.454
8065 148.454
8002 144.454
7931 140.454
7857 136.454
7784 132.454
7711 128.454
7638 124.454
7564 120.454
7493 116.454
7426 112.454
8127 152.454
8068 148.454
8005 144.454
8126 152.454
8067 148.454
8113 172.454
8114 168.454
8055 164.454
7993 160.454
7923 156.454
7924 152.454
7925 148.454
7926 144.454
7927 140.454
7853 136.454
7780 132.454
7706 128.454
7634 124.454
7560 120.454
7489 116.454
7423 112.454
7355 108.454
7286 104.454
7220 100.454
7154 96.454
7015 88.454
6867 80.454
6796 76.454
6720 72.454
8112 176.454
8115 164.454
8116 160.454
8057 156.454
8058 152.454
7996 148.454
7997 144.454
8117 156.454
8119 152.454
8060 148.454
7998 144.454
8118 152.454
8059 148.454
8105 204.454
8106 200.454
8107 196.454
8108 192.454
8109 188.454
8050 184.454
8051 180.454
8052 176.454
8053 172.454
8054 168.454
8104 208.454
8045 204.454
7983 200.454
7913 196.454
7914 192.454
7915 188.454
7916 184.454
7917 180.454
7918 176.454
7919 172.454
7920 168.454
7921 164.454
7922 160.454
8111 180.454
8110 184.454
8097 236.454
8038 232.454
8039 228.454
8040 224.454
8041 220.454
7979 216.454
7909 212.454
7910 208.454
7911 204.454
7912 200.454
8096 240.454
8037 236.454
8099 228.454
8100 224.454
8098 232.454
8101 220.454
8042 216.454
8043 212.454
8044 208.454
7982 204.454
8103 212.454
8102 216.454
8155 236.454
8157 228.454
8156 232.454
8159 220.454
8160 216.454
8158 224.454
8136 312.454
8137 308.454
8080 304.454
8021 300.454
8022 296.454
8023 292.454
8024 288.454
8025 284.454
8026 280.454
8027 276.454
8028 272.454
8029 268.454
8030 264.454
8031 260.454
8032 256.454
8033 252.454
7971 248.454
7972 244.454
7902 240.454
7903 236.454
7904 232.454
7905 228.454
7906 224.454
7907 220.454
7908 216.454
8128 152.454
8069 148.454
8006 144.454
7935 140.454
8185 156.454
8184 156.454
8177 156.454
8120 152.454
8061 148.454
8176 156.454
8179 156.454
8121 152.454
8062 148.454
8178 156.454
8181 156.454
8123 152.454
8064 148.454
8001 144.454
8180 156.454
8183 156.454
8182 156.454
8169 180.454
8170 176.454
8171 172.454
8168 184.454
8173 164.454
8172 168.454
8175 156.454
8174 160.454
8161 212.454
8162 208.454
8163 204.454
8164 200.454
8165 196.454
8167 188.454
8166 192.454
8217 220.454
8218 216.454
8219 212.454
8216 224.454
8221 204.454
8220 208.454
8223 196.454
8224 192.454
8225 188.454
8226 184.454
8227 180.454
8222 200.454
8215 228.454
8214 232.454
8241 160.454
8240 160.454
8242 160.454
8233 160.454
8232 160.454
8235 160.454
8234 160.454
8237 160.454
8236 160.454
8239 160.454
8238 160.454
8229 172.454
8230 168.454
8231 164.454
8228 176.454
8281 180.454
8282 176.454
8280 184.454
8283 172.454
8285 164.454
8284 168.454
8287 164.454
8286 164.454
8273 212.454
8272 216.454
8275 204.454
8274 208.454
8277 196.454
8278 192.454
8276 200.454
8279 188.454
91 344.454
112 340.454
126 336.454
143 332.454
171 328.454
209 324.454
254 320.454
304 316.454
359 312.454
419 306.454
482 302.454
481 298.454
550 291.454
621 287.454
691 283.454
690 279.454
769 275.454
768 271.454
854 267.454
938 263.454
1012 259.454
1081 255.454
1153 251.454
1235 247.454
1318 243.454
1404 239.454
1499 235.454
1593 231.454
1686 227.454
1781 223.454
1867 219.454
1951 215.454
2040 211.454
2132 207.454
2222 203.454
2309 199.454
2397 195.454
2483 191.454
2567 187.454
2654 183.454
2742 179.454
2830 175.454
2927 171.454
3029 167.454
3121 163.454
3215 159.454
3310 155.454
3405 151.454
3490 147.454
3570 143.454
3655 139.454
3737 135.454
3824 131.454
3913 127.454
4001 123.454
4090 119.454
4180 115.454
4273 111.454
4363 107.454
4452 103.454
4540 99.454
4625 95.454
4707 91.454
4794 87.454
4879 83.454
4963 79.454
5046 75.454
5127 71.454
5206 67.454
5292 60.454
5383 56.454
5382 52.454
5381 48.454
5471 44.454
5556 40.454
5632 36.454
5631 32.454
5630 28.454
5629 24.454
5628 20.454
8269 228.454
8270 224.454
8271 220.454
93 344.454
113 340.454
127 336.454
144 332.454
172 328.454
8268 232.454
92 344.454
8319 228.454
8320 224.454
8321 220.454
8318 232.454
8298 164.454
8245 160.454
8187 156.454
8129 152.454
8070 148.454
8007 144.454
7936 140.454
7862 136.454
7789 132.454
7715 128.454
7642 124.454
7568 120.454
7497 116.454
7430 112.454
7361 108.454
7292 104.454
7225 100.454
7159 96.454
7089 92.454
7019 88.454
6943 84.454
6872 80.454
6801 76.454
6725 72.454
6646 68.454
6567 64.454
6484 60.454
6401 56.454
6322 52.454
6245 48.454
125 336.454
142 332.454
170 328.454
208 324.454
253 320.454
8289 164.454
8288 164.454
8291 164.454
115 347.454
129 343.454
146 339.454
174 335.454
211 331.454
256 327.454
306 323.454
361 319.454
422 315.454
485 311.454
555 307.454
626 303.454
696 299.454
774 292.454
859 286.454
858 282.454
857 278.454
940 271.454
939 267.454
8290 164.454
114 344.454
128 340.454
8293 164.454
8292 164.454
8294 164.454
8344 168.454
8349 171.288
9963 169.323
8299 165.454
110 340.454
124 336.454
141 332.454
8337 168.454
8336 168.454
8339 168.454
8338 168.454
8341 168.454
8340 168.454
8343 168.454
8342 168.454
8329 188.454
8330 184.454
8331 180.454
8328 192.454
8333 172.454
8334 168.454
8332 176.454
8335 168.454
145 336.454
173 332.454
210 328.454
8323 212.454
8324 208.454
147 343.454
175 339.454
8322 216.454
8325 204.454
149 350.454
177 346.454
214 342.454
213 338.454
258 334.454
308 330.454
363 326.454
424 322.454
487 318.454
557 314.454
628 310.454
697 303.454
148 346.454
176 342.454
8327 196.454
8326 200.454
150 354.454
178 350.454
8377 192.454
8378 188.454
8376 196.454
8379 184.454
8380 180.454
8381 176.454
8382 172.454
8383 172.454
8369 224.454
8370 220.454
8371 216.454
8368 228.454
131 350.454
130 347.454
8373 208.454
8374 204.454
8375 200.454
133 358.454
132 354.454
8372 212.454
179 354.454
181 362.454
180 358.454
8393 172.454
217 354.454
262 350.454
261 346.454
260 342.454
310 338.454
365 334.454
364 330.454
216 350.454
219 362.454
264 358.454
263 354.454
313 350.454
312 346.454
311 342.454
218 358.454
8385 172.454
8384 172.454
8387 172.454
8386 172.454
8389 172.454
8388 172.454
212 335.454
257 331.454
8391 172.454
215 346.454
8390 172.454
8441 176.454
8440 176.454
8433 176.454
8432 176.454
8435 176.454
8434 176.454
8437 176.454
8436 176.454
8439 176.454
8438 176.454
8425 200.454
8426 196.454
8427 192.454
8428 188.454
8429 184.454
8424 204.454
8431 176.454
255 324.454
305 320.454
8430 180.454
8419 224.454
8420 220.454
8418 228.454
8421 216.454
8422 212.454
8423 208.454
8473 200.454
8472 204.454
8475 192.454
8474 196.454
8477 184.454
8476 188.454
8479 180.454
8478 180.454
8467 224.454
8466 228.454
8469 216.454
8468 220.454
8471 208.454
8470 212.454
266 366.454
316 362.454
371 358.454
370 354.454
431 350.454
494 346.454
493 342.454
492 338.454
491 334.454
490 330.454
489 326.454
559 322.454
630 318.454
629 314.454
8499 284.454
8453 280.454
8406 276.454
8357 272.454
8309 268.454
8260 264.454
8261 260.454
8262 256.454
8263 252.454
8210 248.454
8211 244.454
8212 240.454
8213 236.454
259 338.454
8500 280.454
8501 276.454
8455 272.454
8408 268.454
8359 264.454
8311 260.454
315 358.454
314 354.454
317 365.581
373 361.581
434 357.581
497 353.581
567 349.581
638 345.581
708 341.581
785 337.581
869 333.581
946 329.581
1018 325.581
1087 321.581
1159 317.581
1242 313.581
1325 309.581
1415 305.581
1414 301.581
1605 284.349
1604 280.349
1700 276.454
1793 269.454
1792 265.454
1791 261.454
1790 257.454
1789 253.454
1875 249.454
1959 245.454
2048 241.454
2047 237.454
2046 233.454
2045 229.454
2044 225.454
2135 218.454
2312 210.454
2399 203.454
2398 199.454
2484 195.454
2568 191.454
2655 187.454
319 365.581
374 361.581
435 357.581
499 353.581
570 349.581
641 345.581
710 341.581
786 337.581
870 333.581
947 329.581
318 365.581
8481 180.454
8480 180.454
8483 180.454
307 327.454
362 323.454
8482 180.454
8485 180.454
309 334.454
8484 180.454
8487 180.454
8486 180.454
299 299.454
354 295.454
414 291.454
475 287.454
544 283.454
615 279.454
686 275.454
766 271.454
852 267.454
937 263.454
1011 259.454
8529 184.454
8528 184.454
8531 184.454
8530 184.454
8533 184.454
8532 184.454
8521 196.454
8520 200.454
8523 188.454
8522 192.454
8525 184.454
8524 184.454
8527 184.454
8526 184.454
8515 220.454
8516 216.454
8514 224.454
8517 212.454
8519 204.454
8518 208.454
8569 188.454
8568 188.454
8571 188.454
8570 188.454
8573 188.454
8572 188.454
8575 188.454
8574 188.454
8561 216.454
8562 212.454
8563 208.454
8564 204.454
8565 200.454
8566 196.454
8567 192.454
8560 220.454
369 350.454
430 346.454
368 346.454
429 342.454
428 338.454
372 361.581
433 357.581
496 353.581
566 349.581
637 345.581
706 341.581
782 337.581
866 333.581
944 329.581
1016 325.581
1086 321.581
1158 317.581
1241 313.581
375 361.581
436 357.581
500 353.581
360 316.454
421 312.454
484 308.454
554 304.454
625 300.454
695 296.454
8605 216.454
8604 220.454
8607 208.454
367 342.454
8606 212.454
366 338.454
353 295.454
413 291.454
474 287.454
543 283.454
614 279.454
685 275.454
765 271.454
851 267.454
936 263.454
8589 280.454
8546 276.454
8502 272.454
8456 268.454
8409 264.454
8360 260.454
8312 256.454
8588 284.454
8545 280.454
412 291.454
8590 276.454
8591 272.454
8592 268.454
8593 264.454
8594 260.454
8595 256.454
8596 252.454
8553 248.454
8554 244.454
8555 240.454
8556 236.454
8557 232.454
8558 228.454
8576 188.454
8632 276.454
8633 272.454
8634 268.454
8631 280.454
8630 284.454
8617 192.454
8616 192.454
8619 192.454
8618 192.454
8609 200.454
8608 204.454
432 354.454
495 350.454
8611 192.454
8610 196.454
8613 192.454
8612 192.454
8615 192.454
8614 192.454
425 326.454
427 334.454
426 330.454
8671 280.454
8672 276.454
8670 284.454
8657 196.454
8656 196.454
416 291.454
478 287.454
547 283.454
618 279.454
689 275.454
8659 196.454
8658 196.454
