 key  value
8122 379.968
8063 375.968
8001 371.968
8002 367.968
8003 363.968
8004 359.968
8005 355.968
8006 351.968
8007 347.968
8008 343.968
8009 339.968
8010 335.968
8011 331.968
7942 324.968
7869 320.968
7796 316.968
7797 312.968
7724 308.968
7652 304.968
7653 300.968
7580 296.968
7509 292.968
7443 288.968
7375 284.968
7306 280.968
7240 276.968
7174 272.968
7104 268.968
7033 264.968
6959 260.968
6889 256.968
6818 252.968
6743 248.968
6665 244.968
6586 240.968
6504 236.968
6422 232.968
6344 228.968
6267 224.968
6193 220.968
6116 216.968
6036 212.968
5956 208.968
5883 204.968
5809 200.968
5734 196.968
5655 192.968
5579 188.968
5494 184.968
5404 180.968
5313 176.968
5226 172.968
5147 168.968
5066 164.968
4983 160.968
4899 156.968
4814 152.968
4727 145.968
4728 141.968
4729 137.968
9898 133.451
4643 128
4557 124
4470 120
4381 116
4196 108
4105 104
4016 100
3928 96
3839 92
3750 88
3665 84
3582 80
3497 76
3409 72
3318 68
3224 64
3132 60
3042 56
2939 52
2838 48
2750 44
2662 40
2576 36
2491 32
2407 28
2321 24
2234 20
2149 16
2060 12
1970 8
1882 4
8125 367.968
8126 363.968
8067 359.968
8124 371.968
8127 359.968
8128 355.968
8069 351.968
8070 347.968
8113 415.968
8114 411.968
8055 407.968
7993 403.968
7994 399.968
7995 395.968
7996 391.968
7997 387.968
7998 383.968
7999 379.968
8000 375.968
8112 419.968
8053 415.968
8054 411.968
8115 407.968
8056 403.968
8117 399.968
8058 395.968
8059 391.968
8060 387.968
8061 383.968
8116 403.968
8057 399.968
8119 391.968
8118 395.968
8105 447.968
8046 443.968
7984 439.968
7985 435.968
7986 431.968
7987 427.968
7988 423.968
7989 419.968
7990 415.968
7991 411.968
7992 407.968
8104 451.968
8045 447.968
7983 443.968
8107 439.968
8108 435.968
8049 431.968
8050 427.968
8051 423.968
8052 419.968
8106 443.968
8047 439.968
8109 431.968
8111 423.968
8110 427.968
8097 479.968
8038 475.968
8039 471.968
8040 467.968
8041 463.968
8042 459.968
8043 455.968
8044 451.968
7982 447.968
8096 483.968
8037 479.968
8099 471.968
8100 467.968
8098 475.968
8101 463.968
8103 455.968
8102 459.968
8155 479.968
8156 475.968
8157 471.968
8158 467.968
8159 463.968
8136 555.968
8137 551.968
8138 547.968
8139 543.968
8082 539.968
8083 535.968
8024 531.968
8025 527.968
8026 523.968
7964 519.968
7965 515.968
7966 511.968
7967 507.968
7968 503.968
7969 499.968
7970 495.968
7971 491.968
7972 487.968
7973 483.968
7974 479.968
7975 475.968
7976 471.968
7977 467.968
7978 463.968
7979 459.968
7980 455.968
7981 451.968
8185 359.968
8184 363.968
8177 391.968
8178 387.968
8179 383.968
8180 379.968
8123 375.968
8176 395.968
8181 375.968
8183 367.968
8182 371.968
8169 423.968
8168 427.968
8171 415.968
8170 419.968
8173 407.968
8174 403.968
8175 399.968
8172 411.968
8161 455.968
8162 451.968
8163 447.968
8164 443.968
8165 439.968
8160 459.968
8167 431.968
8166 435.968
8217 463.968
8218 459.968
8219 455.968
8216 467.968
8221 447.968
8220 451.968
8223 439.968
8224 435.968
8225 431.968
8226 427.968
8227 423.968
8228 419.968
8222 443.968
8215 471.968
8214 475.968
8241 367.968
8242 363.968
8240 371.968
8233 399.968
8234 395.968
8232 403.968
8235 391.968
8237 383.968
8236 387.968
8239 375.968
8238 379.968
8229 415.968
8230 411.968
8231 407.968
8281 423.968
8280 427.968
8283 415.968
8284 411.968
8282 419.968
8285 407.968
8286 403.968
8287 399.968
8273 455.968
8272 459.968
8275 447.968
8274 451.968
8277 439.968
8276 443.968
8279 431.968
8278 435.968
91 120
112 116
127 111
145 107
174 103
212 99
258 94
259 90
260 86
311 82
367 78
429 73
493 69
564 65
636 60
706 56
783 52
868 47
946 43
1018 39
1088 35
1161 30
1245 26
1329 22
1420 17
1517 13
1611 9
1709 4
8269 471.968
93 112
114 108
129 103
147 99
176 95
214 91
8268 475.968
92 116
8271 463.968
8270 467.968
8319 471.968
8318 475.968
8298 355.968
8299 351.968
8246 347.968
8189 343.968
8132 339.968
8073 335.968
125 119
126 115
8289 391.968
8290 387.968
8291 383.968
8292 379.968
113 112
128 107
146 103
8288 395.968
115 107
130 102
148 98
177 94
215 90
261 85
312 81
368 77
430 72
494 68
565 64
637 59
707 55
784 51
869 46
947 42
1019 38
1089 34
1162 29
1246 25
1330 21
1421 16
1518 12
1612 8
8293 375.968
8294 371.968
8295 367.968
8344 371.968
8345 367.968
8296 363.968
8297 359.968
8244 355.968
8245 351.968
8349 357.802
9963 355.837
110 124
8337 399.968
8336 403.968
8339 391.968
8338 395.968
8341 383.968
8340 387.968
8343 375.968
8342 379.968
8329 431.968
8328 435.968
8331 423.968
8330 427.968
8333 415.968
8332 419.968
8335 407.968
8334 411.968
8321 463.968
8322 459.968
8320 467.968
144 111
8323 455.968
8324 451.968
8325 447.968
8326 443.968
149 97
178 93
216 89
262 84
313 80
369 76
431 71
495 67
566 63
638 58
708 54
785 50
870 45
948 41
1020 37
1090 33
1163 28
1247 24
1331 20
8327 439.968
150 96
179 92
217 88
263 83
314 79
370 75
432 70
496 66
567 62
639 57
709 53
786 49
871 44
949 40
1021 36
1091 32
8377 435.968
8376 439.968
8379 427.968
8378 431.968
8381 419.968
8380 423.968
8383 411.968
143 115
8382 415.968
8369 467.968
8370 463.968
8368 471.968
8371 459.968
8372 455.968
131 101
8373 451.968
8374 447.968
133 99
151 95
180 91
218 87
264 82
315 78
371 74
433 69
497 65
568 61
640 56
710 52
787 48
8375 443.968
181 90
219 86
265 81
316 77
372 73
434 68
498 64
569 60
173 107
172 111
175 99
8393 371.968
8385 403.968
8386 399.968
8387 395.968
8388 391.968
8389 387.968
8390 383.968
8391 379.968
8392 375.968
209 111
255 106
306 102
362 98
424 93
488 89
559 85
631 80
701 76
702 72
703 68
704 64
705 60
782 56
867 51
8384 407.968
211 103
257 98
210 107
256 102
307 98
363 94
425 89
426 85
490 81
491 77
562 73
634 68
635 64
213 95
8441 379.968
8442 375.968
8443 371.968
8444 367.968
8445 363.968
8396 359.968
8348 355.968
8440 383.968
8433 411.968
8434 407.968
8435 403.968
8432 415.968
8437 395.968
8436 399.968
8439 387.968
8438 391.968
8425 443.968
8426 439.968
8427 435.968
8428 431.968
8424 447.968
8429 427.968
8430 423.968
8431 419.968
254 110
305 106
8419 467.968
8420 463.968
8421 459.968
8418 471.968
8423 451.968
8422 455.968
8473 443.968
8472 447.968
8475 435.968
8474 439.968
8477 427.968
8478 423.968
8476 431.968
8479 419.968
8467 467.968
8466 471.968
8469 459.968
8468 463.968
8471 451.968
8470 455.968
266 80
317 76
373 72
8499 527.968
8500 523.968
8501 519.968
8502 515.968
8456 511.968
8409 507.968
8410 503.968
8411 499.968
8412 495.968
8413 491.968
8364 487.968
8316 483.968
8267 479.968
319 76
374 72
435 68
318 76
8481 411.968
8480 415.968
8483 403.968
8482 407.968
8485 395.968
309 90
365 86
427 81
428 77
8484 399.968
308 94
364 90
8487 387.968
8486 391.968
310 86
366 82
299 149
355 145
416 140
417 136
479 132
480 128
550 121
622 116
623 112
624 108
625 104
626 100
627 96
628 92
698 88
699 84
700 80
8529 407.968
8528 411.968
8531 399.968
8530 403.968
8533 391.968
8534 387.968
8535 383.968
8536 379.968
8490 375.968
8532 395.968
8521 439.968
8522 435.968
8523 431.968
8520 443.968
8525 423.968
8526 419.968
8524 427.968
8527 415.968
8515 463.968
8514 467.968
8517 455.968
8518 451.968
8516 459.968
8519 447.968
8569 427.968
8570 423.968
8571 419.968
8572 415.968
8568 431.968
8573 411.968
8575 403.968
8576 399.968
8577 395.968
8578 391.968
8579 387.968
8580 383.968
8574 407.968
8561 459.968
8562 455.968
8563 451.968
8564 447.968
8565 443.968
8566 439.968
8560 463.968
8567 435.968
375 72
436 68
499 64
361 102
423 97
360 106
422 101
486 97
487 93
8605 459.968
8604 463.968
8607 451.968
8606 455.968
353 153
414 148
415 144
8589 523.968
8546 519.968
413 152
475 148
476 144
477 140
478 136
8588 527.968
8545 523.968
412 156
8590 519.968
8591 515.968
8548 511.968
8549 507.968
8505 503.968
8506 499.968
8507 495.968
8461 491.968
8414 487.968
8365 483.968
8317 479.968
8632 519.968
8631 523.968
8630 527.968
8617 411.968
8618 407.968
8616 415.968
8619 403.968
8620 399.968
8609 443.968
8610 439.968
8611 435.968
8608 447.968
8613 427.968
8612 431.968
8615 419.968
8614 423.968
8671 523.968
8672 519.968
8673 515.968
8674 511.968
8635 507.968
8636 503.968
8595 499.968
8552 495.968
8553 491.968
8554 487.968
8555 483.968
8556 479.968
8557 475.968
8558 471.968
8559 467.968
8670 527.968
8657 419.968
8658 415.968
8656 423.968
8659 411.968
8661 403.968
421 105
8660 407.968
420 109
484 105
555 101
8649 451.968
8650 447.968
473 156
474 152
8648 455.968
8651 443.968
8652 439.968
8653 435.968
8655 427.968
8654 431.968
469 172
470 168
471 164
472 160
8647 459.968
8646 463.968
8697 419.968
8696 423.968
8699 411.968
8700 407.968
8698 415.968
8701 403.968
8702 399.968
8703 395.968
8664 391.968
8623 387.968
8689 451.968
8690 447.968
8691 443.968
8693 435.968
8694 431.968
8695 427.968
8692 439.968
8686 463.968
8729 447.968
489 85
8728 451.968
8731 439.968
8732 435.968
8730 443.968
8733 431.968
492 73
8735 423.968
8734 427.968
483 109
485 101
8726 459.968
8727 455.968
537 173
609 168
610 164
611 160
612 156
613 152
614 148
615 144
616 140
617 136
618 132
619 128
620 124
621 120
539 165
538 169
541 157
540 161
543 149
542 153
8711 519.968
8712 515.968
8713 511.968
8714 507.968
8676 503.968
8677 499.968
8678 495.968
8679 491.968
8640 487.968
8599 483.968
8710 523.968
8763 459.968
8765 451.968
8766 447.968
8764 455.968
8767 443.968
8747 523.968
8748 519.968
8746 527.968
570 60
641 56
711 52
788 48
872 44
8737 415.968
8738 411.968
8739 407.968
8740 403.968
8736 419.968
563 69
553 109
552 113
554 105
557 93
629 88
630 84
556 97
545 141
544 145
8787 523.968
547 133
8786 527.968
546 137
8788 519.968
8789 515.968
8790 511.968
8751 507.968
8715 503.968
551 117
8776 407.968
605 184
606 180
607 176
608 172
8780 406.331
9950 400.669
8704 395.968
8665 391.968
8769 435.968
8768 439.968
8771 427.968
8772 423.968
8773 419.968
8770 431.968
8775 411.968
8774 415.968
8827 523.968
8828 519.968
8816 407.968
8777 403.968
8741 399.968
8809 435.968
8810 431.968
8811 427.968
8808 439.968
8813 419.968
8812 423.968
8815 411.968
8814 415.968
8801 467.968
8802 463.968
8803 459.968
8804 455.968
8800 471.968
8805 451.968
8807 443.968
8806 447.968
8849 435.968
8848 439.968
8851 427.968
8850 431.968
8853 419.968
8852 423.968
8854 415.968
8841 467.968
8842 463.968
8843 459.968
8845 451.968
8846 447.968
8844 455.968
8847 443.968
8890 415.96
9969 412.03
8881 451.96
8882 447.96
8883 443.96
8884 439.96
8885 435.96
8886 431.96
8887 427.96
8888 423.96
8889 419.96
8880 455.96
642 56
8877 467.96
8878 463.96
8879 459.96
689 131
690 127
691 123
692 119
693 115
694 111
695 107
696 103
697 99
688 135
681 163
682 159
683 155
684 151
685 147
686 143
687 139
8920 435.96
8921 431.96
8922 427.96
680 167
8913 463.96
8914 459.96
8912 467.96
8915 455.96
675 187
676 183
677 179
678 175
679 171
8917 447.96
8916 451.96
8919 439.96
8918 443.96
8911 471.96
8910 475.96
8953 439.96
8952 443.96
712 52
8945 471.96
8946 467.96
8944 475.96
8947 463.96
8949 455.96
8948 459.96
8951 447.96
8950 451.96
761 162
762 158
763 154
764 150
765 146
766 142
767 138
768 134
769 130
770 126
771 122
772 118
773 114
774 110
760 166
753 194
754 190
755 186
756 182
757 178
758 174
759 170
8985 443.96
8986 439.96
8987 435.96
8955 431.96
8984 447.96
8977 475.96
8976 479.96
8979 467.96
8978 471.96
8981 459.96
8980 463.96
8983 451.96
8982 455.96
8975 483.96
8974 487.96
789 48
873 44
950 40
790 48
874 44
951 40
1022 36
9017 443.96
9016 447.96
9009 475.96
9008 479.96
9011 467.96
9012 463.96
9010 471.96
9013 459.96
9015 451.96
9014 455.96
9005 491.96
9007 483.96
8997 523.96
8966 519.96
8934 515.96
8901 511.96
8867 507.96
8868 503.96
8869 499.96
8870 495.96
8871 491.96
8872 487.96
8873 483.96
8874 479.96
8875 475.96
8876 471.96
8998 519.96
8967 515.96
8968 511.96
8969 507.96
8970 503.96
8938 499.96
8905 495.96
8906 491.96
9041 471.96
9042 467.96
9040 475.96
9043 463.96
9044 459.96
9045 455.96
9046 451.96
9047 447.96
9048 443.96
9049 439.96
9050 435.96
9020 431.96
8989 427.96
8957 423.96
8924 419.96
856 128
857 124
858 120
859 116
9037 487.96
9036 491.96
9039 479.96
9038 483.96
849 160
850 156
848 164
851 148
852 144
853 140
854 136
855 132
9029 519.96
9030 515.96
9000 511.96
9001 507.96
9028 523.96
841 192
842 188
843 184
844 180
845 176
846 172
847 168
840 196
9073 459.96
9074 455.96
9072 463.96
9075 451.96
835 216
836 212
837 208
838 204
839 200
9065 491.96
9064 495.96
9067 483.96
9066 487.96
9069 475.96
9070 471.96
9071 467.96
9068 479.96
9059 515.96
9031 511.96
9058 519.96
9063 499.96
9035 495.96
9113 523.96
9114 519.96
9115 515.96
9116 511.96
9117 507.96
9091 503.96
9092 499.96
9093 495.96
9094 491.96
9095 487.96
875 44
952 40
1023 36
1092 32
1164 28
1248 24
1332 20
1422 16
876 44
954 40
1025 36
1094 32
1166 28
1250 24
1333 20
1423 16
1520 12
1613 8
1710 4
9119 499.96
9118 503.96
9104 451.96
9105 447.96
9077 443.96
9097 479.96
921 212
9096 483.96
920 216
9099 471.96
9100 467.96
9101 463.96
9102 459.96
923 204
924 200
925 196
926 192
927 188
9098 475.96
922 208
9103 455.96
9145 507.96
9144 511.96
9147 499.96
9148 495.96
