 key  value
8122 279.968
8063 275.968
8001 271.968
8002 267.968
8003 263.968
8004 259.968
8005 255.968
8006 251.968
8007 247.968
8008 243.968
8009 239.968
8010 235.968
8011 231.968
7942 224.968
7869 220.968
7796 216.968
7797 212.968
7724 208.968
7652 204.968
7653 200.968
7580 196.968
7509 192.968
7443 188.968
7375 184.968
7306 180.968
7240 176.968
7174 172.968
7104 168.968
7033 164.968
6959 160.968
6889 156.968
6818 152.968
6743 148.968
6665 144.968
6586 140.968
6504 136.968
6422 132.968
6344 128.968
6267 124.968
6193 120.968
6116 116.968
6036 112.968
5956 108.968
5883 104.968
5809 100.968
5734 96.968
5655 92.968
5579 88.968
5494 84.968
5404 80.968
5313 76.968
5226 72.968
5147 68.968
5066 64.968
4983 60.968
4899 56.968
4814 52.968
4727 45.968
4728 41.968
4729 37.968
9898 33.451
4643 28
4557 24
4470 20
4381 16
4196 8
4105 4
8125 267.968
8126 263.968
8127 259.968
8128 255.968
8069 251.968
8124 271.968
8065 267.968
8113 315.968
8054 311.968
7992 307.968
7993 303.968
7994 299.968
7995 295.968
7996 291.968
7997 287.968
7998 283.968
7999 279.968
8000 275.968
8112 319.968
8053 315.968
7991 311.968
8115 307.968
8056 303.968
8057 299.968
8114 311.968
8055 307.968
8117 299.968
8058 295.968
8116 303.968
8119 291.968
8060 287.968
8061 283.968
8062 279.968
8118 295.968
8059 291.968
8105 347.968
8106 343.968
8107 339.968
8048 335.968
8049 331.968
8050 327.968
8051 323.968
8052 319.968
8104 351.968
8045 347.968
7983 343.968
7984 339.968
7985 335.968
7986 331.968
7987 327.968
7988 323.968
7989 319.968
7990 315.968
8109 331.968
8108 335.968
8111 323.968
8110 327.968
8097 379.968
8098 375.968
8039 371.968
7977 367.968
7978 363.968
7979 359.968
7980 355.968
7981 351.968
7982 347.968
8096 383.968
8037 379.968
7975 375.968
7976 371.968
8099 371.968
8040 367.968
8101 363.968
8042 359.968
8100 367.968
8041 363.968
8103 355.968
8102 359.968
8043 355.968
8155 379.968
8156 375.968
8157 371.968
8158 367.968
8159 363.968
8160 359.968
8161 355.968
8136 455.968
8137 451.968
8080 447.968
8021 443.968
8022 439.968
8023 435.968
8024 431.968
7962 427.968
7963 423.968
7964 419.968
7965 415.968
7966 411.968
7967 407.968
7968 403.968
7969 399.968
7970 395.968
7971 391.968
7972 387.968
7973 383.968
7974 379.968
8185 259.968
8184 263.968
8177 291.968
8178 287.968
8121 283.968
8176 295.968
8179 283.968
8181 275.968
8180 279.968
8183 267.968
8182 271.968
8169 323.968
8168 327.968
8171 315.968
8170 319.968
8173 307.968
8174 303.968
8172 311.968
8175 299.968
8163 347.968
8162 351.968
8165 339.968
8164 343.968
8167 331.968
8166 335.968
8217 363.968
8216 367.968
8219 355.968
8220 351.968
8218 359.968
8221 347.968
8223 339.968
8224 335.968
8225 331.968
8226 327.968
8222 343.968
8215 371.968
8214 375.968
8241 267.968
8240 271.968
8242 263.968
8233 299.968
8234 295.968
8235 291.968
8232 303.968
8237 283.968
8238 279.968
8236 287.968
8239 275.968
8227 323.968
8229 315.968
8230 311.968
8231 307.968
8228 319.968
8281 323.968
8282 319.968
8280 327.968
8283 315.968
8285 307.968
8284 311.968
8287 299.968
8286 303.968
8273 355.968
8272 359.968
8275 347.968
8274 351.968
8277 339.968
8276 343.968
8279 331.968
8278 335.968
91 215
112 211
127 206
128 202
146 198
175 194
213 190
259 185
310 181
366 177
428 172
492 168
563 164
635 159
705 155
782 151
867 146
945 142
1017 138
1087 134
1160 129
1244 125
1328 121
1419 116
1516 112
1610 108
1707 104
1798 100
1880 96
1968 92
2058 88
2148 84
2234 80
2321 76
2406 72
2490 68
2575 64
2662 60
2750 56
2838 52
2938 48
3041 44
3132 40
3224 36
3318 32
3409 28
3497 24
3582 20
3665 16
3750 12
3839 8
3928 4
8269 371.968
93 210
114 206
129 201
147 197
176 193
214 189
260 184
311 180
367 176
429 171
493 167
564 163
636 158
706 154
783 150
868 145
946 141
1018 137
1088 133
1161 128
1245 124
1329 120
8268 375.968
92 211
113 207
8271 363.968
8270 367.968
8319 371.968
8318 375.968
8298 255.968
8299 251.968
8246 247.968
8189 243.968
8132 239.968
8073 235.968
125 214
143 210
172 206
173 202
211 198
257 193
258 189
126 210
8289 291.968
8288 295.968
8291 283.968
115 205
130 200
148 196
177 192
215 188
261 183
312 179
368 175
430 170
494 166
565 162
