 key  value
8122 196.956
8062 191.956
7999 187.956
7998 183.956
7927 179.956
7926 175.956
7925 171.956
7924 167.956
7851 163.956
7777 158.956
7704 154.956
7631 150.956
7558 143.956
7557 139.956
7556 135.956
9982 130.941
7487 127
7421 123
7352 119
7284 114
7217 110
7152 106
7083 102
7012 97
6936 93
6864 89
6791 84
6790 80
6714 76
6636 72
6556 67
6475 63
6474 59
6395 52
6394 48
6393 44
6392 40
6391 36
6390 32
6389 28
6388 24
6387 20
6386 16
6385 12
6384 8
6383 4
8125 208.956
8065 203.956
8002 199.956
8001 195.956
7930 191.956
7929 187.956
7928 183.956
8124 204.956
8064 199.956
8063 195.956
8127 216.956
8067 211.956
8066 207.956
8003 203.956
7932 199.956
7931 195.956
8126 212.956
8113 162
8053 157
7990 153
7989 149
7918 145
7845 141
7771 136
7698 132
7625 128
7553 124
7485 119
7419 115
7350 111
7282 106
7215 102
7150 98
7081 94
7010 89
6934 85
6862 81
6789 76
6713 72
6635 68
6555 63
8112 158
8052 153
8115 169.956
8055 164.956
7992 160.956
7921 156.956
7848 152.956
7774 147.956
7701 143.956
7628 139.956
8114 166
8054 161
8117 177.956
8057 172.956
7994 168.956
7923 164.956
7850 160.956
7776 155.956
7703 151.956
7702 147.956
8116 173.956
8056 168.956
8119 184.956
8059 179.956
8058 175.956
7995 171.956
8118 180.956
8105 131
8045 126
8044 122
7981 118
7910 114
7837 110
7763 105
7690 101
7617 97
7545 93
7477 88
7476 84
7410 80
7341 76
7273 71
7206 67
7141 63
7140 59
7139 55
7070 51
6999 46
6923 42
6922 38
6921 34
6920 30
6848 26
6775 21
6699 17
6621 13
6541 8
6460 4
8104 127
8107 139
8047 134
8046 130
8106 135
8109 147
8049 142
7986 138
7915 134
7842 130
7768 125
7695 121
7694 117
7693 113
7692 109
7619 105
7547 101
7479 96
7413 92
7344 88
7276 83
7209 79
7144 75
7143 71
7074 67
7003 62
6927 58
6926 54
6854 50
6781 45
6780 41
6779 37
6703 33
6702 29
6701 25
6700 21
8108 143
8048 138
8111 155
8051 150
7988 146
7917 142
7844 138
7770 133
7769 129
7696 125
7623 121
7551 117
7483 112
7482 108
7481 104
7415 100
7346 96
7278 91
7277 87
8110 151
8050 146
8097 102
8037 97
7974 93
7903 89
7830 85
7756 80
7683 76
7610 72
7538 68
7470 63
7404 59
7335 55
7267 50
7200 46
7135 42
7066 38
6995 33
6919 29
6847 25
6774 20
6698 16
6620 12
8096 101
8036 96
7973 92
7902 88
7829 84
7755 79
7682 75
7609 71
7537 67
7469 62
7403 58
7334 54
7266 49
7199 45
7134 41
7065 37
6994 32
6918 28
6846 24
8099 107
8039 102
7976 98
7975 94
7904 90
7831 86
7757 81
7684 77
7611 73
7539 69
7471 64
7405 60
7336 56
7268 51
7201 47
7136 43
7067 39
6996 34
8098 103
8038 98
8101 115
8041 110
7978 106
7977 102
8100 111
8040 106
8103 123
8043 118
7980 114
7979 110
7908 106
7835 102
7761 97
7688 93
7687 89
7686 85
7685 81
8102 119
8042 114
8155 106
8157 111
8156 107
8159 119
8158 115
8136 103
8137 99
8079 95
8020 91
7957 87
7886 83
7813 79
7740 75
7667 71
7595 67
7524 63
7457 59
7392 55
7324 51
7257 47
7191 43
7127 39
7059 35
6989 31
6695 16
6618 12
6539 8
6459 4
8128 220.956
8068 215.956
8185 220.956
8184 216.956
8183 212.956
8182 208.956
8181 204.956
8180 200.956
8177 188.956
8176 184.956
8179 196.956
8178 192.956
8169 159
8168 155
8171 166
8170 162
8173 173.956
8172 170
8175 181.956
8174 177.956
8161 127
8160 123
8163 135
8162 131
8165 143
8164 139
8167 151
8166 147
8217 123
8216 119
8219 131
8218 127
8221 139
8220 135
8223 147
8222 143
8215 115
8214 111
8241 216.956
8240 212.956
8242 220.956
8233 185.956
8232 181.956
8235 192.956
8234 188.956
8237 200.956
8236 196.956
8239 208.956
8238 204.956
8225 155
8224 151
8227 163
8226 159
8229 170
8228 166
8231 177.956
8230 174
8281 168
8280 164
8283 175
8282 171
8285 182.956
8284 179
8287 190.956
8286 186.956
8273 136
8272 132
8275 144
8274 140
8277 152
8276 148
8279 160
8278 156
91 600.956
111 596.956
125 592.956
143 588.956
171 584.956
209 580.956
254 576.956
304 572.956
359 568.956
419 562.956
482 558.956
481 554.956
550 547.956
621 543.956
620 539.956
690 535.956
769 531.956
855 527.956
939 523.956
938 519.956
1012 515.956
1081 511.956
1153 507.956
1236 503.956
1318 499.956
1404 495.956
1498 491.956
1685 483.956
1779 479.956
1866 475.956
1950 471.956
2040 467.956
2132 463.956
2222 459.956
2309 455.956
2397 451.956
2483 447.956
2567 443.956
2654 439.956
2742 435.956
2830 431.956
2927 427.956
3029 423.956
3121 419.956
3215 415.956
3310 411.956
3405 407.956
3490 403.956
3570 399.956
3656 395.956
3738 391.956
3825 387.956
3914 383.956
4003 379.956
4092 375.956
4182 371.956
4275 367.956
4365 363.956
4454 359.956
4542 355.956
4627 351.956
4709 347.956
4797 343.956
4882 339.956
4966 335.956
5049 331.956
5130 327.956
5209 323.956
5296 319.956
5387 315.956
5477 311.956
5562 307.956
5638 303.956
5717 299.956
5792 295.956
5866 291.956
5940 287.956
6019 283.956
6099 279.956
6176 275.956
6250 271.956
6327 267.956
6405 263.956
6487 259.956
6569 255.956
6648 251.956
6726 247.956
6801 243.956
6872 239.956
6943 235.956
7019 231.956
7089 227.956
7158 223.956
7223 219.956
7289 215.956
7358 211.956
7426 207.956
7492 203.956
7563 199.956
7636 195.956
7708 191.956
7781 187.956
7854 183.956
8269 120
93 600.956
113 596.956
127 592.956
144 588.956
172 584.956
8268 116
92 600.956
112 596.956
126 592.956
8271 128
8270 124
8319 124
8318 120
8298 233.956
8244 228.956
8186 224.956
8289 197.956
8288 193.956
8291 205.956
115 603.956
129 599.956
146 595.956
174 591.956
211 587.956
256 583.956
306 579.956
361 575.956
422 571.956
485 567.956
555 563.956
626 559.956
696 555.956
774 548.956
859 542.956
858 538.956
857 534.956
940 527.956
8290 201.956
