 key  value
8122 8179
8179 8236
8236 8289
8125 8182
8182 8181
8181 8180
8180 8237
8237 8236
8124 8123
8123 8180
8127 8184
8184 8183
8183 8182
8126 8183
8113 8171
8171 8172
8172 8230
8230 8284
8284 8285
8285 8286
8286 8287
8287 8288
8288 8289
8112 8113
8115 8116
8116 8174
8174 8175
8175 8176
8176 8177
8177 8235
8235 8289
8114 8172
8117 8118
8118 8119
8119 8177
8105 8163
8163 8221
8221 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8280 8281
8281 8282
8282 8283
8283 8284
8104 8105
8107 8165
8165 8166
8166 8167
8167 8225
8225 8279
8106 8107
8109 8167
8108 8166
8111 8112
8110 8111
8097 8098
8098 8156
8156 8214
8214 8268
8268 8269
8269 8270
8270 8271
8271 8272
8272 8273
8273 8274
8274 8275
8096 8097
8099 8100
8100 8101
8101 8159
8159 8160
8160 8218
8218 8272
8103 8104
8102 8160
8155 8156
8157 8215
8215 8269
8158 8216
8216 8270
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8257
8257 8258
8258 8259
8259 8260
8260 8261
8261 8262
8262 8263
8263 8264
8264 8265
8265 8266
8266 8267
8267 8268
8128 8185
8185 8242
8242 8295
8295 8294
8294 8293
8293 8292
8292 8291
8291 8290
8290 8289
8178 8236
8169 8227
8227 8281
8168 8169
8170 8171
8173 8231
8231 8285
8161 8162
8162 8220
8220 8274
8164 8165
8217 8271
8219 8273
8223 8277
8222 8276
8241 8240
8240 8239
8239 8238
8238 8237
8233 8287
8232 8286
8234 8288
8224 8278
8226 8280
8229 8283
8228 8282
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4273
4273 4363
4363 4451
4451 4539
4539 4625
4625 4707
4707 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5293
5293 5385
5385 5476
5476 5561
5561 5637
5637 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7159
7159 7225
7225 7292
7292 7361
7361 7429
7429 7495
7495 7566
7566 7639
7639 7712
7712 7785
7785 7858
7858 7931
7931 8001
8001 8063
8063 8122
93 113
113 127
127 144
92 113
8319 8320
8320 8271
8318 8269
8298 8297
8297 8296
8296 8295
125 143
143 171
171 209
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 128
128 145
145 144
8344 8343
8343 8342
8342 8341
8341 8291
8349 8348
8348 8347
8347 8297
110 124
124 141
141 170
170 208
208 253
253 359
8337 8288
8336 8287
8339 8289
8338 8289
8340 8290
8329 8330
8330 8281
8328 8279
8331 8332
8332 8333
8333 8334
8334 8335
8335 8286
8321 8322
8322 8323
8323 8274
147 175
175 212
212 257
257 307
307 306
8325 8326
8326 8277
149 177
177 214
214 259
259 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8325
148 176
176 213
213 258
8327 8328
150 178
178 177
8377 8378
8378 8379
8379 8380
8380 8332
8376 8377
8381 8382
8382 8334
8383 8335
8369 8370
8370 8371
8371 8372
8372 8373
8373 8325
8368 8369
131 148
130 129
133 150
8375 8376
8374 8375
179 178
181 180
180 217
217 262
262 312
312 367
367 428
428 427
427 426
426 489
489 559
559 630
630 629
629 628
173 210
210 255
255 254
8393 8392
8392 8391
8391 8390
8390 8341
216 261
261 260
260 259
219 264
264 263
263 313
313 312
218 217
8385 8337
8384 8385
8387 8338
8386 8338
8389 8388
8388 8339
215 260
