 key  value
8122 153.956
8062 148.956
8061 144.956
8060 140.956
7997 136.956
7926 132.956
7925 128.956
7924 124.956
7851 120.956
7777 115.956
7704 111.956
7631 107.956
7558 100.956
7557 96.956
7556 92.956
9982 87.941
7487 84
7486 80
7420 76
7351 72
7283 67
7282 63
7281 59
7214 55
7149 51
7148 47
7147 43
7078 39
7007 34
6931 30
6930 26
6929 22
6857 18
6784 13
6708 9
6630 5
8125 165.956
8065 160.956
8002 156.956
7931 152.956
7930 148.956
7929 144.956
7928 140.956
7927 136.956
8124 161.956
8064 156.956
8001 152.956
8000 148.956
8127 173.956
8067 168.956
8066 164.956
8003 160.956
7932 156.956
8126 169.956
8113 119
8053 114
8052 110
8051 106
7988 102
7987 98
7916 94
7843 90
7769 85
7768 81
7767 77
7694 73
7621 69
7620 65
7548 61
7480 56
7414 52
7345 48
7277 43
7210 39
7145 35
7076 31
7005 26
8112 115
8115 126.956
8055 121.956
7992 117.956
7921 113.956
7848 109.956
7774 104.956
7701 100.956
7628 96.956
8114 123
8054 118
7991 114
7990 110
7919 106
7846 102
7772 97
7699 93
7698 89
7697 85
7624 81
7552 77
7484 72
7418 68
7349 64
8117 134.956
8057 129.956
8056 125.956
7993 121.956
8116 130.956
8119 141.956
8059 136.956
8058 132.956
7995 128.956
8118 137.956
8105 93
8045 88
7982 84
7911 80
7838 76
7764 71
7691 67
7618 63
7546 59
7478 54
7412 50
7343 46
7275 41
7208 37
7143 33
7074 29
7003 24
6927 20
6855 16
6783 12
6707 8
6629 4
8104 92
8044 87
7981 83
7910 79
7837 75
7763 70
7690 66
7617 62
7545 58
7477 53
7411 49
7342 45
7274 40
7207 36
7142 32
7073 28
8107 95
8047 90
7984 86
7913 82
7840 78
7766 73
7693 69
8106 94
8046 89
7983 85
7912 81
7839 77
7765 72
7692 68
7619 64
7547 60
7479 55
7413 51
7344 47
7276 42
7209 38
7144 34
7075 30
7004 25
6928 21
6856 17
8109 103
8049 98
7986 94
7915 90
7914 86
8108 99
8048 94
8111 111
8110 107
8050 102
8097 88
8038 84
7976 80
7906 76
7833 72
7760 68
7688 64
7615 60
7543 56
7476 52
7410 48
7341 44
8096 88
8037 84
7975 80
7905 76
7832 72
7759 68
7687 64
8099 88
8040 84
7977 80
8098 88
8039 84
8101 89
8041 84
7978 80
7907 76
7834 72
7761 68
8100 88
8103 91
8043 86
7980 82
7909 78
