 key  value
8122 365
8063 361
8000 357
7930 353
7856 349
7783 345
7709 341
7637 337
7564 333
7493 329
7426 325
7358 321
7289 317
7222 313
7157 309
7088 305
7018 301
6942 297
6871 293
6800 289
6724 285
6645 281
6566 277
6484 273
6402 269
6324 265
6247 261
6173 257
6096 253
6016 249
5937 245
5863 241
5789 237
5714 233
5635 229
5559 225
5474 221
5384 217
5293 213
5206 209
5127 205
5046 201
4963 197
4879 193
4794 189
4706 185
4624 181
4538 177
4451 173
4363 169
4273 165
4180 161
4090 157
4001 153
3912 149
3823 145
3737 141
3655 137
3569 133
3489 129
3404 125
3309 121
3214 117
3120 113
3027 109
2925 105
2828 101
2740 97
2652 93
2565 89
2481 85
2395 81
2307 77
2220 73
2129 69
1864 57
1683 49
1590 45
1496 41
1316 33
1150 25
1078 20
1008 16
933 12
849 8
850 4
8125 365
8066 361
8004 357
7933 353
7859 349
7786 345
7712 341
7640 337
7567 333
7496 329
7429 325
7361 321
7292 317
7225 313
7159 309
7089 305
7019 301
8124 365
8065 361
8003 357
8127 365
8068 361
8006 357
7935 353
7861 349
7788 345
7715 341
7642 337
7568 333
7497 329
7430 325
8126 365
8067 361
8113 385
8054 381
8055 377
8056 373
8057 369
8058 365
7996 361
7997 357
7927 353
7854 349
7781 345
7707 341
7634 337
7560 333
7489 329
7423 325
7355 321
7286 317
7220 313
7155 309
7086 305
7016 301
6940 297
6869 293
6798 289
6723 285
8112 389
8053 385
8115 377
8116 373
8117 369
8114 381
8119 365
8060 361
8118 365
8059 361
8105 417
8106 413
8107 409
8048 405
8049 401
7987 397
7988 393
7918 389
7919 385
7920 381
7921 377
7922 373
7923 369
7924 365
7925 361
7926 357
8104 421
8109 401
8050 397
8108 405
8111 393
8052 389
8110 397
8051 393
8097 449
8038 445
8039 441
8040 437
7978 433
7979 429
7909 425
7910 421
7911 417
7912 413
7913 409
7914 405
7915 401
7916 397
7917 393
8096 453
8099 441
8098 445
8101 433
8102 429
8103 425
8100 437
8155 449
8156 445
8157 441
8158 437
8159 433
8136 525
8137 521
8080 517
8081 513
8022 509
8023 505
8024 501
8025 497
8026 493
8027 489
8028 485
8029 481
7967 477
7897 473
7898 469
7899 465
7900 461
7901 457
7902 453
7903 449
7904 445
7905 441
7906 437
7907 433
7908 429
8128 365
8069 361
8185 369
8184 369
8177 369
8176 369
8179 369
8121 365
8062 361
8178 369
8181 369
8123 365
8064 361
8001 357
8180 369
8183 369
8182 369
8169 393
8170 389
8171 385
8172 381
8168 397
8173 377
8175 369
8174 373
8161 425
8162 421
8163 417
8160 429
8165 409
8166 405
8164 413
8167 401
8217 433
8218 429
8219 425
8220 421
8216 437
8221 417
8223 409
8222 413
8215 441
8214 445
8241 373
8240 373
8242 373
8233 373
8232 373
8235 373
8234 373
8237 373
8236 373
8239 373
8238 373
8225 401
8226 397
8227 393
8228 389
8224 405
8229 385
8231 377
8230 381
8281 393
8280 397
8283 385
8282 389
8285 377
8284 381
8287 377
8286 377
8273 425
8272 429
8275 417
8274 421
8277 409
8276 413
8279 401
8278 405
91 93
111 89
125 85
143 81
172 77
209 73
254 69
304 65
359 61
419 55
482 51
481 47
550 40
621 36
691 32
770 28
769 24
768 20
767 16
766 12
765 8
764 4
8269 441
93 93
113 89
127 85
144 81
8268 445
92 93
112 89
126 85
8271 433
8270 437
8319 441
8318 445
8298 377
8245 373
8188 369
8131 365
8072 361
8010 357
7939 353
7866 349
7793 345
7720 341
7647 337
7573 333
7502 329
7436 325
7367 321
7298 317
7231 313
7164 309
7093 305
7022 301
6947 297
6877 293
6806 289
6730 285
6652 281
6573 277
6491 273
6409 269
6331 265
6254 261
6179 257
6101 253
6021 249
5942 245
5868 241
5794 237
5719 233
5640 229
5563 225
5478 221
5388 217
5297 213
5210 209
5131 205
5049 201
4965 197
4881 193
4796 189
4709 185
4627 181
4541 177
4454 173
4365 169
4275 165
4183 161
4093 157
4004 153
3915 149
3826 145
3739 141
3657 137
3571 133
3490 129
3405 125
3310 121
8289 377
