 key  value
8122 246
8063 242
8064 238
8065 234
8066 230
8004 226
8005 222
8006 218
8007 214
8008 210
8009 206
8010 202
8011 198
7942 191
7869 187
7796 183
7723 179
7651 175
7652 171
7579 167
7508 163
7442 159
7443 155
7375 151
7306 147
7240 143
7174 139
7104 135
7033 131
6959 127
6889 123
6818 119
6743 115
6665 111
6586 107
6504 103
6422 99
6344 95
6267 91
6193 87
6116 83
6036 79
5956 75
5883 71
5809 67
5734 63
5655 59
5579 55
5494 51
5404 47
5313 43
5226 39
5147 35
5066 31
4983 27
4899 23
4814 19
4727 12
4728 8
4729 4
8125 234
8124 238
8127 226
8068 222
8069 218
8070 214
8071 210
8126 230
8067 226
8113 282
8054 278
8055 274
7993 270
7994 266
7995 262
7996 258
7997 254
7998 250
7999 246
8000 242
8001 238
8002 234
8003 230
8112 286
8053 282
8115 274
8056 270
8057 266
8058 262
8114 278
8117 266
8116 270
8119 258
8060 254
8061 250
8062 246
8118 262
8059 258
8105 314
8106 310
8107 306
8108 302
8049 298
8050 294
8051 290
8052 286
8104 318
8045 314
8046 310
8047 306
8048 302
8109 298
8111 290
8110 294
8097 346
8038 342
8039 338
8040 334
7978 330
7979 326
7980 322
7981 318
7982 314
7983 310
7984 306
7985 302
7986 298
7987 294
7988 290
7989 286
7990 282
7991 278
7992 274
8096 350
8037 346
8099 338
8098 342
8101 330
8042 326
8043 322
8100 334
8041 330
8103 322
8102 326
8155 346
8156 342
8157 338
8159 330
8158 334
8136 422
8137 418
8138 414
8139 410
8082 406
8023 402
8024 398
8025 394
7963 390
7964 386
7965 382
7966 378
7967 374
7968 370
7969 366
7970 362
7971 358
7972 354
7973 350
7974 346
7975 342
7976 338
7977 334
8128 222
8185 226
8186 222
8187 218
8130 214
8131 210
8072 206
8184 230
8177 258
8178 254
8179 250
8176 262
8181 242
8182 238
8183 234
8180 246
8169 290
8170 286
8171 282
8172 278
8168 294
8173 274
8174 270
8175 266
8161 322
8160 326
8163 314
8162 318
8165 306
8164 310
8167 298
8166 302
8217 330
8218 326
8216 334
8219 322
8220 318
8221 314
8222 310
8223 306
8224 302
8225 298
8226 294
8215 338
8214 342
8241 234
8242 230
8243 226
8244 222
8245 218
8246 214
8189 210
8132 206
8073 202
8240 238
8233 266
8232 270
8235 258
8234 262
8237 250
8238 246
8239 242
8236 254
8227 290
8228 286
8229 282
8231 274
8230 278
8281 290
8280 294
8283 282
8282 286
8285 274
8286 270
8284 278
8287 266
8273 322
8272 326
8275 314
8274 318
8277 306
8278 302
8276 310
8279 298
91 249
112 245
127 240
145 236
174 232
175 228
213 224
259 219
310 215
366 211
428 206
492 202
563 198
635 193
705 189
782 185
867 180
945 176
1017 172
1087 168
1160 163
1244 159
1328 155
1419 150
1516 146
1610 142
1707 138
1797 134
1880 130
1968 126
2058 122
2147 118
2232 114
2319 110
2405 106
2489 102
2574 98
2661 94
2750 90
2838 86
2939 82
3043 78
3133 74
3225 70
3319 66
3409 62
3497 58
3582 54
3665 50
3750 46
3839 42
3928 38
4016 34
4105 30
4196 26
4381 18
4470 14
4557 10
4643 6
8269 338
93 244
114 240
129 235
147 231
176 227
214 223
260 218
311 214
367 210
429 205
493 201
564 197
636 192
706 188
783 184
868 179
946 175
1018 171
1088 167
1161 162
1245 158
1329 154
8268 342
92 245
113 241
128 236
146 232
8271 330
8270 334
8319 338
8320 334
8321 330
8322 326
8323 322
8318 342
8298 222
125 248
143 244
144 240
126 244
8289 258
8290 254
8291 250
8292 246
8293 242
8294 238
8288 262
115 239
130 234
148 230
177 226
215 222
261 217
312 213
368 209
430 204
494 200
565 196
637 191
707 187
784 183
869 178
947 174
1019 170
1089 166
8344 238
8345 234
8296 230
8349 223.834
9963 221.869
8299 218
110 253
8337 266
8338 262
8339 258
8340 254
8336 270
8341 250
8342 246
8343 242
8329 298
8328 302
8331 290
8330 294
8333 282
8334 278
8335 274
8332 286
8325 314
149 229
178 225
216 221
262 216
313 212
369 208
431 203
495 199
566 195
638 190
708 186
785 182
8324 318
8327 306
8326 310
150 228
179 224
217 220
263 215
314 211
370 207
432 202
496 198
567 194
8377 302
8376 306
8379 294
8380 290
8378 298
8381 286
8383 278
8382 282
8369 334
8368 338
8371 326
8372 322
8373 318
131 233
8370 330
133 231
151 227
180 223
218 219
264 214
315 210
371 206
8375 310
8374 314
181 222
219 218
173 236
172 240
8393 238
8394 234
8395 230
8347 226
8385 270
209 240
255 235
306 231
362 227
424 222
488 218
559 214
631 209
701 205
702 201
703 197
704 193
8384 274
8387 262
211 232
257 227
258 223
309 219
365 215
427 210
491 206
562 202
634 197
8386 266
210 236
256 231
307 227
308 223
8389 254
8390 250
8388 258
212 228
8391 246
8441 246
8442 242
8443 238
8440 250
8433 278
8434 274
8432 282
8435 270
8436 266
8437 262
8439 254
8438 258
8425 310
8426 306
8424 314
8427 302
8428 298
8429 294
8430 290
8431 286
254 239
305 235
361 231
423 226
487 222
8419 334
8420 330
8421 326
8422 322
8423 318
8418 338
8473 310
8472 314
8475 302
8476 298
8474 306
8477 294
8479 286
8478 290
8467 334
8466 338
8469 326
8468 330
8471 318
8470 322
266 214
317 210
372 206
433 202
8499 394
8500 390
8501 386
8455 382
8408 378
8409 374
8410 370
8411 366
8412 362
8363 358
8315 354
8266 350
8267 346
316 210
319 210
374 206
435 202
498 198
569 194
640 190
709 186
786 182
870 178
318 210
8481 278
8480 282
8483 270
8482 274
8485 262
8484 266
8487 254
8488 250
8489 246
8490 242
8486 258
299 274.036
354 270.036
414 266.036
476 262.036
544 258.036
615 254.036
685 250.036
765 246.036
851 242.036
936 238.036
1010 234.036
1234 222.036
1317 218.036
1498 210.036
1685 202.036
1779 198.036
1866 194.036
1950 190.036
2040 186.036
2132 182.036
2222 178.036
2309 174.036
2397 170.036
2483 166.036
2567 162.036
2654 158.036
2742 154.036
2830 150.036
2927 146.036
3029 142.036
3121 138.036
3215 134.036
3310 130.036
3405 126.036
3491 121.036
3572 117.036
3658 113.036
3740 109.036
3827 105.036
3916 101.036
4005 97.036
4095 92.036
4185 88.036
4278 84.036
4369 79.036
4370 75.036
4371 71.036
4372 67.036
4373 63.036
4374 59.036
4375 55.036
4376 51.036
4377 47.036
4378 43.036
4468 36.036
4556 32.036
4726 20.036
9909 15.924
8529 274
8530 270
8531 266
8528 278
8533 258
8534 254
8535 250
8536 246
8532 262
8521 306
8522 302
8520 310
8523 298
8524 294
8525 290
8526 286
8527 282
8515 330
8516 326
8517 322
8518 318
8519 314
8514 334
8569 294
8570 290
8571 286
8572 282
8568 298
8573 278
8574 274
8575 270
8561 326
8562 322
8563 318
8564 314
8565 310
8566 306
8560 330
8567 302
373 206
434 202
375 206
436 202
500 198
571 194
642 190
711 186
788 182
872 178
950 174
1022 170
1091 166
1163 162
1247 158
1331 154
1421 150
1517 146
1611 142
1708 138
1799 134
1882 130
1970 126
2061 122
2150 118
2235 114
2322 110
2407 106
2492 102
2577 98
2664 94
2752 90
2840 86
2940 82
360 235
422 230
486 226
557 222
629 217
630 213
363 223
425 218
489 214
560 210
632 205
8605 326
8604 330
364 219
426 214
8607 318
8608 314
8609 310
8606 322
353 270.036
413 266.036
475 262.036
8589 390
8590 386
8591 382
8592 378
8549 374
8550 370
8506 366
8460 362
8413 358
8364 354
8316 350
8588 394
412 266.036
474 262.036
543 258.036
614 254.036
8576 266
8577 262
8578 258
8579 254
8580 250
8581 246
8537 242
8491 238
8444 234
8632 386
8631 390
8630 394
8617 278
8616 282
8619 270
8618 274
8611 302
8610 306
8613 294
8612 298
8615 286
8614 290
8671 390
8672 386
8633 382
8634 378
8635 374
8636 370
8637 366
8596 362
8597 358
8554 354
8510 350
8464 346
8417 342
8670 394
8657 286
8656 290
416 266.036
477 262.036
545 258.036
616 254.036
687 250.036
767 246.036
853 242.036
938 238.036
1012 234.036
1081 230.036
1153 226.036
1236 222.036
1319 218.036
1405 214.036
1500 210.036
1594 206.036
1687 202.036
1781 198.036
1867 194.036
1951 190.036
8659 278
8658 282
8661 270
8662 266
8663 262
8622 258
8623 254
421 234
485 230
556 226
628 221
8660 274
420 238
8649 318
8650 314
473 263.036
541 259.036
612 255.036
682 251.036
762 247.036
849 243.036
933 239.036
1008 235.036
1078 231.036
1150 226.036
1316 218.036
1496 210.036
1590 206.036
1683 202.036
1864 194.036
2129 182.036
2220 178.036
2307 174.036
2395 170.036
2482 166.036
2566 162.036
2653 158.036
2741 154.036
2829 150.036
8648 322
8651 310
8652 306
8653 302
8655 294
8654 298
478 262.036
547 258.036
618 254.036
688 250.036
469 263.036
538 259.036
609 255.036
680 251.036
760 247.036
847 243.036
932 239.036
8647 326
471 263.036
540 259.036
611 255.036
681 251.036
761 247.036
848 243.036
8646 330
8697 286
8696 290
8699 278
8698 282
8701 270
8700 274
8689 318
8691 310
8690 314
8693 302
8694 298
8695 294
8692 306
8686 330
8687 326
497 198
499 198
8729 314
8728 318
8731 306
8732 302
8733 298
8734 294
8730 310
490 210
8735 290
483 238
554 234
626 229
627 225
484 234
8726 326
8727 322
537 260.036
539 259.036
610 255.036
542 259.036
8711 386
8712 382
8713 378
8714 374
8715 370
8716 366
8717 362
8718 358
8719 354
8720 350
8721 346
8722 342
8723 338
8685 334
8710 390
8763 326
8765 318
8766 314
8764 322
8767 310
8747 390
8746 394
570 194
641 190
710 186
8748 386
8737 282
8738 278
8739 274
8736 286
553 238
625 233
552 242
624 237
555 230
8787 390
8788 386
8789 382
8790 378
8791 374
8792 370
8753 366
8786 394
546 258.036
