 key  value
8122 411.968
8123 407.968
8064 403.968
8002 399.968
8003 395.968
8004 391.968
8005 387.968
8006 383.968
8007 379.968
8008 375.968
8009 371.968
8010 367.968
8011 363.968
7942 356.968
7869 352.968
7796 348.968
7723 344.968
7651 340.968
7578 336.968
7507 332.968
7441 328.968
7442 324.968
7374 320.968
7375 316.968
7306 312.968
7240 308.968
7174 304.968
7104 300.968
7033 296.968
6959 292.968
6889 288.968
6818 284.968
6743 280.968
6665 276.968
6586 272.968
6504 268.968
6422 264.968
6344 260.968
6267 256.968
6193 252.968
6116 248.968
6036 244.968
5956 240.968
5883 236.968
5809 232.968
5734 228.968
5655 224.968
5579 220.968
5494 216.968
5404 212.968
5313 208.968
5226 204.968
5147 200.968
5066 196.968
4983 192.968
4899 188.968
4814 184.968
4727 177.968
4728 173.968
4729 169.968
9898 165.451
4643 160
4557 156
4470 152
4381 148
4196 140
4105 136
4016 132
3928 128
3839 124
3750 120
3665 116
3582 112
3497 108
3409 104
3319 100
3225 96
3133 92
3043 88
2940 84
2941 80
2942 76
2842 72
2754 68
2666 64
2580 60
2495 56
2411 52
2326 48
2239 44
2154 40
2065 36
1975 32
1887 28
1805 24
1715 20
1618 16
1525 12
1429 8
1339 4
8125 399.968
8126 395.968
8127 391.968
8068 387.968
8124 403.968
8065 399.968
8113 447.968
8114 443.968
8115 439.968
8056 435.968
8057 431.968
8058 427.968
8059 423.968
7997 419.968
7998 415.968
7999 411.968
8000 407.968
8001 403.968
8112 451.968
8053 447.968
7991 443.968
7992 439.968
7993 435.968
7994 431.968
7995 427.968
7996 423.968
8117 431.968
8116 435.968
8119 423.968
8120 419.968
8061 415.968
8062 411.968
8063 407.968
8118 427.968
8105 479.968
8106 475.968
8107 471.968
8048 467.968
8049 463.968
8050 459.968
8051 455.968
8052 451.968
7990 447.968
8104 483.968
8109 463.968
8110 459.968
8108 467.968
8111 455.968
8097 511.968
8038 507.968
7976 503.968
7977 499.968
7978 495.968
7979 491.968
7980 487.968
7981 483.968
7982 479.968
7983 475.968
7984 471.968
7985 467.968
7986 463.968
7987 459.968
7988 455.968
7989 451.968
8096 515.968
8037 511.968
7975 507.968
8099 503.968
8100 499.968
8101 495.968
8102 491.968
8103 487.968
8098 507.968
8039 503.968
8155 511.968
8156 507.968
8157 503.968
8159 495.968
8160 491.968
8158 499.968
8136 587.968
8137 583.968
8080 579.968
8021 575.968
7959 571.968
7960 567.968
7961 563.968
7962 559.968
7963 555.968
7964 551.968
7965 547.968
7966 543.968
7967 539.968
7968 535.968
7969 531.968
7970 527.968
7971 523.968
7972 519.968
7973 515.968
7974 511.968
8128 387.968
8069 383.968
8070 379.968
8185 391.968
8186 387.968
8129 383.968
8130 379.968
8071 375.968
8184 395.968
8177 423.968
8176 427.968
8179 415.968
8180 411.968
8178 419.968
8181 407.968
8182 403.968
8183 399.968
8169 455.968
8170 451.968
8168 459.968
8171 447.968
8172 443.968
8173 439.968
8175 431.968
8174 435.968
8161 487.968
8163 479.968
8162 483.968
8165 471.968
8166 467.968
8167 463.968
8164 475.968
8217 495.968
8218 491.968
8219 487.968
8216 499.968
8221 479.968
8220 483.968
8223 471.968
8224 467.968
8222 475.968
8215 503.968
8214 507.968
8241 399.968
8242 395.968
8240 403.968
8233 431.968
8234 427.968
8232 435.968
8235 423.968
8237 415.968
8238 411.968
8239 407.968
8236 419.968
8225 463.968
8226 459.968
8227 455.968
8229 447.968
8228 451.968
8231 439.968
8230 443.968
8281 455.968
8282 451.968
8280 459.968
8283 447.968
8285 439.968
8284 443.968
8287 431.968
8286 435.968
8273 487.968
8274 483.968
8272 491.968
8275 479.968
8277 471.968
8276 475.968
8279 463.968
8278 467.968
91 136
112 132
113 128
114 124
115 120
116 116
117 112
118 108
135 96
154 89
183 85
221 81
267 76
318 72
374 68
436 63
500 59
571 55
643 50
713 46
714 42
791 38
876 33
954 29
1026 25
1027 21
1028 17
1098 13
1171 8
1255 4
8269 503.968
8270 499.968
8271 495.968
93 128
94 124
8268 507.968
92 132
8319 503.968
8320 499.968
8318 507.968
8298 387.968
8245 383.968
8188 379.968
8189 375.968
8132 371.968
8073 367.968
125 136
126 132
127 128
128 124
129 120
130 116
131 112
132 108
133 104
134 100
8289 423.968
8290 419.968
8288 427.968
8291 415.968
8293 407.968
8292 411.968
8294 403.968
8295 399.968
8296 395.968
8297 391.968
8344 403.968
8345 399.968
8346 395.968
8347 391.968
8348 387.968
8299 383.968
8246 379.968
8349 389.802
9963 387.837
110 140
111 136
8337 431.968
8338 427.968
8339 423.968
8336 435.968
8341 415.968
8342 411.968
8343 407.968
8340 419.968
8329 463.968
8328 467.968
8331 455.968
8330 459.968
8333 447.968
8334 443.968
8335 439.968
8332 451.968
8321 495.968
8322 491.968
145 125
146 121
175 117
213 113
259 108
310 104
366 100
428 95
492 91
563 87
635 82
636 78
637 74
707 70
784 66
869 61
870 57
871 53
949 49
1021 45
1022 41
1092 37
1165 32
1166 28
1167 24
1168 20
1169 16
1170 12
1254 8
144 129
173 125
211 121
257 116
258 112
8323 487.968
8324 483.968
8325 479.968
8326 475.968
8327 471.968
147 117
176 113
214 109
260 104
311 100
367 96
429 91
493 87
564 83
149 109
150 105
179 101
180 97
181 93
182 89
220 85
266 80
148 113
8377 467.968
8378 463.968
8379 459.968
8380 455.968
8381 451.968
8382 447.968
8383 443.968
8376 471.968
143 133
