 key  value
8122 50
8062 45
7999 41
7928 37
7927 33
7926 29
7925 25
7852 21
7778 16
7777 12
7776 8
7703 4
8125 62
8065 57
8002 53
8001 49
7930 45
7929 41
8124 58
8064 53
8063 49
8127 70
8067 65
8004 61
7933 57
7932 53
7931 49
8126 66
8066 61
8003 57
8113 24
8054 20
7991 16
7920 12
7847 8
7774 4
8112 24
8053 20
8115 25
8055 20
7992 16
7921 12
7848 8
7775 4
8114 24
8117 30
8057 25
7994 21
7993 17
7922 13
7849 9
8116 26
8056 21
8119 38
8059 33
7996 29
7995 25
8118 34
8058 29
8105 44
8106 40
8107 36
8108 32
8109 28
8050 24
7988 20
7918 16
7846 12
8104 48
8111 24
8052 20
7990 16
7919 12
8110 24
8051 20
7989 16
8097 76
8038 72
8039 68
8040 64
8041 60
8042 56
8043 52
8044 48
7982 44
7912 40
7840 36
7767 32
7695 28
7696 24
7697 20
7698 16
7699 12
7700 8
7701 4
8096 80
8037 76
8099 68
8098 72
8101 60
8100 64
8103 52
8102 56
8155 76
8156 72
8157 68
8159 60
8160 56
8158 64
8136 152
8137 148
8138 144
8081 140
8022 136
8023 132
8024 128
8025 124
8026 120
7964 116
7965 112
7966 108
7967 104
7968 100
7969 96
7899 92
7827 88
7754 84
7755 80
7683 76
7684 72
7685 68
7686 64
7687 60
7688 56
7689 52
7690 48
7691 44
7692 40
7693 36
7694 32
8128 74
8068 69
8185 74
8184 70
8177 42
8176 38
8179 50
8178 46
8181 58
8123 54
8180 54
8183 66
8182 62
8169 28
8168 28
8171 28
8170 28
8173 29
8172 28
8175 34
8174 30
8161 52
8162 48
8163 44
8164 40
8165 36
8167 28
8166 32
8217 60
8218 56
8219 52
8216 64
8221 44
8220 48
8223 36
8222 40
8215 68
8214 72
8241 70
8240 66
8239 62
8238 58
8237 54
8242 74
8233 38
8232 34
8235 46
8234 42
8236 50
8225 32
8224 32
8227 32
8226 32
8229 32
8228 32
8231 33
8230 32
8281 36
8280 36
8283 36
8282 36
8285 38
8284 37
8287 43
8286 39
8273 52
8272 56
8275 44
8274 48
8277 36
8276 40
8279 36
8278 36
91 454
112 450
126 446
144 442
172 438
209 434
254 430
304 426
359 422
419 416
482 412
481 408
550 401
549 397
620 393
690 389
769 385
855 381
939 377
938 373
1012 369
1081 365
1153 361
1235 357
1317 353
1498 345
1685 337
1780 333
1867 329
1951 325
2040 321
2132 317
2222 313
2309 309
2397 305
2483 301
2567 297
2654 293
2742 289
2830 285
2927 281
3029 277
3121 273
3215 269
3310 265
3405 261
3490 257
3570 253
3656 249
3738 245
3824 241
3913 237
4002 233
4091 229
4180 225
4273 221
4363 217
4451 213
4539 209
4625 205
4707 201
4794 197
4879 193
4963 189
5046 185
5127 181
5206 177
5293 173
5384 169
5474 165
5559 161
5635 157
5715 153
5790 149
5864 145
5938 141
6018 137
6098 133
6175 129
6249 125
6326 121
6405 117
6487 113
6569 109
6648 105
6726 101
6801 97
6872 93
6943 89
7019 85
7089 81
7158 77
7223 73
7289 69
7358 65
7426 61
7492 57
7563 53
7636 49
7708 45
7781 41
7854 37
8269 68
93 454
113 450
127 446
8268 72
92 454
8271 60
8270 64
8319 68
8318 72
8298 87
8244 82
8186 78
125 446
143 442
171 438
8289 51
8288 47
8291 59
115 457
129 453
146 449
174 445
211 441
256 437
306 433
361 429
422 425
485 421
555 417
626 413
696 409
774 402
859 396
858 392
857 388
940 381
8290 55
114 454
128 450
8293 67
8292 63
8294 71
8344 75
8349 95
8348 91
8347 87
8346 83
8296 79
110 450
124 446
141 442
170 438
208 434
253 430
8337 47
8336 43
8339 55
8338 51
8341 63
8340 59
8343 71
8342 67
8329 40
8328 40
8331 40
8330 40
8333 40
8332 40
8335 42
8334 41
8321 60
145 446
173 442
210 438
8320 64
8323 52
8324 48
147 453
8322 56
8325 44
149 460
177 456
176 452
213 448
258 444
308 440
363 436
424 432
487 428
557 424
628 420
697 413
148 456
8327 40
8326 40
150 464
8377 44
8376 44
8379 44
8378 44
8381 44
8380 44
8383 45
8382 44
8369 64
8368 68
8371 56
8372 52
131 460
8370 60
130 457
8373 48
8374 44
133 468
8375 44
179 464
216 460
261 456
311 452
310 448
309 444
178 460
181 472
218 468
263 464
313 460
312 456
180 468
175 449
212 445
257 441
8393 79
8392 75
217 464
219 472
8385 47
8384 46
8387 55
8386 51
8389 63
8388 59
8391 71
215 456
260 452
259 448
8390 67
214 452
8441 75
8440 71
8433 49
8432 48
8435 51
8434 50
8437 59
8436 55
8439 67
8438 63
8425 48
8424 48
8427 48
8426 48
8429 48
8428 48
8431 48
255 434
305 430
360 426
8430 48
8419 64
8420 60
8418 68
8421 56
8423 48
8422 52
8473 52
8472 52
8475 52
8474 52
8477 52
8476 52
8479 52
8478 52
8467 64
8466 68
8469 56
8470 52
8468 60
8471 52
264 468
266 476
265 472
