 key  value
8122 151.956
8062 146.956
7999 142.956
7998 138.956
7997 134.956
7926 130.956
7925 126.956
7924 122.956
7851 118.956
7777 113.956
7704 109.956
7631 105.956
7558 98.956
7557 94.956
7556 90.956
9982 85.941
7487 82
7486 78
7485 74
7484 70
7418 66
7417 62
7348 58
7280 53
7279 49
7278 45
7277 41
7210 37
7145 33
7076 29
7005 24
6929 20
6928 16
6927 12
6855 8
6854 4
8125 163.956
8065 158.956
8002 154.956
8001 150.956
7930 146.956
7929 142.956
7928 138.956
7927 134.956
8124 159.956
8064 154.956
8063 150.956
8127 171.956
8067 166.956
8004 162.956
7933 158.956
7932 154.956
7931 150.956
8126 167.956
8066 162.956
8003 158.956
8113 117
8053 112
8052 108
8051 104
7988 100
7917 96
7844 92
7770 87
7769 83
7768 79
7695 75
7694 71
7693 67
7692 63
7691 59
7618 55
7546 51
7478 46
7477 42
7476 38
7410 34
7341 30
7273 25
7206 21
7141 17
7072 13
7001 8
6925 4
8112 113
8115 124.956
8055 119.956
7992 115.956
7921 111.956
7848 107.956
7774 102.956
7701 98.956
7628 94.956
8114 121
8054 116
8117 132.956
8057 127.956
7994 123.956
7923 119.956
7850 115.956
7776 110.956
7703 106.956
7702 102.956
8116 128.956
8056 123.956
8119 139.956
8059 134.956
8058 130.956
7995 126.956
8118 135.956
8105 85
8045 80
8044 76
7981 72
7910 68
7909 64
7836 60
7762 55
7689 51
7616 47
7544 43
8104 81
8107 93
8047 88
7984 84
7983 80
7982 76
8106 89
8046 84
8109 101
8049 96
7986 92
7915 88
7842 84
8108 97
8048 92
8111 109
8110 105
8050 100
8097 72
8038 68
7976 64
7905 60
7832 56
7759 52
7686 48
7613 44
7541 40
7474 36
7408 32
7339 28
7272 24
7205 20
7140 16
7071 12
8096 72
8037 68
7974 64
7904 60
8099 73
8039 68
8098 72
8101 75
8041 70
7978 66
7907 62
7834 58
7760 53
7687 49
7614 45
7542 41
8100 74
8040 69
7977 65
7906 61
7833 57
8103 77
8043 72
7980 68
8102 76
8042 71
7979 67
7908 63
7835 59
7761 54
7688 50
7615 46
7543 42
7475 37
7409 33
7340 29
8155 76
8157 77
8156 76
8159 79
8158 78
8136 100
8137 96
8080 92
8021 88
8022 84
7960 80
7890 76
7818 72
7745 68
7746 64
7674 60
7602 56
7531 52
7464 48
7465 44
7466 40
7401 36
7333 32
7334 28
7267 24
7201 20
7137 16
7069 12
6999 8
6924 4
8128 175.956
8068 170.956
8005 166.956
8185 175.956
8184 171.956
8183 167.956
8182 163.956
8181 159.956
8123 155.956
8177 143.956
8176 139.956
8179 151.956
8178 147.956
8120 143.956
8060 138.956
8180 155.956
8169 113
8168 109
8167 105
8166 101
8171 121
8170 117
8173 128.956
8172 125
8175 136.956
8174 132.956
8161 81
8160 80
8163 89
8162 85
8165 97
8164 93
8217 83
8216 82
8219 85
8218 84
8221 93
8220 89
8223 101
8222 97
8215 81
8214 80
8241 171.956
8240 167.956
8242 175.956
8233 140.956
8232 136.956
8231 132.956
8235 147.956
8234 143.956
8237 155.956
8236 151.956
8239 163.956
8238 159.956
8225 109
8224 105
8227 117
8226 113
8229 125
8228 121
8230 129
8281 122
8280 118
8283 130
8282 126
8285 137.956
8284 134
8287 145.956
8286 141.956
8273 90
8272 89
8275 98
8274 94
8277 106
8276 102
8279 114
8278 110
91 555.956
111 551.956
125 547.956
143 543.956
171 539.956
209 535.956
254 531.956
304 527.956
359 523.956
419 517.956
482 513.956
552 509.956
623 505.956
693 501.956
692 497.956
771 493.956
857 489.956
940 482.956
939 478.956
938 474.956
1012 470.956
1081 466.956
1153 462.956
1235 458.956
1318 454.956
1404 450.956
1498 446.956
1685 438.956
1779 434.956
1866 430.956
1950 426.956
2039 422.956
2132 418.956
2222 414.956
2309 410.956
2397 406.956
2483 402.956
2567 398.956
2654 394.956
2742 390.956
2830 386.956
2927 382.956
3029 378.956
3121 374.956
3215 370.956
3310 366.956
3405 362.956
3490 358.956
3570 354.956
3656 350.956
3738 346.956
3824 342.956
3913 338.956
4002 334.956
4091 330.956
4181 326.956
4274 322.956
4364 318.956
4452 314.956
4539 310.956
4624 306.956
4706 302.956
4794 298.956
4880 294.956
4964 290.956
5047 286.956
5128 282.956
5207 278.956
5295 274.956
5386 270.956
5476 266.956
5561 262.956
5638 258.956
5717 254.956
5792 250.956
5866 246.956
5940 242.956
6019 238.956
6099 234.956
6176 230.956
6250 226.956
6327 222.956
6405 218.956
6487 214.956
6569 210.956
6648 206.956
6726 202.956
6801 198.956
6872 194.956
6943 190.956
7019 186.956
7089 182.956
7158 178.956
7223 174.956
7289 170.956
7358 166.956
7426 162.956
7492 158.956
7563 154.956
7636 150.956
