 key  value
8122 8123
8123 8181
8181 8239
8125 8182
8182 8239
8124 8182
8127 8126
8126 8183
8183 8240
8240 8239
8113 8114
8114 8115
8115 8173
8173 8231
8231 8232
8232 8233
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8112 8170
8170 8228
8228 8229
8229 8230
8230 8231
8117 8175
8175 8233
8116 8117
8119 8120
8120 8121
8121 8122
8118 8119
8105 8106
8106 8107
8107 8108
8108 8109
8109 8110
8110 8168
8168 8226
8226 8227
8227 8228
8104 8105
8111 8169
8169 8227
8097 8098
8098 8156
8156 8214
8214 8215
8215 8216
8216 8217
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8096 8154
8154 8212
8212 8213
8213 8214
8099 8100
8100 8158
8158 8216
8101 8102
8102 8160
8160 8218
8103 8161
8161 8219
8155 8156
8157 8158
8159 8160
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8200
8200 8201
8201 8202
8202 8203
8203 8204
8204 8205
8205 8206
8206 8207
8207 8208
8208 8209
8209 8210
8210 8211
8211 8212
8128 8185
8185 8242
8242 8241
8241 8240
8184 8241
8177 8178
8178 8236
8176 8177
8179 8237
8180 8238
8171 8172
8172 8173
8174 8175
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8162 8220
8281 8228
8280 8227
8283 8284
8284 8285
8285 8286
8286 8233
8282 8283
8287 8288
8288 8289
8289 8236
8273 8274
8274 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8226
8272 8219
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
