 key  value
8122 454.355
8123 450.355
8124 446.355
8125 442.355
8066 438.355
8067 434.355
8068 430.355
8006 426.355
8007 422.355
8008 418.355
8009 414.355
8010 410.355
8011 406.355
7942 399.355
7869 395.355
7796 391.355
7797 387.355
7724 383.355
7725 379.355
7653 375.355
7580 371.355
7509 367.355
7443 363.355
7375 359.355
7306 355.355
7240 351.355
7174 347.355
7104 343.355
7033 339.355
6959 335.355
6889 331.355
6818 327.355
6743 323.355
6665 319.355
6586 315.355
6504 311.355
6422 307.355
6344 303.355
6267 299.355
6193 295.355
6116 291.355
6036 287.355
5956 283.355
5883 279.355
5809 275.355
5734 271.355
5655 267.355
5579 263.355
5494 259.355
5404 255.355
5313 251.355
5226 247.355
5147 243.355
5066 239.355
4983 235.355
4899 231.355
4814 227.355
4727 220.355
4728 216.355
4729 212.355
9898 207.838
4643 202.387
4557 198.387
4469 194.387
4380 190.387
4289 186.387
4196 182.387
4105 178.387
4016 174.387
3928 170.387
3839 166.387
3750 162.387
3665 158.387
3582 154.387
3497 150.387
3409 146.387
3319 142.387
3225 138.387
3133 134.387
3043 130.387
2940 126.387
2941 122.387
2942 118.387
2943 114.387
2944 110.387
2945 106.387
2946 102.387
2947 98.387
2948 94.387
2949 90.387
3045 83.387
3046 79.387
3138 75.387
3229 70.387
3323 63.387
3324 59.387
3325 55.387
3326 51.387
3327 47.387
3328 43.387
3329 39.387
3330 35.387
3331 31.387
3415 27.387
3500 23.387
3586 19.387
3757 11.387
3845 7.387
9966 3.572
8127 434.355
8126 438.355
8113 490.355
8054 486.355
8055 482.355
8056 478.355
7994 474.355
7995 470.355
7996 466.355
7997 462.355
7998 458.355
7999 454.355
8000 450.355
8001 446.355
8002 442.355
8003 438.355
8004 434.355
8005 430.355
8112 494.355
8053 490.355
8115 482.355
8114 486.355
8117 474.355
8058 470.355
8059 466.355
8060 462.355
8116 478.355
8057 474.355
8119 466.355
8118 470.355
8105 522.355
8046 518.355
8047 514.355
7985 510.355
7986 506.355
7987 502.355
7988 498.355
7989 494.355
7990 490.355
7991 486.355
7992 482.355
7993 478.355
8104 526.355
8045 522.355
8107 514.355
8108 510.355
8049 506.355
8106 518.355
8109 506.355
8050 502.355
8051 498.355
8111 498.355
8052 494.355
8110 502.355
8097 554.355
8038 550.355
7976 546.355
7977 542.355
7978 538.355
7979 534.355
7980 530.355
7981 526.355
7982 522.355
7983 518.355
7984 514.355
8096 558.355
8099 546.355
8040 542.355
8041 538.355
8042 534.355
8043 530.355
8044 526.355
8098 550.355
8039 546.355
8101 538.355
8100 542.355
8103 530.355
8102 534.355
8155 554.355
8156 550.355
8157 546.355
8158 542.355
8159 538.355
8160 534.355
8136 630.355
8137 626.355
8138 622.355
8139 618.355
8140 614.355
8141 610.355
8084 606.355
8025 602.355
7963 598.355
7964 594.355
7965 590.355
7966 586.355
7967 582.355
7968 578.355
7969 574.355
7970 570.355
7971 566.355
7972 562.355
7973 558.355
7974 554.355
7975 550.355
8128 430.355
8069 426.355
8185 434.355
8186 430.355
8129 426.355
8130 422.355
8071 418.355
8072 414.355
8184 438.355
8177 466.355
8178 462.355
8179 458.355
8176 470.355
8181 450.355
8182 446.355
8183 442.355
8180 454.355
8169 498.355
8168 502.355
8171 490.355
8170 494.355
8173 482.355
8172 486.355
8175 474.355
8174 478.355
8161 530.355
8163 522.355
8162 526.355
8165 514.355
8164 518.355
8167 506.355
8166 510.355
8217 538.355
8216 542.355
8219 530.355
8220 526.355
8221 522.355
8222 518.355
8218 534.355
8223 514.355
8224 510.355
8215 546.355
8214 550.355
8241 442.355
8240 446.355
8242 438.355
8243 434.355
8244 430.355
8245 426.355
8188 422.355
8189 418.355
8132 414.355
8073 410.355
8233 474.355
8234 470.355
8235 466.355
8236 462.355
8232 478.355
8237 458.355
8238 454.355
8239 450.355
8225 506.355
8226 502.355
8227 498.355
8228 494.355
8229 490.355
8231 482.355
8230 486.355
8281 498.355
8282 494.355
8283 490.355
8284 486.355
8285 482.355
8286 478.355
8280 502.355
8287 474.355
8273 530.355
8272 534.355
8275 522.355
8274 526.355
8277 514.355
8276 518.355
8279 506.355
8278 510.355
91 262.387
92 258.387
113 254.387
128 249.387
146 245.387
175 241.387
213 237.387
259 232.387
310 228.387
366 224.387
428 219.387
492 215.387
563 211.387
635 206.387
705 202.387
782 198.387
867 193.387
945 189.387
1017 185.387
1087 181.387
1160 176.387
1244 172.387
1328 168.387
1419 163.387
1516 159.387
1610 155.387
1708 150.387
1799 146.387
1882 142.387
1971 137.387
2062 133.387
2152 129.387
2238 125.387
2326 120.387
2412 116.387
2497 112.387
2583 107.387
2670 103.387
2759 99.387
2848 94.387
8269 546.355
93 254.387
114 250.387
115 246.387
116 242.387
117 238.387
118 234.387
135 222.387
154 215.387
183 211.387
221 207.387
267 202.387
318 198.387
374 194.387
436 189.387
500 185.387
571 181.387
643 176.387
713 172.387
790 168.387
875 163.387
953 159.387
954 155.387
1026 151.387
1096 147.387
1169 142.387
1253 138.387
1337 134.387
1428 129.387
1525 125.387
1526 121.387
1527 117.387
1621 113.387
1719 108.387
1810 104.387
1893 100.387
1982 95.387
2073 91.387
2163 87.387
2249 83.387
2337 78.387
2423 74.387
2508 70.387
2594 65.387
2681 61.387
2770 57.387
2859 52.387
2960 48.387
3055 44.387
3147 40.387
3238 35.387
8268 550.355
8271 538.355
8270 542.355
8319 546.355
8320 542.355
8318 550.355
8298 430.355
8299 426.355
8246 422.355
125 261.387
126 257.387
127 253.387
145 249.387
174 245.387
8289 466.355
8288 470.355
112 258.387
8291 458.355
8292 454.355
8293 450.355
8290 462.355
8294 446.355
8344 446.355
8345 442.355
8346 438.355
8297 434.355
8349 432.189
9963 430.224
110 266.387
8337 474.355
8336 478.355
8339 466.355
8340 462.355
8341 458.355
8338 470.355
8343 450.355
8342 454.355
8329 506.355
8330 502.355
8331 498.355
8332 494.355
8328 510.355
8333 490.355
8334 486.355
8335 482.355
8321 538.355
144 253.387
8323 530.355
8324 526.355
8325 522.355
8326 518.355
8327 514.355
147 242.387
176 238.387
214 234.387
260 229.387
261 225.387
312 221.387
368 217.387
430 212.387
494 208.387
565 204.387
637 199.387
707 195.387
784 191.387
869 186.387
947 182.387
1019 178.387
1089 174.387
1162 169.387
1246 165.387
1330 161.387
1421 156.387
1518 152.387
1612 148.387
1710 143.387
1801 139.387
1884 135.387
1973 130.387
2064 126.387
2154 122.387
2240 118.387
2328 113.387
2414 109.387
2499 105.387
2585 100.387
2672 96.387
2761 92.387
2850 87.387
2951 83.387
8322 534.355
149 235.387
178 231.387
216 227.387
262 222.387
263 218.387
314 214.387
370 210.387
432 205.387
496 201.387
497 197.387
498 193.387
499 189.387
148 238.387
177 234.387
215 230.387
150 231.387
179 227.387
217 223.387
8377 510.355
8378 506.355
8376 514.355
8379 502.355
8380 498.355
8381 494.355
8382 490.355
8383 486.355
8384 482.355
143 257.387
8369 542.355
129 246.387
8368 546.355
8371 534.355
8372 530.355
131 238.387
132 234.387
133 230.387
134 226.387
8370 538.355
130 242.387
8373 526.355
8374 522.355
8375 518.355
181 219.387
219 215.387
265 210.387
266 206.387
180 223.387
218 219.387
264 214.387
315 210.387
371 206.387
433 201.387
173 249.387
172 253.387
8393 446.355
8394 442.355
8395 438.355
8347 434.355
8385 478.355
8386 474.355
209 253.387
255 248.387
256 244.387
257 240.387
258 236.387
8387 470.355
211 245.387
210 249.387
8389 462.355
8388 466.355
212 241.387
8391 454.355
8392 450.355
8390 458.355
8441 454.355
8440 458.355
8433 486.355
8432 490.355
8435 478.355
8436 474.355
8437 470.355
8438 466.355
8434 482.355
8439 462.355
8425 518.355
8424 522.355
8427 510.355
8428 506.355
8429 502.355
8426 514.355
8431 494.355
8430 498.355
254 252.387
305 248.387
306 244.387
307 240.387
308 236.387
364 232.387
426 227.387
490 223.387
561 219.387
633 214.387
634 210.387
8419 542.355
8420 538.355
8421 534.355
8422 530.355
8423 526.355
8418 546.355
8473 518.355
8472 522.355
8475 510.355
8474 514.355
8477 502.355
8476 506.355
8479 494.355
8478 498.355
8467 542.355
8466 546.355
8469 534.355
8468 538.355
8471 526.355
8470 530.355
8499 602.355
8500 598.355
8501 594.355
8502 590.355
8503 586.355
8504 582.355
8458 578.355
8411 574.355
8412 570.355
8413 566.355
8414 562.355
8415 558.355
8416 554.355
8417 550.355
313 218.387
317 202.387
316 206.387
372 202.387
434 197.387
435 193.387
319 197.387
375 193.387
437 188.387
501 184.387
572 180.387
8481 486.355
8482 482.355
8483 478.355
8484 474.355
8485 470.355
8480 490.355
309 232.387
8487 462.355
8488 458.355
8489 454.355
8490 450.355
8443 446.355
311 225.387
367 221.387
429 216.387
8486 466.355
299 291.387
300 287.387
301 283.387
357 279.387
418 274.387
480 270.387
550 263.387
622 258.387
623 254.387
624 250.387
625 246.387
626 242.387
627 238.387
628 234.387
629 230.387
630 226.387
631 222.387
701 218.387
702 214.387
703 210.387
704 206.387
8529 482.355
8528 486.355
8531 474.355
8530 478.355
8533 466.355
8534 462.355
8535 458.355
8532 470.355
