 key  value
8122 45
8062 40
7999 36
7928 32
7927 28
7926 24
7925 20
7924 16
7923 12
7850 8
7849 4
8125 57
8065 52
8002 48
8001 44
8000 40
8124 53
8064 48
8063 44
8127 65
8067 60
8004 56
8003 52
7932 48
7931 44
7930 40
7929 36
8126 61
8066 56
8113 16
8054 12
7992 8
7921 4
8112 16
8053 12
7991 8
7920 4
8115 17
8055 12
8114 16
8117 25
8057 20
7994 16
8116 21
8056 16
8119 33
8059 28
7996 24
7995 20
8118 29
8058 24
8105 40
8046 36
8047 32
7985 28
7986 24
7987 20
7917 16
7845 12
7846 8
7847 4
8104 44
8045 40
8107 32
8048 28
8106 36
8109 24
8050 20
8051 16
8052 12
7990 8
8108 28
8049 24
8111 16
8110 20
8097 72
8038 68
8039 64
8040 60
8041 56
8042 52
8043 48
8044 44
8096 76
8037 72
8099 64
8098 68
8101 56
8100 60
8103 48
8102 52
8155 72
8156 68
8157 64
8158 60
8159 56
8136 148
8137 144
8138 140
8139 136
8082 132
8023 128
7961 124
7891 120
7819 116
7820 112
7821 108
7822 104
7823 100
7824 96
7825 92
7826 88
7827 84
7828 80
7829 76
7830 72
7831 68
7832 64
7833 60
7834 56
7835 52
7836 48
7837 44
7838 40
7839 36
7840 32
7841 28
7842 24
7843 20
7844 16
8128 69
8068 64
8005 60
8185 69
8184 65
8177 37
8176 33
8179 45
8178 41
8181 53
8123 49
8180 49
8183 61
8182 57
8169 20
8168 20
8171 20
8170 20
8173 21
8172 20
8175 29
8174 25
8161 48
8160 52
8163 40
8162 44
8165 32
8164 36
8167 24
8166 28
8217 56
8218 52
8216 60
8219 48
8220 44
8221 40
8222 36
8223 32
8224 28
8225 24
8215 64
8214 68
8241 65
8240 61
8239 57
8238 53
8237 49
8242 69
8233 33
8232 29
8235 41
8234 37
8236 45
8227 24
8226 24
8229 24
8228 24
8231 25
8230 24
8281 28
8280 28
8283 28
8282 28
8285 30
8284 29
8287 38
8286 34
8273 48
8272 52
8275 40
8274 44
8277 32
8278 28
8276 36
8279 28
91 449
111 445
125 441
142 437
171 433
209 429
254 425
304 421
359 417
419 411
482 407
481 403
550 396
621 392
620 388
619 384
689 380
768 376
854 372
938 368
1012 364
1081 360
1153 356
1236 352
1318 348
1404 344
1498 340
1685 332
1780 328
1867 324
1951 320
2040 316
2132 312
2222 308
2309 304
2397 300
2483 296
2567 292
2654 288
2742 284
2830 280
2927 276
3029 272
3121 268
3215 264
3310 260
3405 256
3490 252
3571 248
3657 244
3739 240
3825 236
3914 232
4003 228
4092 224
4181 220
4273 216
4363 212
4451 208
4538 204
4624 200
4706 196
4793 192
4878 188
4962 184
5046 180
5128 176
5207 172
5294 168
5385 164
5475 160
5560 156
5636 152
5715 148
5790 144
5864 140
5938 136
6017 132
6097 128
6175 124
6250 120
6327 116
6405 112
6487 108
6569 104
6648 100
6726 96
6801 92
6872 88
6943 84
7019 80
7089 76
7158 72
7223 68
7289 64
7358 60
7426 56
7492 52
7563 48
7636 44
7708 40
7781 36
7854 32
8269 64
93 449
113 445
127 441
144 437
172 433
8268 68
92 449
8271 56
8270 60
8319 64
8320 60
8321 56
8318 68
8298 82
8244 77
8186 73
126 441
8289 46
8288 42
112 445
8291 54
115 452
129 448
146 444
174 440
211 436
256 432
306 428
361 424
422 420
485 416
555 412
626 408
696 404
774 397
859 391
858 387
857 383
940 376
939 372
8290 50
114 449
8293 62
8292 58
8294 66
8344 70
8349 90
8348 86
8347 82
8346 78
8296 74
110 445
124 441
8337 42
8336 38
8335 34
8339 50
8338 46
8341 58
8340 54
8343 66
8342 62
8329 32
8328 32
8331 32
8330 32
8333 32
8332 32
8334 33
145 441
173 437
210 433
8323 48
8324 44
8325 40
8326 36
8327 32
147 448
8322 52
149 455
148 451
176 447
213 443
258 439
308 435
363 431
424 427
487 423
557 419
628 415
697 408
150 459
178 455
215 451
214 447
259 443
309 439
364 435
8377 36
8376 36
8379 36
8378 36
8381 36
8380 36
8383 37
143 437
8382 36
8369 60
8368 64
128 445
8371 52
8372 48
8373 44
131 455
8370 56
130 452
133 463
