 key  value
8122 74
8062 69
8061 65
7998 61
7927 57
7926 53
7925 49
7924 45
7851 41
7777 36
7776 32
7703 28
7702 24
7701 20
7700 16
7699 12
7698 8
7697 4
8125 86
8065 81
8064 77
8001 73
7930 69
7929 65
7928 61
8124 82
8127 94
8067 89
8066 85
8003 81
7932 77
7931 73
8126 90
8113 38
8053 33
8052 29
7989 25
7918 21
7917 17
7916 13
7843 9
7769 4
8112 34
8115 46
8055 41
8054 37
8114 42
8117 54
8057 49
8056 45
7993 41
7922 37
7849 33
7775 28
7774 24
8116 50
8119 62
8059 57
8058 53
7995 49
8118 58
8105 24
8046 20
7983 16
7913 12
7841 8
7768 4
8104 24
8045 20
8107 24
8048 20
7986 16
7915 12
7842 8
8106 24
8047 20
7985 16
7914 12
8109 25
8049 20
8108 24
8111 30
8051 25
7988 21
8110 26
8050 21
7987 17
8097 52
8098 48
8039 44
8040 40
7978 36
7908 32
7836 28
7837 24
7764 20
7692 16
7693 12
7694 8
7695 4
8096 56
8037 52
8038 48
7976 44
7906 40
7834 36
7761 32
7689 28
7690 24
7691 20
8099 44
8101 36
8042 32
7980 28
7910 24
7838 20
7839 16
7840 12
8100 40
8041 36
7979 32
7909 28
8103 28
8102 32
8043 28
7981 24
7911 20
8155 52
8157 44
8156 48
8159 36
8158 40
8136 128
8137 124
8138 120
8139 116
8140 112
8083 108
8024 104
7962 100
7892 96
7820 92
7747 88
7675 84
7676 80
7677 76
7678 72
7679 68
7680 64
7681 60
7682 56
7683 52
7684 48
7685 44
7686 40
7687 36
7688 32
8128 98
8068 93
8185 98
8184 94
8177 66
8176 62
8179 74
8178 70
8181 82
8180 78
8183 90
8182 86
8169 34
8168 30
8171 42
8170 38
8173 50
8172 46
8175 58
8174 54
8161 28
8160 32
8163 28
8162 28
8165 28
8164 28
8167 29
8166 28
8217 36
8218 32
8216 40
8219 32
8221 32
8220 32
8223 32
8222 32
8215 44
8214 48
8241 94
8240 90
8239 86
8242 98
8233 62
8232 58
8231 54
8230 50
8235 70
8234 66
8237 78
8236 74
8238 82
8225 33
8224 32
8227 38
8226 34
8229 46
8228 42
8281 43
8280 39
8283 51
8282 47
8285 59
8284 55
8287 67
8286 63
8273 36
8272 36
8275 36
8274 36
8277 36
8276 36
8279 38
8278 37
91 478
111 474
125 470
143 466
171 462
208 458
253 454
359 446
419 440
482 436
481 432
550 425
621 421
620 417
690 413
769 409
855 405
854 401
938 397
1012 393
1081 389
1153 385
1235 381
1317 377
1498 369
1685 361
1780 357
1866 353
1950 349
2039 345
2131 341
2221 337
2308 333
2396 329
2482 325
2566 321
2653 317
2742 313
2830 309
2927 305
3029 301
3121 297
3215 293
3310 289
3405 285
3490 281
3570 277
3655 273
3737 269
3824 265
3913 261
4002 257
4091 253
4180 249
4272 245
4362 241
4450 237
4537 233
4623 229
4705 225
4792 221
4962 213
5046 209
5127 205
5206 201
5294 197
5386 193
5476 189
5561 185
5637 181
5716 177
5791 173
5866 169
5940 165
6019 161
6099 157
6176 153
6250 149
6327 145
6405 141
6487 137
6569 133
6648 129
6726 125
6801 121
6872 117
6943 113
7019 109
7089 105
7158 101
7223 97
7289 93
7358 89
7426 85
7492 81
7563 77
7636 73
7708 69
7781 65
7854 61
8269 44
93 478
113 474
127 470
144 466
172 462
209 458
254 454
304 450
8268 48
92 478
8271 36
8270 40
8319 44
8320 40
8318 48
8298 111
8244 106
8243 102
126 470
8289 75
8288 71
112 474
8291 83
115 481
129 477
146 473
174 469
211 465
256 461
306 457
361 453
422 449
485 445
555 441
626 437
696 433
774 426
859 420
858 416
857 412
940 405
939 401
8290 79
114 478
8293 91
8292 87
8294 95
8344 99
8349 119
8348 115
110 474
124 470
141 466
170 462
8337 71
8336 67
8339 79
8338 75
8341 87
8340 83
8343 95
8342 91
8329 42
8328 41
8331 47
8330 43
8333 55
8332 51
8335 63
8334 59
8321 40
145 470
173 466
210 462
8323 40
147 477
175 473
8322 40
8325 40
149 484
177 480
214 476
213 472
258 468
308 464
363 460
424 456
487 452
557 448
628 444
697 437
8324 40
148 480
176 476
8327 40
8326 40
150 488
178 484
8377 45
8376 44
8379 47
8378 46
8381 55
8380 51
8383 63
8382 59
8369 44
8368 44
128 474
8371 44
131 484
8370 44
130 481
8373 44
133 492
132 488
8372 44
8375 44
8374 44
179 488
181 496
218 492
217 488
262 484
312 480
367 476
428 472
491 468
490 464
489 460
488 456
558 452
629 448
180 492
8393 103
8392 99
8391 95
8390 91
8389 87
8388 83
8387 79
216 484
215 480
219 496
8385 71
8384 67
8386 75
212 469
257 465
8441 99
8440 95
8433 67
8432 63
8435 75
8434 71
8437 83
8436 79
8439 91
8438 87
8425 48
8424 48
8427 49
8426 48
8429 51
8428 50
8431 59
255 458
305 454
360 450
8430 55
8419 48
8418 48
8421 48
8420 48
8423 48
8422 48
8473 52
8472 52
8475 54
8474 53
8477 56
8476 55
8479 64
8478 60
8467 52
8466 52
8469 52
8468 52
8471 52
8470 52
264 492
314 488
313 484
368 480
429 476
492 472
266 500
316 496
371 492
432 488
431 484
430 480
8499 100
8500 96
8454 92
8455 88
8408 84
8359 80
8311 76
8262 72
8209 68
8210 64
8153 60
259 472
261 480
311 476
310 472
309 468
263 488
315 492
370 488
317 499.127
372 495.127
433 491.127
497 487.127
568 483.127
639 479.127
709 475.127
786 471.127
870 467.127
947 463.127
1018 459.127
1087 455.127
1159 451.127
1242 447.127
1325 443.127
1415 439.127
1414 435.127
1605 417.895
1604 413.895
1700 410
1793 403
1792 399
1791 395
1790 391
1876 387
1960 383
2049 379
2048 375
2047 371
2046 367
2045 363
2044 359
2135 352
2312 344
2399 337
2398 333
2484 329
2568 325
2655 321
2654 317
319 499.127
374 495.127
435 491.127
498 487.127
569 483.127
640 479.127
318 499.127
8481 72
8480 68
8483 80
307 461
8482 76
8485 88
8484 84
8487 96
8486 92
299 433
355 429
415 425
476 421
545 417
616 413
687 409
766 405
852 401
937 397
8529 80
8528 76
8531 88
8530 84
8533 96
8532 92
8521 57
8520 56
8523 59
8522 58
8525 64
8524 60
8527 72
8526 68
8515 56
8514 56
8517 56
8516 56
8519 56
8518 56
8569 64
8568 63
8571 72
8570 68
8573 80
8572 76
8575 88
8574 84
8561 60
8560 60
8563 60
8562 60
8565 60
8564 60
8567 62
8566 61
369 484
373 495.127
434 491.127
375 495.127
436 491.127
499 487.127
570 483.127
641 479.127
710 475.127
362 457
423 453
8605 64
365 468
426 464
8604 64
364 464
8607 64
8606 64
366 472
427 468
353 429
413 425
474 421
543 417
614 413
685 409
765 405
851 401
935 397
1010 393
1234 381
8589 96
8546 92
8547 88
8548 84
8504 80
8505 76
8506 72
8507 68
8508 64
8462 60
8415 56
8366 52
8367 48
8588 100
8545 96
8501 92
412 425
8590 92
414 425
8576 92
8632 92
8591 88
8631 96
8630 100
8617 85
8616 81
8619 93
8618 89
8609 65
8608 64
8611 67
8610 66
8613 69
8612 68
8615 77
8614 73
425 460
8671 96
8670 100
8657 81
8656 77
8655 73
416 425
478 421
546 417
617 413
8659 89
8658 85
8661 97
421 446
484 442
554 438
625 434
695 430
8660 93
420 444
483 440
8649 68
473 422
541 418
612 414
682 410
761 406
848 402
932 398
1008 394
1078 390
1150 385
1316 377
1496 369
1590 365
1683 361
1864 353
2129 341
2220 337
2307 333
2395 329
8648 68
8651 69
475 421
8650 68
8653 71
477 421
8652 70
8654 72
469 422
538 418
609 414
680 410
760 406
847 402
8647 68
471 422
539 418
610 414
681 410
8646 68
8697 85
8696 81
8695 77
8699 93
8698 89
8701 101
8700 97
8689 72
8691 73
8690 72
8693 75
8692 74
8694 76
8686 72
8672 92
8673 88
8674 84
8635 80
8594 76
8551 72
496 487.127
566 483.127
637 479.127
706 475.127
782 471.127
866 467.127
944 463.127
1015 459.127
1085 455.127
1157 451.127
1241 447.127
8729 76
8728 76
8731 78
8730 77
8733 80
8732 79
8735 85
495 484
565 480
564 476
635 472
634 468
633 464
632 460
631 456
630 452
8734 81
8726 76
8687 72
486 449
537 419
540 418
611 414
542 418
8711 92
8712 88
8713 84
8714 80
8715 76
8677 72
8638 68
8597 64
8554 60
8510 56
8464 52
8417 48
8710 96
8763 80
8727 76
8688 72
8765 80
8764 80
8767 82
8766 81
8747 96
8748 92
8746 100
8737 93
8736 89
8739 101
563 472
8738 97
553 436
624 432
623 428
693 424
692 420
771 416
552 432
556 445
544 417
615 413
8787 96
547 417
618 413
688 409
768 405
8786 100
8788 92
8749 88
551 428
622 424
8776 106
605 427
676 423
756 419
844 414
845 410
930 406
931 402
8780 121.996
8779 118
8778 114
8741 109
8702 105
8662 101
8620 97
607 419
608 415
679 411
759 407
606 423
8769 84
8768 83
8771 86
8770 85
8773 94
8772 90
8775 102
8774 98
8827 96
8816 110
8815 106
8809 88
8808 87
8811 90
8810 89
8813 98
8812 94
636 476
8814 102
8801 84
8762 80
8800 84
8760 80
8724 76
8803 84
8805 84
8804 84
8807 86
8806 85
619 413
689 409
8849 92
8848 91
8851 94
8850 93
8853 102
8852 98
613 414
684 410
764 406
8854 106
8841 88
8802 84
8843 88
8842 88
8845 88
8844 88
8847 90
8846 89
8890 111
8881 93
8880 92
8883 95
8882 94
642 483.127
8885 97
8884 96
8887 99
8886 98
8877 92
8879 92
8878 92
691 417
694 428
8920 101
683 410
762 406
849 402
933 398
686 409
8913 96
8912 96
8915 96
675 427
8914 96
8917 98
677 419
757 415
8916 97
8919 100
8918 99
678 415
8911 96
8910 96
8876 92
8953 104
8952 103
712 483.127
711 479.127
787 475.127
871 471.127
8945 100
8944 100
8947 100
8946 100
8949 100
8948 100
708 475.127
785 471.127
869 467.127
8951 102
8950 101
763 410
767 405
853 401
753 425.533
840 421.533
925 417.533
1003 413.533
1073 409.533
1142 405.533
1223 398.533
1306 391.533
1393 385.533
1487 381.533
1584 377.533
1677 373.533
1773 369.533
1862 365.533
1946 361.533
2035 357.533
2127 353.533
2218 349.533
2305 345.533
2392 341.533
2478 334.595
2734 318
2820 313
2913 309
3015 305
3108 301
3203 296
3300 292
3395 288
3482 283
3564 279
3649 275
3732 270
3820 266
3907 262
3996 258
4086 253
4176 249
4269 245
4359 241
4448 237
4536 233
4622 229
4704 225
755 423
843 418
928 414
929 410
754 425.533
841 421.533
926 417.533
758 411
846 406
8985 107
8984 106
8977 104
8976 104
8943 100
8979 104
8978 104
8981 104
8980 104
8983 105
8982 104
8975 104
8974 104
8942 100
8908 96
8874 92
8839 88
784 471.127
868 467.127
946 463.127
789 483.127
873 479.127
872 475.127
788 479.127
790 487.127
874 483.127
9017 112
9016 111
9009 108
9008 108
9011 108
9010 108
770 413
856 409
9013 108
9012 108
9015 110
9014 109
9005 108
9007 108
8997 108
8966 104
8934 100
8901 96
8866 92
8831 88
8791 84
8752 80
8716 76
8678 72
8639 68
8998 108
8967 104
8935 100
8902 96
8868 92
8833 88
8793 84
8753 80
8717 76
9041 112
9040 112
9043 112
9042 112
9045 113
9044 112
9047 115
9046 114
9037 112
9006 108
9036 112
9039 112
9038 112
850 406
9029 112
8999 108
8968 104
9028 112
842 421.533
9073 116
9072 116
9075 118
835 441.533
920 437.533
921 433.533
922 429.533
923 425.533
924 421.533
9074 117
837 433.533
836 437.533
839 425.533
838 429.533
9065 116
9064 116
9067 116
9066 116
9069 116
9068 116
9071 116
9070 116
9059 116
9030 112
9058 116
9063 116
9034 112
9003 108
8972 104
8939 100
8905 96
8870 92
8835 88
8795 84
8755 80
8719 76
8681 72
8641 68
8600 64
8557 60
8512 56
8465 52
9113 124
9087 120
875 485.968
952 481.968
1024 477.968
1094 473.968
1166 469.968
1250 465.968
1334 461.968
1424 457.968
1521 453.968
1614 449.968
1711 445.968
1802 441.968
1884 437.968
1972 433.968
2062 429.968
2152 425.968
2237 421.968
2324 417.968
2409 413.968
2493 409.968
2578 405.968
2664 401.968
2752 397.968
2840 393.968
2940 389.968
3043 385.968
3133 381.968
3225 377.968
3319 373.968
3409 369.968
3497 365.968
3582 361.968
3665 357.968
3750 353.968
3839 349.968
3928 345.968
4016 341.968
4105 337.968
4196 333.968
4381 325.968
4470 321.968
4557 317.968
4643 313.968
9898 308.517
4729 304
4728 300
4727 296
4814 289
4899 285
4983 281
4982 277
4981 273
4980 269
4979 265
5062 261
5143 257
5222 253
5221 249
5220 245
5219 241
5306 237
5397 233
5487 229
5572 225
5648 221
5727 217
5726 213
5801 209
5800 205
5799 201
5798 197
