 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7270
7270 7269
7269 7268
7268 7267
7267 7266
7266 7265
7265 7264
7264 7263
7263 7262
7262 7261
7261 7260
7260 7259
7259 7258
7258 7257
7257 7256
7256 7255
7255 7254
7254 7253
7253 7252
7252 7251
7251 7250
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 8052
8052 8051
8051 7988
7988 7987
7987 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7766
7766 7765
7765 7764
7764 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7476
7476 7410
7410 7409
7409 7340
7340 7272
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7698
7698 7697
7697 7696
7696 7623
7623 7551
7551 7483
7483 7482
7482 7416
7416 7415
7415 7414
7414 7413
7413 7344
7344 7276
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7703
7703 7702
7702 7701
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
8104 8044
8044 8043
8043 7980
7980 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7471
7471 7405
7405 7336
7336 7268
8107 8047
8047 8046
8046 7983
7983 7912
7912 7839
7839 7765
8106 8046
8109 8049
8049 7986
8108 8048
8048 7985
7985 7914
7914 7841
7841 7767
8111 8051
8110 8050
8050 8049
8097 8037
8037 8036
8036 8035
8035 8034
8034 7971
7971 7970
7970 7899
7899 7898
7898 7825
7825 7751
7751 7750
7750 7749
7749 7748
7748 7747
7747 7746
7746 7673
7673 7600
7600 7528
7528 7460
7460 7459
7459 7458
7458 7457
7457 7456
7456 7455
7455 7454
7454 7453
7453 7387
7387 7318
7318 7250
8096 8036
8099 8039
8039 7976
7976 7975
7975 7974
7974 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7468
7468 7402
7402 7401
7401 7400
7400 7399
7399 7330
7330 7262
8098 8038
8038 8037
8101 8041
8041 8040
8040 7977
7977 7976
8100 8040
8103 8043
8102 8042
8042 8041
8155 8097
8157 8156
8156 8098
8159 8101
8158 8100
8136 8137
8137 8079
8079 8019
8019 7956
7956 7885
7885 7812
7812 7738
7738 7665
7665 7592
7592 7520
7520 7452
7452 7386
7386 7317
7317 7250
8128 8068
8068 8005
8005 7934
7934 7933
8185 8127
8184 8183
8183 8125
8177 8119
8176 8118
