 key  value
8122 407.968
8123 403.968
8124 399.968
8065 395.968
8066 391.968
8067 387.968
8068 383.968
8006 379.968
8007 375.968
8008 371.968
8009 367.968
8010 363.968
8011 359.968
7942 352.968
7869 348.968
7796 344.968
7723 340.968
7651 336.968
7578 332.968
7507 328.968
7441 324.968
7373 320.968
7374 316.968
7305 312.968
7306 308.968
7240 304.968
7174 300.968
7104 296.968
7033 292.968
6959 288.968
6889 284.968
6818 280.968
6743 276.968
6665 272.968
6586 268.968
6504 264.968
6422 260.968
6344 256.968
6267 252.968
6193 248.968
6116 244.968
6036 240.968
5956 236.968
5883 232.968
5809 228.968
5734 224.968
5655 220.968
5579 216.968
5494 212.968
5404 208.968
5313 204.968
5226 200.968
5147 196.968
5066 192.968
4983 188.968
4899 184.968
4814 180.968
4727 173.968
4728 169.968
4729 165.968
9898 161.451
4643 156
4557 152
4469 148
4380 144
4289 140
4196 136
4105 132
4016 128
3928 124
3839 120
3750 116
3665 112
3582 108
3497 104
3409 100
3319 96
3225 92
3133 88
3043 84
2940 80
2840 76
2841 72
2842 68
2843 64
2844 60
2845 56
2846 52
2847 48
2848 44
2849 40
2850 36
2851 32
2852 28
2853 24
2854 20
2855 16
2856 12
2857 8
2858 4
8125 395.968
8127 387.968
8128 383.968
8129 379.968
8070 375.968
8071 371.968
8126 391.968
8113 443.968
8054 439.968
8055 435.968
8056 431.968
7994 427.968
7995 423.968
7996 419.968
7997 415.968
7998 411.968
7999 407.968
8000 403.968
8001 399.968
8002 395.968
8003 391.968
8004 387.968
8005 383.968
8112 447.968
8053 443.968
8115 435.968
8116 431.968
8117 427.968
8118 423.968
8059 419.968
8114 439.968
8119 419.968
8120 415.968
8121 411.968
8105 475.968
8046 471.968
8047 467.968
8048 463.968
7986 459.968
7987 455.968
7988 451.968
7989 447.968
7990 443.968
7991 439.968
7992 435.968
7993 431.968
8104 479.968
8045 475.968
7983 471.968
7984 467.968
7985 463.968
8107 467.968
8106 471.968
8109 459.968
8050 455.968
8051 451.968
8108 463.968
8049 459.968
8111 451.968
8052 447.968
8110 455.968
8097 507.968
8038 503.968
8039 499.968
8040 495.968
8041 491.968
8042 487.968
7980 483.968
7981 479.968
7982 475.968
8096 511.968
8099 499.968
8098 503.968
8101 491.968
8102 487.968
8103 483.968
8044 479.968
8100 495.968
8155 507.968
8156 503.968
8157 499.968
8158 495.968
8159 491.968
8136 583.968
8137 579.968
8080 575.968
8021 571.968
7959 567.968
7960 563.968
7961 559.968
7962 555.968
7963 551.968
7964 547.968
7965 543.968
7966 539.968
7967 535.968
7968 531.968
7969 527.968
7970 523.968
7971 519.968
7972 515.968
7973 511.968
7974 507.968
7975 503.968
7976 499.968
7977 495.968
7978 491.968
7979 487.968
8185 387.968
8184 391.968
8177 419.968
8178 415.968
8176 423.968
8179 411.968
8180 407.968
8181 403.968
8182 399.968
8183 395.968
8169 451.968
8170 447.968
8171 443.968
8168 455.968
8173 435.968
8172 439.968
8175 427.968
8174 431.968
8161 483.968
8160 487.968
8163 475.968
8164 471.968
8165 467.968
8166 463.968
8167 459.968
8162 479.968
8217 491.968
8218 487.968
8219 483.968
8220 479.968
8216 495.968
8221 475.968
8222 471.968
8223 467.968
8215 499.968
8214 503.968
8241 395.968
8240 399.968
8242 391.968
8233 427.968
8234 423.968
8232 431.968
8235 419.968
8237 411.968
8236 415.968
8239 403.968
8238 407.968
8225 459.968
8226 455.968
8227 451.968
8224 463.968
8229 443.968
8230 439.968
8228 447.968
8231 435.968
8281 451.968
8282 447.968
8280 455.968
8283 443.968
8285 435.968
8286 431.968
8287 427.968
8284 439.968
8273 483.968
8272 487.968
8275 475.968
8276 471.968
8277 467.968
8278 463.968
8279 459.968
8274 479.968
91 210
92 206
113 202
114 198
115 194
116 190
117 186
118 182
135 170
154 163
183 159
221 155
267 150
318 146
374 142
436 137
500 133
571 129
643 124
713 120
790 116
875 111
876 107
954 103
1026 99
1096 95
1169 90
1170 86
1171 82
1255 78
1339 74
1430 69
1527 65
1621 61
1719 56
1810 52
1893 48
1982 43
2073 39
2163 35
2249 31
2337 26
2423 22
2508 18
2594 13
2681 9
2770 5
8269 499.968
8270 495.968
8271 491.968
93 202
8268 503.968
