 key  value
8122 144.956
8062 139.956
8061 135.956
7998 131.956
7997 127.956
7996 123.956
7995 119.956
7924 115.956
7851 111.956
7777 106.956
7704 102.956
7631 98.956
7558 91.956
7557 87.956
7556 83.956
9982 78.941
7487 75
7421 71
7352 67
7284 62
7217 58
7216 54
7215 50
7214 46
7213 42
7212 38
7147 34
7078 30
7007 25
7006 21
7005 17
7004 13
6928 9
6856 5
8125 156.956
8065 151.956
8064 147.956
8063 143.956
8124 152.956
8127 164.956
8067 159.956
8066 155.956
8003 151.956
7932 147.956
7931 143.956
7930 139.956
7929 135.956
7928 131.956
7927 127.956
7926 123.956
7925 119.956
8126 160.956
8113 110
8053 105
8052 101
8051 97
8050 93
8049 89
7986 85
7915 81
7842 77
7768 72
7695 68
7622 64
7550 60
7482 55
7481 51
7415 47
7414 43
7345 39
7277 34
7210 30
7209 26
7144 22
7075 18
8112 106
8115 117.956
8055 112.956
7992 108.956
7921 104.956
7848 100.956
7774 95.956
7701 91.956
7628 87.956
8114 114
8054 109
8117 125.956
8057 120.956
8056 116.956
8116 121.956
8119 132.956
8059 127.956
8058 123.956
8118 128.956
8105 81
8045 76
7982 72
7911 68
7838 64
7764 59
7691 55
7618 51
7546 47
7478 42
7412 38
7343 34
7275 29
7208 25
7143 21
7074 17
7003 12
6927 8
6855 4
8104 80
8044 75
7981 71
7910 67
7837 63
7763 58
7690 54
7617 50
7545 46
7477 41
7411 37
7342 33
7274 28
7207 24
7142 20
7073 16
8107 86
8047 81
7984 77
7983 73
7912 69
7839 65
7765 60
7692 56
7619 52
7547 48
7479 43
7413 39
7344 35
7276 30
8106 82
8046 77
8109 94
8108 90
8048 85
8111 102
8110 98
8097 76
8038 72
7976 68
7905 64
7833 60
7760 56
7687 52
7614 48
7542 44
7475 40
7410 36
7341 32
8096 76
8037 72
7975 68
8099 76
8040 72
7978 68
7907 64
7834 60
7761 56
7688 52
7615 48
7543 44
7476 40
8098 76
8039 72
7977 68
8101 77
8041 72
8100 76
8103 79
8043 74
7980 70
7909 66
7836 62
7762 57
7689 53
7616 49
7544 45
8102 78
8042 73
7979 69
7908 65
7835 61
8155 80
8157 80
8156 80
8159 81
8158 80
8136 112
8137 108
8080 104
8021 100
8022 96
8023 92
7961 88
7891 84
7819 80
7820 76
7747 72
7748 68
7676 64
7677 60
7678 56
7679 52
7607 48
7536 44
7469 40
7404 36
7336 32
7269 28
7203 24
7139 20
7071 16
7001 12
6926 8
8128 168.956
8068 163.956
8005 159.956
7934 155.956
7933 151.956
8185 168.956
8184 164.956
8183 160.956
8177 136.956
8176 132.956
8179 144.956
8178 140.956
8181 152.956
8123 148.956
8180 148.956
8182 156.956
8169 106
8168 102
8171 114
8170 110
8173 121.956
8172 118
8175 129.956
8174 125.956
8161 83
8160 82
8163 85
8162 84
8165 90
8164 86
8167 98
8166 94
8217 85
8216 84
8219 87
8218 86
8221 89
8220 88
8223 94
8222 90
8215 84
8214 84
8241 164.956
8240 160.956
8239 156.956
8238 152.956
8242 168.956
8233 133.956
8232 129.956
8235 140.956
8234 136.956
8237 148.956
8236 144.956
8225 102
8224 98
8227 110
8226 106
8229 118
8228 114
8231 125.956
8230 122
8281 115
8280 111
8283 123
8282 119
8285 130.956
8284 127
8287 138.956
8286 134.956
8273 92
8272 91
8275 94
8274 93
8277 99
8276 95
8279 107
8278 103
91 548.956
111 544.956
125 540.956
143 536.956
171 532.956
209 528.956
254 524.956
304 520.956
359 516.956
419 510.956
482 506.956
552 502.956
551 498.956
622 494.956
692 490.956
771 486.956
857 482.956
940 475.956
939 471.956
938 467.956
1012 463.956
1081 459.956
1153 455.956
1236 451.956
1319 447.956
1405 443.956
1499 439.956
1592 435.956
1685 431.956
1780 427.956
1867 423.956
1951 419.956
2040 415.956
2132 411.956
2222 407.956
2309 403.956
2397 399.956
2483 395.956
2567 391.956
2654 387.956
2742 383.956
2830 379.956
2927 375.956
3029 371.956
3121 367.956
3215 363.956
3310 359.956
3405 355.956
3490 351.956
3571 347.956
3657 343.956
3739 339.956
3826 335.956
3914 331.956
4003 327.956
4092 323.956
4181 319.956
4274 315.956
4364 311.956
4453 307.956
4541 303.956
4627 299.956
4709 295.956
4797 291.956
4882 287.956
4966 283.956
5049 279.956
5130 275.956
5209 271.956
5296 267.956
5387 263.956
5477 259.956
5562 255.956
5638 251.956
5717 247.956
5792 243.956
5866 239.956
5940 235.956
6019 231.956
6099 227.956
6176 223.956
6250 219.956
6327 215.956
6405 211.956
6487 207.956
6569 203.956
6648 199.956
6726 195.956
6801 191.956
6872 187.956
6943 183.956
7019 179.956
7089 175.956
7158 171.956
7223 167.956
7289 163.956
7358 159.956
7426 155.956
7492 151.956
7563 147.956
7636 143.956
7708 139.956
7781 135.956
7854 131.956
8269 88
93 548.956
113 544.956
127 540.956
144 536.956
172 532.956
8268 88
92 548.956
8271 90
8270 89
8319 92
8318 92
8298 181.956
8244 176.956
8186 172.956
126 540.956
8289 145.956
8288 141.956
112 544.956
8291 153.956
115 551.956
129 547.956
146 543.956
174 539.956
211 535.956
256 531.956
306 527.956
361 523.956
422 519.956
485 515.956
555 511.956
626 507.956
696 503.956
774 496.956
859 490.956
858 486.956
8290 149.956
114 548.956
128 544.956
8293 161.956
8292 157.956
8294 165.956
8344 169.956
8343 165.956
8349 189.956
8348 185.956
8347 181.956
8346 177.956
8345 173.956
110 544.956
124 540.956
141 536.956
170 532.956
208 528.956
253 524.956
8337 142.956
8336 138.956
8339 149.956
8338 145.956
8341 157.956
8340 153.956
8342 161.956
8329 111
8328 107
8331 119
8330 115
8333 127
8332 123
8335 134.956
8334 131
8321 94
145 540.956
173 536.956
210 532.956
8320 93
8323 96
147 547.956
8322 95
8325 98
149 554.956
148 550.956
176 546.956
213 542.956
258 538.956
308 534.956
363 530.956
424 526.956
487 522.956
557 518.956
628 514.956
697 507.956
8324 97
8327 103
8326 99
150 558.956
8377 111
8376 107
8375 103
8379 119
8378 115
8381 127
8380 123
8383 135
8382 131
8369 97
8368 96
8371 99
131 554.956
8370 98
130 551.956
8373 101
133 562.956
8372 100
8374 102
177 550.956
214 546.956
259 542.956
309 538.956
364 534.956
425 530.956
179 558.956
216 554.956
261 550.956
260 546.956
178 554.956
181 566.956
218 562.956
217 558.956
180 562.956
175 543.956
212 539.956
8393 173.956
8392 169.956
