 key  value
8122 478.968
8063 474.968
8001 470.968
8002 466.968
8003 462.968
8004 458.968
8005 454.968
8006 450.968
8007 446.968
8008 442.968
8009 438.968
8010 434.968
8011 430.968
7942 423.968
7869 419.968
7796 415.968
7723 411.968
7651 407.968
7652 403.968
7653 399.968
7580 395.968
7509 391.968
7443 387.968
7375 383.968
7306 379.968
7240 375.968
7174 371.968
7104 367.968
7033 363.968
6959 359.968
6889 355.968
6818 351.968
6743 347.968
6665 343.968
6586 339.968
6504 335.968
6422 331.968
6344 327.968
6267 323.968
6193 319.968
6116 315.968
6036 311.968
5956 307.968
5883 303.968
5809 299.968
5734 295.968
5655 291.968
5579 287.968
5494 283.968
5404 279.968
5313 275.968
5226 271.968
5147 267.968
5066 263.968
4983 259.968
4899 255.968
4814 251.968
4727 244.968
4728 240.968
4729 236.968
9898 232.451
4643 227
4557 223
4469 219
4380 215
4289 211
4196 207
4105 203
4016 199
3928 195
3839 191
3750 187
3665 183
3582 179
3497 175
3409 171
3319 167
3225 163
3133 159
3043 155
2940 151
2941 147
2942 143
2943 139
2944 135
2945 131
2946 127
2947 123
2948 119
2949 115
3045 108
3046 104
3138 100
3229 95
3323 88
3324 84
3325 80
3326 76
3327 72
3328 68
3329 64
3330 60
3331 56
3332 52
3333 48
3334 44
3418 40
3419 36
3420 32
3421 28
3422 24
3423 20
3424 16
3425 12
3426 8
3427 4
8125 466.968
8126 462.968
8127 458.968
8068 454.968
8124 470.968
8113 514.968
8114 510.968
8115 506.968
8116 502.968
8117 498.968
8058 494.968
7996 490.968
7997 486.968
7998 482.968
7999 478.968
8000 474.968
8112 518.968
8119 490.968
8060 486.968
8061 482.968
8118 494.968
8059 490.968
8105 546.968
8106 542.968
8047 538.968
8048 534.968
8049 530.968
8050 526.968
8051 522.968
8052 518.968
8053 514.968
7991 510.968
7992 506.968
7993 502.968
7994 498.968
7995 494.968
8104 550.968
8107 538.968
8109 530.968
8110 526.968
8108 534.968
8111 522.968
8097 578.968
8038 574.968
8039 570.968
7977 566.968
7978 562.968
7979 558.968
7980 554.968
7981 550.968
7982 546.968
7983 542.968
7984 538.968
7985 534.968
7986 530.968
7987 526.968
7988 522.968
7989 518.968
7990 514.968
8096 582.968
8037 578.968
8099 570.968
8040 566.968
8041 562.968
8042 558.968
8043 554.968
8044 550.968
8098 574.968
8101 562.968
8100 566.968
8103 554.968
8102 558.968
8155 578.968
8156 574.968
8157 570.968
8158 566.968
8159 562.968
8160 558.968
8136 654.968
8137 650.968
8138 646.968
8139 642.968
8082 638.968
8023 634.968
7961 630.968
7962 626.968
7963 622.968
7964 618.968
7965 614.968
7966 610.968
7967 606.968
7968 602.968
7969 598.968
7970 594.968
7971 590.968
7972 586.968
7973 582.968
7974 578.968
7975 574.968
7976 570.968
8128 454.968
8129 450.968
8070 446.968
8071 442.968
8185 458.968
8184 462.968
8177 490.968
8178 486.968
8121 482.968
8062 478.968
8176 494.968
8179 482.968
8180 478.968
8123 474.968
8064 470.968
8181 474.968
8183 466.968
8182 470.968
8169 522.968
8170 518.968
8168 526.968
8171 514.968
8172 510.968
8173 506.968
8175 498.968
8174 502.968
8161 554.968
8163 546.968
8162 550.968
8165 538.968
8166 534.968
8164 542.968
8167 530.968
8217 562.968
8216 566.968
8219 554.968
8218 558.968
8221 546.968
8222 542.968
8223 538.968
8220 550.968
8215 570.968
8214 574.968
8241 466.968
8240 470.968
8242 462.968
8243 458.968
8244 454.968
8187 450.968
8188 446.968
8189 442.968
8132 438.968
8073 434.968
8233 498.968
8232 502.968
8235 490.968
8234 494.968
8237 482.968
8236 486.968
8239 474.968
8238 478.968
8225 530.968
8224 534.968
8227 522.968
8226 526.968
8229 514.968
8228 518.968
8231 506.968
8230 510.968
8281 522.968
8282 518.968
8283 514.968
8280 526.968
8285 506.968
8286 502.968
8284 510.968
8287 498.968
8273 554.968
8272 558.968
8275 546.968
8276 542.968
8274 550.968
8277 538.968
8279 530.968
8278 534.968
91 287
112 283
127 278
128 274
146 270
175 266
213 262
259 257
310 253
366 249
428 244
