 key  value
8122 200.956
8062 195.956
7999 191.956
7998 187.956
7927 183.956
7926 179.956
7925 175.956
7852 171.956
7778 166.956
7777 162.956
7704 158.956
7631 154.956
7558 147.956
7557 143.956
7556 139.956
9982 134.941
7487 131
7421 127
7420 123
7351 119
7283 114
7282 110
7215 106
7150 102
7081 98
7010 93
6934 89
6862 85
6789 80
6713 76
6635 72
6555 67
6474 63
6395 56
6317 49
6316 45
6315 41
6314 37
6313 33
6238 28
6237 24
6236 20
6235 16
6234 12
6233 8
6232 4
8125 212.956
8065 207.956
8002 203.956
8001 199.956
7930 195.956
7929 191.956
7928 187.956
8124 208.956
8064 203.956
8127 220.956
8067 215.956
8004 211.956
7933 207.956
7932 203.956
7931 199.956
8126 216.956
8066 211.956
8113 166
8053 161
8052 157
7989 153
7918 149
7845 145
7771 140
7698 136
7625 132
7553 128
7485 123
7419 119
7350 115
8112 162
8115 173.956
8055 168.956
7992 164.956
7921 160.956
7848 156.956
7774 151.956
7701 147.956
7628 143.956
8114 170
8054 165
8117 181.956
8057 176.956
7994 172.956
7923 168.956
7850 164.956
7776 159.956
7775 155.956
8116 177.956
8056 172.956
7993 168.956
7922 164.956
8119 188.956
8059 183.956
8058 179.956
7995 175.956
7924 171.956
7851 167.956
8118 184.956
8105 136
8045 131
8044 127
8043 123
7980 119
7909 115
7836 111
7762 106
7761 102
7688 98
7615 94
7543 90
7475 85
7409 81
7340 77
7272 72
7205 68
7140 64
7071 60
7000 55
6924 51
6852 47
6779 42
6703 38
6702 34
6624 30
6544 25
6543 21
6542 17
6461 13
6383 9
6306 5
8104 132
8107 144
8047 139
7984 135
7983 131
7982 127
7911 123
7838 119
7764 114
7763 110
8106 140
8046 135
8109 152
8049 147
7986 143
7985 139
8108 148
8048 143
8111 159
8051 154
7988 150
7917 146
7844 142
7770 137
7697 133
7624 129
7552 125
7484 120
7418 116
7349 112
7281 107
7214 103
7149 99
7080 95
7009 90
6933 86
6861 82
6788 77
6712 73
6634 69
6554 64
6473 60
8110 156
8050 151
8097 110
8037 105
7974 101
7903 97
7830 93
7756 88
7683 84
7610 80
7538 76
7470 71
7404 67
7335 63
7267 58
7200 54
7135 50
7066 46
6995 41
6919 37
6847 33
6774 28
6698 24
6620 20
6541 16
6460 12
6382 8
6305 4
8096 109
8036 104
7973 100
7902 96
7829 92
7755 87
7682 83
7609 79
7537 75
7469 70
7403 66
7334 62
7266 57
7199 53
7134 49
7065 45
6994 40
6918 36
6846 32
8099 112
8039 107
7976 103
7905 99
7832 95
7758 90
7685 86
7612 82
7540 78
7472 73
7406 69
7337 65
7269 60
7202 56
7137 52
7068 48
6997 43
6921 39
6849 35
6776 30
6700 26
6622 22
8098 111
8038 106
7975 102
7904 98
7831 94
7757 89
7684 85
7611 81
7539 77
7471 72
7405 68
7336 64
7268 59
7201 55
7136 51
7067 47
6996 42
6920 38
6848 34
6775 29
6699 25
6621 21
8101 120
8041 115
8040 111
7977 107
7906 103
7833 99
7759 94
7686 90
7613 86
7541 82
7473 77
7407 73
8100 116
8103 128
8102 124
8042 119
8155 114
8157 116
8156 115
8159 124
8158 120
8136 111
8137 107
8080 103
8021 99
7958 95
7888 91
7815 87
7742 83
7670 79
7597 75
