 key  value
8122 183
8063 179
8064 175
8065 171
8003 167
8004 163
8005 159
8006 155
8007 151
8008 147
8009 143
8010 139
8011 135
7942 128
7869 124
7796 120
7723 116
7651 112
7578 108
7507 104
7441 100
7373 96
7304 92
7238 88
7172 84
7102 80
7031 76
6957 72
6887 68
6816 64
6741 60
6663 56
6584 52
6502 48
6420 44
6342 40
6265 36
6191 32
6114 28
6034 24
5954 20
5881 16
5807 12
5732 8
5653 4
8125 171
8066 167
8124 175
8127 163
8068 159
8126 167
8113 219
8054 215
8055 211
8056 207
8057 203
8058 199
7996 195
7997 191
7998 187
7999 183
8000 179
8001 175
8002 171
8112 223
8053 219
8115 211
8114 215
8117 203
8116 207
8119 195
8120 191
8121 187
8062 183
8118 199
8059 195
8060 191
8061 187
8105 251
8046 247
7984 243
7985 239
7986 235
7987 231
7988 227
7989 223
7990 219
7991 215
7992 211
7993 207
7994 203
7995 199
8104 255
8045 251
8107 243
8048 239
8049 235
8050 231
8051 227
8052 223
8106 247
8047 243
8109 235
8108 239
8111 227
8110 231
8097 283
8038 279
7976 275
7977 271
7978 267
7979 263
7980 259
7981 255
7982 251
7983 247
8096 287
8037 283
7975 279
8099 275
8040 271
8041 267
8042 263
8043 259
8044 255
8098 279
8039 275
8101 267
8100 271
8103 259
8102 263
8155 283
8157 275
8158 271
8156 279
8159 267
8160 263
8161 259
8162 255
8136 359
8137 355
8080 351
8021 347
7959 343
7960 339
7961 335
7962 331
7963 327
7964 323
7965 319
7966 315
7967 311
7968 307
7969 303
7970 299
7971 295
7972 291
7973 287
7974 283
8128 159
8129 155
8070 151
8071 147
8072 143
8185 163
8186 159
8184 167
8177 195
8176 199
8179 187
8178 191
8181 179
8180 183
8123 179
8183 171
8182 175
8169 227
8170 223
8171 219
8172 215
8168 231
8173 211
8175 203
8174 207
8163 251
8165 243
8164 247
8167 235
8166 239
8217 267
8218 263
8219 259
8216 271
8221 251
8222 247
8223 243
8224 239
8225 235
8226 231
8227 227
8220 255
8215 275
8214 279
8241 171
8240 175
8242 167
8243 163
8244 159
8245 155
8246 151
8189 147
8132 143
8073 139
8233 203
8234 199
8232 207
8235 195
8237 187
8238 183
8239 179
8236 191
8229 219
8228 223
8231 211
8230 215
8281 227
8280 231
8283 219
8282 223
8285 211
8284 215
8287 203
8286 207
8273 259
8272 263
8275 251
8274 255
8277 243
8276 247
8279 235
8278 239
91 300
112 296
126 292
144 288
172 284
209 280
254 276
304 272
359 268
419 262
482 258
552 254
551 250
622 246
692 242
771 238
857 234
940 227
939 223
938 219
1012 215
1081 211
1153 207
1236 203
1319 199
1405 195
1500 191
1594 187
1687 183
1781 179
1867 175
1951 171
2040 167
2132 163
2222 159
2309 155
2397 151
2483 147
2567 143
2654 139
2742 135
2830 131
2927 127
3029 123
3121 119
3215 115
3310 111
3405 107
3491 102
3572 98
3658 94
3740 90
3827 86
3916 82
4005 78
4095 73
4185 69
4278 65
4369 60
4458 56
4546 52
4632 48
4715 43
4803 39
4889 35
4974 30
5058 26
5140 22
5220 17
5308 13
5400 9
5491 5
8269 275
93 300
113 296
127 292
8268 279
92 300
8271 267
8270 271
8319 275
8318 279
8298 159
125 292
142 288
170 284
208 280
253 276
8289 195
8288 199
8291 187
115 301.968
130 296.968
148 292.968
177 288.968
