 key  value
8122 8123
8123 8124
8124 8125
8125 8126
8126 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7241
7241 7175
7175 7176
7176 7106
7106 7035
7035 6961
6961 6962
6962 6892
6892 6821
6821 6822
6822 6748
6748 6670
6670 10087
10087 6591
6591 6509
6509 6427
6427 6349
6349 6272
6272 6198
6198 6121
6121 6041
6041 5961
5961 5888
5888 5814
8127 8128
8128 8069
8069 8070
8070 8008
8113 8114
8114 8115
8115 8116
8116 8057
8057 8058
8058 8059
8059 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8053
8053 8054
8054 8055
8055 8056
8056 8057
8117 8058
8119 8060
8060 7998
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
8104 8045
8045 8046
8107 8048
8106 8107
8109 8050
8050 7988
8108 8049
8049 8050
8111 8112
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8037
8037 7975
7975 7976
8099 8040
8040 7978
8098 8039
8039 7977
8101 8042
8042 7980
8100 8041
8041 7979
8103 8104
8102 8043
8043 8044
8044 7982
8155 8098
8157 8158
8158 8101
8156 8099
8159 8102
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 8027
8027 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8186
8186 8187
8187 8130
8130 8131
8131 8072
8072 8010
8184 8127
8177 8120
8120 8061
8061 8062
8062 8063
8063 8001
8176 8119
8179 8180
8180 8123
8178 8121
8121 8062
8181 8182
8182 8125
8183 8184
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8115
8175 8118
8174 8175
8161 8104
8160 8161
8163 8164
8164 8107
8162 8163
8165 8108
8167 8168
8166 8167
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8215 8158
8214 8157
8241 8184
8240 8241
8242 8243
8243 8186
8233 8234
8234 8177
8232 8175
8235 8178
8237 8180
8236 8237
8239 8182
8238 8239
8229 8172
8231 8232
8230 8173
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8229
8287 8234
8286 8287
8273 8274
8274 8275
8275 8222
8272 8273
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 127
127 145
145 146
