 key  value
8122 316
8063 312
8000 308
7929 304
7856 300
7783 296
7709 292
7636 288
7562 284
7491 280
7425 276
7356 272
7287 268
7221 264
7156 260
7087 256
7017 252
6941 248
6869 244
6798 240
6723 236
6645 232
6566 228
6484 224
6402 220
6324 216
6247 212
6173 208
6096 204
6016 200
5937 196
5863 192
5789 188
5714 184
5635 180
5559 176
5474 172
5384 168
5293 164
5206 160
5127 156
5046 152
4963 148
4879 144
4793 140
4705 136
4623 132
4537 128
4449 124
4360 120
4270 116
4177 112
4087 108
3998 104
3910 100
3822 96
3736 92
3654 88
3568 84
3488 80
3403 76
3308 72
3213 68
3119 64
3027 60
2925 56
2828 52
2740 48
2652 44
2565 40
2481 36
2395 32
2307 28
2220 24
2130 20
2038 16
1948 12
1865 8
1777 4
8125 316
8066 312
8003 308
7933 304
7859 300
7786 296
7713 292
7641 288
7568 284
7497 280
7430 276
7361 272
7292 268
7225 264
7159 260
7089 256
7019 252
6943 248
6872 244
6801 240
6725 236
6646 232
6567 228
6485 224
8124 316
8065 312
8002 308
7931 304
7857 300
7784 296
7710 292
7638 288
7564 284
7493 280
7427 276
7359 272
7290 268
7224 264
8127 316
8068 312
8005 308
7935 304
7862 300
7789 296
7716 292
7643 288
7570 284
7499 280
7432 276
7364 272
7295 268
7229 264
7163 260
7093 256
7022 252
6947 248
6876 244
6805 240
6730 236
6651 232
6572 228
6490 224
6407 220
6329 216
6252 212
6177 208
6100 204
6020 200
5941 196
5867 192
5792 188
5717 184
5637 180
5560 176
5475 172
8126 316
8067 312
8113 336
8054 332
8055 328
8056 324
7994 320
7995 316
7996 312
7997 308
7927 304
7854 300
7781 296
7708 292
7635 288
7561 284
7490 280
7424 276
8112 340
8053 336
8115 328
8114 332
8117 320
8058 316
8116 324
8057 320
8119 316
8060 312
8118 316
8059 312
8105 368
8106 364
8107 360
8108 356
8109 352
8050 348
7988 344
7989 340
7919 336
7920 332
7921 328
7922 324
7923 320
7924 316
7925 312
7926 308
8104 372
