 key  value
8122 505.968
8063 501.968
8001 497.968
8002 493.968
8003 489.968
8004 485.968
8005 481.968
8006 477.968
8007 473.968
8008 469.968
8009 465.968
8010 461.968
8011 457.968
7942 450.968
7869 446.968
7796 442.968
7797 438.968
7724 434.968
7725 430.968
7653 426.968
7580 422.968
7509 418.968
7443 414.968
7375 410.968
7306 406.968
7240 402.968
7174 398.968
7104 394.968
7033 390.968
6959 386.968
6889 382.968
6818 378.968
6743 374.968
6665 370.968
6586 366.968
6504 362.968
6422 358.968
6344 354.968
6267 350.968
6193 346.968
6116 342.968
6036 338.968
5956 334.968
5883 330.968
5809 326.968
5734 322.968
5655 318.968
5579 314.968
5494 310.968
5404 306.968
5313 302.968
5226 298.968
5147 294.968
5066 290.968
4983 286.968
4899 282.968
4814 278.968
4727 271.968
4728 267.968
4729 263.968
9898 259.451
4643 254
4557 250
4470 246
4380 242
4289 238
4196 234
4105 230
4016 226
3928 222
3839 218
3750 214
3665 210
3582 206
3497 202
3409 198
3319 194
3225 190
3133 186
3043 182
2940 178
2941 174
2942 170
2943 166
2944 162
2945 158
2946 154
2947 150
2948 146
2949 142
3045 135
3137 131
3138 127
3229 122
3323 115
3324 111
3325 107
3326 103
3327 99
3328 95
3329 91
3330 87
3331 83
3415 79
3416 75
3417 71
3418 67
3419 63
3420 59
3421 55
3422 51
3423 47
3340 40
3248 33
3249 29
3157 23
3158 19
3066 12
3067 8
3068 4
8125 493.968
8066 489.968
8124 497.968
8065 493.968
8127 485.968
8128 481.968
8069 477.968
8126 489.968
8113 541.968
8054 537.968
8055 533.968
8056 529.968
8057 525.968
8058 521.968
7996 517.968
7997 513.968
7998 509.968
7999 505.968
8000 501.968
8112 545.968
8053 541.968
8115 533.968
8114 537.968
8117 525.968
8116 529.968
8119 517.968
8120 513.968
8061 509.968
8118 521.968
8059 517.968
8060 513.968
8105 573.968
8046 569.968
7984 565.968
7985 561.968
7986 557.968
7987 553.968
7988 549.968
7989 545.968
7990 541.968
7991 537.968
7992 533.968
7993 529.968
7994 525.968
7995 521.968
8104 577.968
8045 573.968
7983 569.968
8107 565.968
8108 561.968
8109 557.968
8110 553.968
8111 549.968
8052 545.968
8106 569.968
8047 565.968
8048 561.968
8049 557.968
8097 605.968
8038 601.968
8039 597.968
8040 593.968
7978 589.968
7979 585.968
7980 581.968
7981 577.968
7982 573.968
8096 609.968
8037 605.968
8099 597.968
8098 601.968
8101 589.968
8042 585.968
8043 581.968
8044 577.968
8100 593.968
8041 589.968
8103 581.968
8102 585.968
8155 605.968
8156 601.968
8157 597.968
8159 589.968
8160 585.968
8158 593.968
8136 681.968
8137 677.968
8080 673.968
8021 669.968
7959 665.968
7960 661.968
7961 657.968
7962 653.968
7963 649.968
7964 645.968
7965 641.968
7966 637.968
7967 633.968
7968 629.968
7969 625.968
7970 621.968
7971 617.968
7972 613.968
7973 609.968
7974 605.968
7975 601.968
7976 597.968
7977 593.968
8185 485.968
8186 481.968
8129 477.968
8070 473.968
8071 469.968
8184 489.968
8177 517.968
8176 521.968
8179 509.968
8180 505.968
8181 501.968
8178 513.968
8121 509.968
8062 505.968
8183 493.968
8182 497.968
8169 549.968
8170 545.968
8168 553.968
8171 541.968
8173 533.968
8174 529.968
8172 537.968
8175 525.968
8161 581.968
8162 577.968
8163 573.968
8165 565.968
8164 569.968
8167 557.968
8166 561.968
8217 589.968
8216 593.968
8219 581.968
8218 585.968
8221 573.968
8220 577.968
8223 565.968
8222 569.968
8215 597.968
8214 601.968
8241 493.968
8240 497.968
8242 489.968
8233 525.968
8232 529.968
8235 517.968
8236 513.968
8237 509.968
8234 521.968
8239 501.968
8238 505.968
8225 557.968
8226 553.968
8227 549.968
8224 561.968
8229 541.968
8230 537.968
8228 545.968
8231 533.968
8281 549.968
8280 553.968
8283 541.968
8284 537.968
8282 545.968
8285 533.968
8287 525.968
8288 521.968
8286 529.968
8273 581.968
8272 585.968
8275 573.968
8276 569.968
8277 565.968
8274 577.968
8279 557.968
8278 561.968
91 302
92 298
93 294
94 290
95 286
116 282
117 278
118 274
135 262
154 255
183 251
221 247
267 242
318 238
374 234
436 229
500 225
571 221
643 216
713 212
790 208
875 203
876 199
877 195
878 191
956 187
1028 183
1029 179
1030 175
1031 171
1101 167
1174 162
1258 158
1342 154
1433 149
1434 145
1531 141
1532 137
1533 133
1627 129
1725 124
1816 120
1899 116
1988 111
2079 107
2080 103
2081 99
2171 95
2172 91
2258 87
2346 82
2347 78
2433 74
2434 70
2519 66
2605 61
2606 57
2607 53
2608 49
2609 45
2610 41
2611 37
2612 33
2613 29
2614 25
2615 21
2698 17
2784 13
2873 8
2974 4
8269 597.968
8270 593.968
8268 601.968
8271 589.968
8319 597.968
8318 601.968
8298 481.968
8299 477.968
8246 473.968
8189 469.968
8132 465.968
8073 461.968
125 302
126 298
127 294
128 290
129 286
130 282
131 278
132 274
133 270
134 266
8289 517.968
8290 513.968
113 294
114 290
115 286
112 298
8291 509.968
8292 505.968
8293 501.968
8294 497.968
8344 497.968
8345 493.968
8346 489.968
8297 485.968
8349 483.802
9963 481.837
110 306
111 302
8337 525.968
8338 521.968
8339 517.968
8336 529.968
8341 509.968
8340 513.968
8343 501.968
8342 505.968
8329 557.968
8330 553.968
8331 549.968
8332 545.968
8328 561.968
8333 541.968
8335 533.968
8334 537.968
8321 589.968
8322 585.968
145 291
174 287
175 283
176 279
177 275
178 271
179 267
180 263
181 259
182 255
220 251
266 246
317 242
8320 593.968
144 295
8323 581.968
147 283
148 279
146 287
8325 573.968
149 275
8324 577.968
8327 565.968
8326 569.968
150 271
8377 561.968
8378 557.968
8379 553.968
8376 565.968
8381 545.968
8380 549.968
8383 537.968
8384 533.968
8385 529.968
8386 525.968
143 299
172 295
210 291
256 286
257 282
258 278
259 274
260 270
261 266
262 262
263 258
264 254
265 250
316 246
8382 541.968
8369 593.968
8370 589.968
8368 597.968
8371 585.968
8372 581.968
8373 577.968
8375 569.968
8374 573.968
173 291
8393 497.968
217 263
