 key  value
8122 191.956
8062 186.956
8061 182.956
7998 178.956
7997 174.956
7926 170.956
7925 166.956
7924 162.956
7851 158.956
7777 153.956
7704 149.956
7631 145.956
7558 138.956
7557 134.956
7556 130.956
9982 125.941
7487 122
7421 118
7420 114
7419 110
7418 106
7349 102
7281 97
7214 93
7213 89
7148 85
7147 81
7078 77
7007 72
6931 68
6930 64
6929 60
6928 56
6927 52
6926 48
6925 44
6924 40
6923 36
6922 32
6921 28
6920 24
6919 20
6918 16
6917 12
6916 8
6915 4
8125 203.956
8065 198.956
8064 194.956
8001 190.956
8000 186.956
7929 182.956
7928 178.956
7927 174.956
8124 199.956
8127 211.956
8067 206.956
8004 202.956
7933 198.956
7932 194.956
7931 190.956
7930 186.956
8126 207.956
8066 202.956
8113 157
8053 152
8052 148
8051 144
7988 140
7917 136
7844 132
7770 127
7769 123
7696 119
7695 115
7622 111
7621 107
7549 103
7481 98
7480 94
7414 90
7413 86
7344 82
7276 77
7209 73
7208 69
7143 65
7142 61
7141 57
7072 53
7001 48
8112 153
8115 164.956
8055 159.956
7992 155.956
7921 151.956
7848 147.956
7774 142.956
7701 138.956
7628 134.956
8114 161
8054 156
7991 152
7920 148
7847 144
7773 139
7700 135
7627 131
7555 127
8117 172.956
8057 167.956
8056 163.956
8116 168.956
8119 179.956
8059 174.956
8058 170.956
7995 166.956
8118 175.956
8105 125
8045 120
8044 116
7981 112
7980 108
7979 104
7978 100
7977 96
7976 92
7905 88
7832 84
7758 79
7757 75
7756 71
7755 67
7754 63
7753 59
7752 55
7679 51
7678 47
7605 43
7533 39
7465 34
7399 30
7330 26
7262 21
7195 17
7130 13
7061 9
6990 4
8104 121
8107 133
8047 128
7984 124
7983 120
7982 116
8106 129
8046 124
8109 141
8049 136
7986 132
7985 128
8108 137
8048 132
8111 149
8110 145
8050 140
8097 93
8037 88
7974 84
7903 80
7902 76
7829 72
8096 89
8036 84
8035 80
7972 76
7971 72
7970 68
7899 64
7826 60
8099 101
8039 96
8038 92
8098 97
8101 109
8041 104
8040 100
8100 105
8103 117
8043 112
8042 108
8102 113
8155 97
8157 105
8156 101
8159 113
8158 109
8136 76
8137 72
8079 68
8020 64
7958 60
7888 56
7816 52
7743 48
7670 44
7597 40
7525 36
7458 32
7393 28
7324 24
7257 20
7191 16
7127 12
7059 8
6989 4
8128 215.956
8068 210.956
8005 206.956
7934 202.956
8185 215.956
8184 211.956
8183 207.956
8177 183.956
8176 179.956
8179 191.956
8121 187.956
8178 187.956
8181 199.956
8123 195.956
8063 190.956
8180 195.956
8182 203.956
8169 153
8168 149
8171 161
8170 157
8173 168.956
8172 165
8175 176.956
8174 172.956
8161 121
8160 117
8163 129
8162 125
8165 137
8164 133
8167 145
8166 141
8217 117
8216 113
8215 109
8214 105
8219 125
8218 121
8221 133
8220 129
8223 141
8222 137
8241 211.956
8240 207.956
8242 215.956
8233 180.956
8232 176.956
8235 187.956
8234 183.956
8237 195.956
8236 191.956
8239 203.956
8238 199.956
8225 149
8224 145
8227 157
8226 153
8229 165
8228 161
8231 172.956
8230 169
8281 162
8280 158
8283 170
8282 166
8285 177.956
8284 174
8287 185.956
8286 181.956
8273 130
8272 126
8275 138
8274 134
8277 146
8276 142
8279 154
8278 150
91 595.956
111 591.956
125 587.956
142 583.956
170 579.956
208 575.956
253 571.956
359 563.956
419 557.956
482 553.956
481 549.956
550 542.956
621 538.956
620 534.956
690 530.956
689 526.956
768 522.956
854 518.956
938 514.956
1012 510.956
1081 506.956
1153 502.956
1235 498.956
1317 494.956
1498 486.956
1685 478.956
1779 474.956
1866 470.956
1950 466.956
2039 462.956
2132 458.956
2222 454.956
2309 450.956
2397 446.956
2483 442.956
2567 438.956
2654 434.956
2742 430.956
2830 426.956
2927 422.956
3029 418.956
3121 414.956
3215 410.956
3310 406.956
3405 402.956
3490 398.956
3571 394.956
3657 390.956
3739 386.956
3825 382.956
3914 378.956
4002 374.956
4091 370.956
4180 366.956
4273 362.956
4363 358.956
4451 354.956
4539 350.956
4625 346.956
4707 342.956
4794 338.956
4880 334.956
4964 330.956
5048 326.956
5130 322.956
5209 318.956
5296 314.956
5387 310.956
5477 306.956
5562 302.956
5638 298.956
5717 294.956
5792 290.956
5866 286.956
5940 282.956
6019 278.956
6099 274.956
6176 270.956
6250 266.956
6327 262.956
6405 258.956
6487 254.956
6569 250.956
6648 246.956
6726 242.956
6801 238.956
6872 234.956
6943 230.956
7019 226.956
7089 222.956
7158 218.956
7223 214.956
7289 210.956
7358 206.956
7426 202.956
7492 198.956
7563 194.956
7636 190.956
7708 186.956
7781 182.956
7854 178.956
8269 114
93 595.956
113 591.956
127 587.956
144 583.956
172 579.956
209 575.956
254 571.956
304 567.956
8268 110
92 595.956
8271 122
8270 118
8319 118
8318 114
8298 228.956
8244 223.956
8186 219.956
126 587.956
143 583.956
8289 192.956
8288 188.956
112 591.956
8291 200.956
115 598.956
129 594.956
146 590.956
174 586.956
211 582.956
256 578.956
306 574.956
361 570.956
422 566.956
485 562.956
555 558.956
626 554.956
696 550.956
774 543.956
859 537.956
858 533.956
857 529.956
940 522.956
939 518.956
8290 196.956
114 595.956
8293 208.956
8292 204.956
8294 212.956
8344 216.956
8343 212.956
8349 236.956
8348 232.956
110 591.956
124 587.956
8337 189.956
8336 185.956
8339 196.956
8338 192.956
8341 204.956
8340 200.956
8342 208.956
8329 158
8328 154
8327 150
8331 166
8330 162
8333 174
8332 170
8335 181.956
8334 178
8321 126
145 587.956
8320 122
8323 134
147 594.956
8322 130
8325 142
149 601.956
177 597.956
176 593.956
213 589.956
258 585.956
308 581.956
363 577.956
424 573.956
487 569.956
557 565.956
628 561.956
697 554.956
8324 138
148 597.956
8326 146
150 605.956
178 601.956
215 597.956
260 593.956
310 589.956
309 585.956
8377 158
8376 154
8375 150
8374 146
8379 166
8378 162
8381 174
8380 170
8383 182
8382 178
8369 126
8368 122
8367 118
128 591.956
8371 134
8370 130
131 601.956
130 598.956
8373 142
8372 138
133 609.956
132 605.956
179 605.956
216 601.956
181 613.956
180 609.956
217 605.956
173 583.956
175 590.956
212 586.956
8393 220.956
8392 216.956
8391 212.956
219 613.956
218 609.956
8385 189.956
8384 185.956
8387 196.956
8386 193.956
210 579.956
8389 204.956
8388 200.956
8390 208.956
214 593.956
8441 216.956
8440 212.956
8433 186
8432 182
8431 178
8435 193.956
8434 189.956
8437 200.956
8436 197.956
8439 208.956
8438 204.956
8425 154
8424 150
8423 146
8422 142
8427 162
8426 158
8429 170
8428 166
255 575.956
305 571.956
360 567.956
8430 174
8419 130
8418 126
8421 138
8420 134
8473 159
8472 155
8475 167
8474 163
8477 175
8476 171
8479 183
8478 179
8467 135
8466 131
8469 143
8468 139
8471 151
8470 147
264 609.956
263 605.956
313 601.956
368 597.956
367 593.956
428 589.956
427 585.956
490 581.956
560 577.956
559 573.956
558 569.956
266 617.956
316 613.956
371 609.956
370 605.956
369 601.956
257 582.956
8499 100
8452 96
8405 92
8355 88
8306 84
8256 80
8203 76
8145 72
8087 68
8028 64
7965 60
7894 56
7821 52
7748 48
7675 44
7602 40
7530 36
7463 32
7397 28
7328 24
7261 20
7194 16
7129 12
7060 8
259 589.956
261 597.956
8500 101
8453 97
262 601.956
312 597.956
315 609.956
314 605.956
317 617.083
372 613.083
433 609.083
496 605.083
566 601.083
637 597.083
707 593.083
784 589.083
868 585.083
946 581.083
1018 577.083
1087 573.083
1159 569.083
1242 565.083
1325 561.083
1415 557.083
1414 553.083
1605 535.851
1604 531.851
1700 527.956
1793 520.956
1792 516.956
1791 512.956
1790 508.956
1876 504.956
1875 500.956
1874 496.956
1873 492.956
1957 488.956
1956 484.956
1955 480.956
2044 476.956
2135 469.956
2312 461.956
2399 454.956
2398 450.956
2484 446.956
319 617.083
375 613.083
436 609.083
500 605.083
570 601.083
641 597.083
710 593.083
786 589.083
870 585.083
947 581.083
318 617.083
373 613.083
434 609.083
498 605.083
569 601.083
640 597.083
709 593.083
8481 191
8480 187
8483 198.956
307 578.956
362 574.956
8482 194.956
8485 205.956
8484 202.956
8487 213.956
311 593.956
8486 209.956
299 550.956
355 546.956
415 542.956
476 538.956
544 534.956
615 530.956
685 526.956
765 522.956
851 518.956
935 514.956
1010 510.956
1234 498.956
8529 198.956
8528 195
8531 206.956
8530 202.956
8533 213.956
8532 209.956
8521 167
8520 163
8523 175
8522 171
8525 183
8524 179
8527 191
8526 187
8515 143
8514 139
8517 151
8516 147
8519 159
8518 155
8569 183
8568 179
8567 175
8571 191
8570 187
8573 199
8572 195
8575 206.956
8574 202.956
8561 151
8560 147
8563 159
8562 155
8565 167
8564 163
8566 171
374 613.083
435 609.083
8605 156
365 585.956
426 581.956
425 577.956
8604 152
364 581.956
8607 164
8606 160
366 589.956
353 546.956
413 542.956
474 538.956
543 534.956
614 530.956
8589 110
8545 105
8588 109
8544 104
412 542.956
8590 111
8546 106
8501 102
8454 98
8406 93
8356 89
8307 85
8257 81
414 542.956
8576 210.956
8632 115
8631 114
8630 113
8617 204
8616 200
8619 211.956
8618 207.956
8609 172
8608 168
432 605.956
495 601.956
565 597.956
636 593.956
635 589.956
634 585.956
633 581.956
632 577.956
631 573.956
630 569.956
629 565.956
8611 180
8610 176
8613 188
8612 184
8615 196
8614 192
429 593.956
8671 118
8670 117
8657 200
8656 196
8655 192
416 542.956
478 538.956
547 534.956
618 530.956
8659 208
8658 204
8661 215.956
8660 211.956
421 563.956
484 559.956
554 555.956
625 551.956
695 547.956
420 561.956
483 557.956
423 570.956
8649 168
473 539.956
541 535.956
612 531.956
682 527.956
762 523.956
849 519.956
933 515.956
1008 511.956
1078 507.956
1150 502.956
1316 494.956
1496 486.956
1590 482.956
1683 478.956
1864 470.956
2129 458.956
2220 454.956
2307 450.956
2395 446.956
2482 442.956
2566 438.956
8648 164
8651 176
8650 172
475 538.956
8653 184
8652 180
477 538.956
545 534.956
616 530.956
686 526.956
8654 188
469 539.956
538 535.956
609 531.956
680 527.956
760 523.956
847 519.956
932 515.956
8647 160
471 539.956
540 535.956
611 531.956
8646 156
8645 152
8603 148
8559 143
8558 139
8557 135
8556 131
8555 127
8554 123
8509 119
8462 115
8414 110
8413 106
8363 102
8314 98
8264 94
8210 89
8209 85
8151 81
8150 77
8092 73
8032 68
7969 64
7898 60
7825 56
7751 51
8697 204
8696 200
8695 196
8699 212
8698 208
8701 219.956
8700 215.956
8689 172
8691 180
8690 176
8693 188
8692 184
8694 192
8686 160
8685 156
497 605.083
568 601.083
639 597.083
8672 119
499 605.083
8729 180
8728 176
8727 172
8726 168
8725 164
8724 160
489 577.956
488 573.956
8731 188
491 585.956
8730 184
8733 196
8732 192
492 589.956
562 585.956
8735 204
8734 200
486 566.956
537 536.956
539 535.956
610 531.956
542 535.956
8711 123
8710 122
8763 173
8765 181
8764 177
8767 189
8766 185
8747 127
8746 126
8709 121
8748 128
8737 212
8736 208
8739 219.956
563 589.956
8738 216
564 593.956
553 553.956
624 549.956
694 545.956
693 541.956
772 537.956
771 533.956
552 549.956
551 545.956
622 541.956
692 537.956
556 562.956
627 558.956
8787 131
8786 130
546 534.956
617 530.956
687 526.956
767 522.956
853 518.956
8788 132
8776 224.956
605 544.956
676 540.956
677 536.956
678 532.956
679 528.956
759 524.956
8780 240.952
8779 236.956
8778 232.956
8741 227.956
8702 223.956
607 536.956
606 540.956
8769 197
8768 193
8771 205
8770 201
8773 213
8772 209
8775 221
8774 217
8827 135
8816 228.956
8809 201
8808 197
8807 193
8806 189
8805 185
8804 181
8803 177
8811 209
8810 205
8813 217
8812 213
8815 225
8814 221
8801 169
8800 165
8760 161
8723 156
8722 152
8721 148
8682 144
8642 140
8600 136
619 530.956
623 545.956
8849 205
8848 201
608 532.956
8851 213
8850 209
8853 221
8852 217
613 531.956
684 527.956
764 523.956
8854 225
8841 173
8843 181
8842 177
8845 189
8844 185
8847 197
8846 193
8890 230
8881 194
8880 190
8883 202
8882 198
642 601.083
711 597.083
787 593.083
8885 210
8884 206
8887 218
8886 214
8877 178
8879 186
8878 182
688 526.956
691 534.956
681 527.956
761 523.956
848 519.956
8920 214
8919 210
8918 206
683 527.956
8913 186
8912 182
8911 178
8910 174
8909 170
8874 166
8838 161
8798 157
8758 153
8915 194
675 544.956
755 540.956
843 535.956
844 531.956
845 527.956
846 523.956
8914 190
8917 202
8916 198
8953 214
8952 210
712 601.083
788 597.083
872 593.083
949 589.083
948 585.083
8945 182
8944 178
8947 190
8946 186
8949 198
8948 194
708 593.083
8951 206
8950 202
763 527.956
766 522.956
852 518.956
937 514.956
1011 510.956
1080 506.956
1152 502.956
753 543.489
840 539.489
925 535.489
1003 531.489
1073 527.489
1142 523.489
1223 516.489
1306 509.489
1393 503.489
1487 499.489
1584 495.489
1677 491.489
1773 487.489
1862 483.489
1946 479.489
2035 475.489
2127 471.489
2218 467.489
2305 463.489
2392 459.489
2478 452.551
2734 435.956
2820 430.956
2913 426.956
3015 422.956
3108 418.956
3203 413.956
3300 409.956
3395 405.956
3482 400.956
3564 396.956
3649 392.956
3732 387.956
3820 383.956
3907 379.956
3996 375.956
4086 370.956
4176 366.956
4269 362.956
4359 358.956
4448 354.956
4536 350.956
4622 346.956
4704 342.956
4792 338.956
4962 330.956
5045 326.956
5127 322.956
5206 318.956
5293 314.956
5384 310.956
5475 306.956
5560 302.956
5636 298.956
5716 294.956
5791 290.956
754 543.489
841 539.489
926 535.489
757 532.956
756 536.956
758 528.956
8985 214
8984 210
8983 206
8977 182
8976 178
8943 174
8979 190
8978 186
8981 198
8980 194
8982 202
8975 174
8974 170
8941 166
8907 162
8906 158
8905 154
8870 150
8834 145
8794 141
8793 137
8753 133
8716 128
8677 124
8637 120
8595 116
8551 111
8506 107
8459 103
8411 98
8361 94
8312 90
8262 86
8208 81
785 589.083
869 585.083
789 601.083
873 597.083
790 605.083
874 601.083
9017 219
9016 215
9009 187
769 526.956
855 522.956
9008 183
9011 195
9010 191
770 530.956
856 526.956
9013 203
9012 199
9015 211
9014 207
9005 171
8973 166
8972 162
8939 158
9007 179
8997 157
8965 152
8932 148
8898 144
8863 140
8998 158
8966 153
8933 149
8899 145
8864 141
8828 136
9041 195
9040 191
9039 187
9038 183
9043 203
9042 199
9045 211
9044 207
9047 219
9046 215
9037 179
9036 175
850 523.956
934 519.956
9029 162
9028 161
842 539.489
9073 211
9072 207
9071 203
9070 199
9075 219
9074 215
835 559.489
836 555.489
921 551.489
922 547.489
923 543.489
924 539.489
837 551.489
839 543.489
838 547.489
9065 179
9064 175
9035 171
9004 167
9067 187
9066 183
9069 195
9068 191
9059 167
9030 163
8999 159
8967 154
8934 150
8900 146
8865 142
8829 137
8789 133
