 key  value
8122 367.968
8063 363.968
8001 359.968
8002 355.968
8003 351.968
8004 347.968
8005 343.968
8006 339.968
8007 335.968
8008 331.968
8009 327.968
8010 323.968
8011 319.968
7942 312.968
7869 308.968
7796 304.968
7723 300.968
7651 296.968
7578 292.968
7579 288.968
7580 284.968
7509 280.968
7443 276.968
7375 272.968
7306 268.968
7240 264.968
7174 260.968
7104 256.968
7033 252.968
6959 248.968
6889 244.968
6818 240.968
6743 236.968
6665 232.968
6586 228.968
6504 224.968
6422 220.968
6344 216.968
6267 212.968
6193 208.968
6116 204.968
6036 200.968
5956 196.968
5883 192.968
5809 188.968
5734 184.968
5655 180.968
5579 176.968
5494 172.968
5404 168.968
5313 164.968
5226 160.968
5147 156.968
5066 152.968
4983 148.968
4899 144.968
4814 140.968
4727 133.968
4728 129.968
4729 125.968
9898 121.451
4643 116
4557 112
4469 108
4380 104
4289 100
4196 96
4105 92
4016 88
3928 84
3839 80
3750 76
3665 72
3582 68
3497 64
3409 60
3319 56
3224 52
3132 48
3042 44
2939 40
2838 36
2750 32
2661 28
2574 24
2489 20
2404 16
2318 12
2231 8
2145 4
8125 355.968
8066 351.968
8124 359.968
8127 347.968
8128 343.968
8129 339.968
8070 335.968
8126 351.968
8113 403.968
8114 399.968
8115 395.968
8116 391.968
8057 387.968
8058 383.968
8059 379.968
7997 375.968
7998 371.968
7999 367.968
8000 363.968
8112 407.968
8117 387.968
8119 379.968
8120 375.968
8121 371.968
8062 367.968
8118 383.968
8105 435.968
8046 431.968
8047 427.968
7985 423.968
7986 419.968
7987 415.968
7988 411.968
7989 407.968
7990 403.968
7991 399.968
7992 395.968
7993 391.968
7994 387.968
7995 383.968
7996 379.968
8104 439.968
8045 435.968
7983 431.968
7984 427.968
8107 427.968
8048 423.968
8106 431.968
8109 419.968
8110 415.968
8111 411.968
8108 423.968
8097 467.968
8038 463.968
8039 459.968
8040 455.968
8041 451.968
7979 447.968
7980 443.968
7981 439.968
7982 435.968
8096 471.968
8037 467.968
8099 459.968
8098 463.968
8101 451.968
8102 447.968
8043 443.968
8044 439.968
8100 455.968
8103 443.968
8155 467.968
8156 463.968
8157 459.968
8158 455.968
8159 451.968
8136 543.968
8137 539.968
8138 535.968
8081 531.968
8082 527.968
8023 523.968
7961 519.968
7962 515.968
7963 511.968
7964 507.968
7965 503.968
7966 499.968
7967 495.968
7968 491.968
