 key  value
8122 174.956
8062 169.956
7999 165.956
7998 161.956
7927 157.956
7926 153.956
7925 149.956
7924 145.956
7851 141.956
7777 136.956
7704 132.956
7631 128.956
7558 121.956
7557 117.956
7556 113.956
9982 108.941
7487 105
7421 101
7420 97
7419 93
7418 89
7417 85
7348 81
7280 76
7213 72
7212 68
7211 64
7210 60
7209 56
7208 52
7207 48
7206 44
7205 40
7204 36
7203 32
7202 28
7201 24
7200 20
7199 16
7198 12
7197 8
7196 4
8125 186.956
8065 181.956
8064 177.956
8063 173.956
8124 182.956
8127 194.956
8067 189.956
8066 185.956
8126 190.956
8113 140
8053 135
8052 131
7989 127
7988 123
7917 119
7916 115
7915 111
7842 107
7768 102
7695 98
7694 94
7621 90
7620 86
7619 82
7618 78
7546 74
7478 69
7477 65
7476 61
7410 57
7409 53
7340 49
7272 44
8112 136
8115 147.956
8055 142.956
7992 138.956
7921 134.956
7848 130.956
7774 125.956
7701 121.956
7628 117.956
8114 144
8054 139
7991 135
7920 131
7919 127
7846 123
7772 118
7771 114
7770 110
7697 106
7696 102
7623 98
7551 94
7483 89
8117 155.956
8057 150.956
8056 146.956
8116 151.956
8119 162.956
8059 157.956
8058 153.956
7995 149.956
8118 158.956
8105 108
8045 103
8044 99
8043 95
7980 91
7979 87
7908 83
7835 79
7761 74
7688 70
7615 66
7543 62
7475 57
8104 104
8107 116
8047 111
8046 107
7983 103
7912 99
7839 95
7765 90
7764 86
7763 82
7690 78
7689 74
8106 112
8109 124
8049 119
8048 115
8108 120
8111 132
8051 127
8110 128
8050 123
7987 119
7986 115
8097 76
8037 71
7974 67
7973 63
7902 59
7901 55
7828 51
7754 46
7753 42
7752 38
7751 34
7678 30
7605 26
7533 22
7465 17
7399 13
7330 9
7262 4
8096 72
8036 67
8099 84
8039 79
7976 75
7975 71
8098 80
8038 75
8101 92
8041 87
8040 83
7977 79
7906 75
7833 71
7759 66
7758 62
7685 58
7612 54
7540 50
7472 45
7471 41
7470 37
7469 33
7468 29
7402 25
7401 21
7400 17
8100 88
8103 100
8102 96
8042 91
8155 80
8154 76
8157 88
8156 84
8159 96
8158 92
8136 60
8137 56
8080 52
8021 48
7959 44
7888 40
7816 36
7743 32
7671 28
7599 24
7528 20
7461 16
7396 12
7328 8
7261 4
8128 198.956
8068 193.956
8185 198.956
8184 194.956
8177 166.956
8176 162.956
8179 174.956
8178 170.956
8181 182.956
8180 178.956
8183 190.956
8182 186.956
8169 136
8168 132
8167 128
8171 144
8170 140
8173 151.956
8172 148
8175 159.956
8174 155.956
8161 104
8160 100
8163 112
8162 108
8165 120
8164 116
8166 124
8217 100
8216 96
8219 108
8218 104
8221 116
8220 112
8223 124
8222 120
8215 92
8214 88
8241 194.956
8240 190.956
8242 198.956
8233 163.956
8232 159.956
8235 170.956
8234 166.956
8237 178.956
8236 174.956
8239 186.956
8238 182.956
8225 132
8224 128
8227 140
8226 136
8229 148
8228 144
8231 155.956
8230 152
8281 145
8280 141
8283 153
8282 149
8285 160.956
8284 157
8287 168.956
8286 164.956
8273 113
8272 109
8275 121
8274 117
8277 129
8276 125
8279 137
8278 133
91 578.956
112 574.956
126 570.956
143 566.956
172 562.956
209 558.956
254 554.956
304 550.956
359 546.956
419 540.956
482 536.956
481 532.956
550 525.956
549 521.956
548 517.956
619 513.956
689 509.956
768 505.956
854 501.956
938 497.956
1012 493.956
1081 489.956
1153 485.956
1236 481.956
1318 477.956
1404 473.956
1499 469.956
1593 465.956
1686 461.956
1781 457.956
1867 453.956
1951 449.956
2040 445.956
2132 441.956
2222 437.956
2309 433.956
2397 429.956
2483 425.956
2567 421.956
2654 417.956
2742 413.956
2830 409.956
2927 405.956
3029 401.956
3121 397.956
3215 393.956
3310 389.956
3405 385.956
3490 381.956
3571 377.956
3657 373.956
3739 369.956
3826 365.956
3915 361.956
4003 357.956
4092 353.956
4182 349.956
4274 345.956
4364 341.956
4453 337.956
4541 333.956
4627 329.956
4709 325.956
4796 321.956
4882 317.956
4966 313.956
5049 309.956
5130 305.956
5209 301.956
5296 297.956
5387 293.956
5477 289.956
5562 285.956
5638 281.956
5717 277.956
5792 273.956
5866 269.956
5940 265.956
6019 261.956
6099 257.956
6176 253.956
6250 249.956
6327 245.956
6405 241.956
6487 237.956
6569 233.956
6648 229.956
6726 225.956
6801 221.956
6872 217.956
6943 213.956
7019 209.956
7089 205.956
7158 201.956
7223 197.956
7289 193.956
7358 189.956
7426 185.956
7492 181.956
7563 177.956
7636 173.956
7708 169.956
7781 165.956
7854 161.956
8269 97
93 578.956
113 574.956
127 570.956
144 566.956
8268 93
92 578.956
8271 105
8270 101
8319 101
8318 97
8298 211.956
8244 206.956
8186 202.956
125 570.956
142 566.956
170 562.956
208 558.956
253 554.956
8289 175.956
8288 171.956
8291 183.956
115 581.956
129 577.956
146 573.956
174 569.956
211 565.956
256 561.956
306 557.956
361 553.956
422 549.956
485 545.956
555 541.956
626 537.956
696 533.956
774 526.956
859 520.956
858 516.956
857 512.956
940 505.956
939 501.956
8290 179.956
114 578.956
8293 191.956
8292 187.956
8294 195.956
8344 199.956
8343 195.956
8349 219.956
8348 215.956
110 574.956
124 570.956
8337 172.956
8336 168.956
8339 179.956
8338 175.956
8341 187.956
8340 183.956
8342 191.956
8329 141
8328 137
8331 149
8330 145
8333 157
8332 153
8335 164.956
8334 161
8321 109
145 570.956
8320 105
8323 117
8322 113
147 577.956
8325 125
149 584.956
177 580.956
214 576.956
213 572.956
258 568.956
308 564.956
363 560.956
424 556.956
487 552.956
557 548.956
628 544.956
697 537.956
8324 121
148 580.956
176 576.956
8327 133
8326 129
150 588.956
178 584.956
215 580.956
8377 141
8376 137
8379 149
8378 145
8381 157
8380 153
8383 165
8382 161
8369 109
8368 105
8367 101
8366 97
8365 93
8364 89
8363 85
8362 81
8313 77
8312 73
8262 69
8208 64
8150 60
8092 56
8032 51
7969 47
7898 43
7825 39
128 574.956
8371 117
8370 113
131 584.956
130 581.956
8373 125
8372 121
133 592.956
8375 133
8374 129
179 588.956
216 584.956
181 596.956
218 592.956
263 588.956
262 584.956
261 580.956
311 576.956
310 572.956
309 568.956
364 564.956
180 592.956
173 566.956
175 573.956
212 569.956
8393 203.956
217 588.956
219 596.956
8385 172.956
8384 168.956
8387 179.956
8386 176.956
210 562.956
255 558.956
305 554.956
8389 187.956
8388 183.956
8391 195.956
8390 191.956
8441 199.956
8440 195.956
8439 191.956
8433 169
8432 165
8435 176.956
8434 172.956
8437 183.956
8436 180.956
8438 187.956
8425 137
8424 133
8423 129
8422 125
8427 145
8426 141
8429 153
8428 149
8431 161
8430 157
8419 113
8418 109
8417 105
8421 121
8420 117
8473 142
8472 138
8475 150
8474 146
8477 158
8476 154
8479 166
8478 162
8467 118
8466 114
8469 126
8468 122
8471 134
8470 130
264 592.956
266 600.956
316 596.956
371 592.956
370 588.956
431 584.956
494 580.956
493 576.956
492 572.956
491 568.956
490 564.956
489 560.956
559 556.956
630 552.956
629 548.956
257 565.956
8499 84
8452 80
8405 76
8356 72
8307 68
8257 64
8204 60
8146 56
8088 52
8029 48
7966 44
7895 40
7822 36
7749 32
7676 28
7603 24
7531 20
7464 16
7398 12
7329 8
259 572.956
8500 84
8453 80
8406 76
313 584.956
368 580.956
429 576.956
312 580.956
315 592.956
314 588.956
369 584.956
430 580.956
317 600.083
372 596.083
433 592.083
497 588.083
567 584.083
638 580.083
708 576.083
784 572.083
868 568.083
945 564.083
1017 560.083
1086 556.083
1158 552.083
1242 548.083
1325 544.083
1415 540.083
1414 536.083
1605 518.851
1604 514.851
1700 510.956
1793 503.956
1792 499.956
1791 495.956
1790 491.956
1789 487.956
1788 483.956
1787 479.956
1873 475.956
1872 471.956
1956 467.956
2045 463.956
2044 459.956
2135 452.956
2312 444.956
2399 437.956
2398 433.956
2484 429.956
319 600.083
374 596.083
435 592.083
499 588.083
570 584.083
641 580.083
710 576.083
786 572.083
870 568.083
947 564.083
1018 560.083
1087 556.083
1159 552.083
318 600.083
8481 174
8480 170
8483 181.956
307 561.956
362 557.956
8482 177.956
