 key  value
8122 594.857
8062 589.857
8061 585.857
8060 581.857
7997 577.857
7996 573.857
7925 569.857
7852 565.857
7778 560.857
7777 556.857
7704 552.857
7631 548.857
7558 541.857
7557 537.857
7556 533.857
9982 528.842
7487 524.901
7486 520.901
7420 516.901
7419 512.901
7350 508.901
7282 503.901
7215 499.901
7150 495.901
7081 491.901
7010 486.901
6934 482.901
6862 478.901
6789 473.901
6713 469.901
6635 465.901
6555 460.901
6474 456.901
6395 449.901
6317 442.901
6316 438.901
6315 434.901
6314 430.901
6313 426.901
6238 421.901
6163 417.901
6087 413.901
6006 408.901
9897 381.682
9827 365.961
9927 327.089
9828 284.621
9912 253.302
9829 216.39
9871 159.704
9830 109.363
9879 75.259
9835 62.691
9843 33.878
8125 606.857
8065 601.857
8064 597.857
8001 593.857
7930 589.857
7929 585.857
7928 581.857
7927 577.857
7926 573.857
8124 602.857
8127 614.857
8067 609.857
8004 605.857
7933 601.857
7932 597.857
7931 593.857
8126 610.857
8066 605.857
8003 601.857
8113 559.901
8053 554.901
7990 550.901
7989 546.901
7918 542.901
7845 538.901
7771 533.901
7698 529.901
7625 525.901
7553 521.901
7485 516.901
8112 555.901
8052 550.901
8115 567.857
8055 562.857
7992 558.857
7921 554.857
7848 550.857
7774 545.857
7701 541.857
7628 537.857
8114 563.901
8054 558.901
8117 575.857
8057 570.857
7994 566.857
7923 562.857
7922 558.857
7849 554.857
7775 549.857
8116 571.857
8056 566.857
8119 582.857
8059 577.857
8058 573.857
7995 569.857
7924 565.857
7851 561.857
8118 578.857
8105 532.901
8045 527.901
7982 523.901
7911 519.901
7838 515.901
7764 510.901
7691 506.901
7618 502.901
7546 498.901
7478 493.901
7412 489.901
7343 485.901
7275 480.901
7208 476.901
7143 472.901
7074 468.901
7003 463.901
6927 459.901
6855 455.901
6782 450.901
6706 446.901
6628 442.901
6548 437.901
6467 433.901
6389 429.901
6312 425.901
6237 420.901
6162 416.901
6086 412.901
8104 531.901
8044 526.901
7981 522.901
7910 518.901
7837 514.901
7763 509.901
7690 505.901
7617 501.901
7545 497.901
7477 492.901
7411 488.901
7342 484.901
7274 479.901
7207 475.901
7142 471.901
7073 467.901
7002 462.901
6926 458.901
6854 454.901
6781 449.901
6705 445.901
6627 441.901
6547 436.901
6466 432.901
6388 428.901
6311 424.901
8107 537.901
8047 532.901
7984 528.901
7983 524.901
7912 520.901
7839 516.901
7765 511.901
7692 507.901
7619 503.901
7547 499.901
7479 494.901
7413 490.901
7344 486.901
7276 481.901
7209 477.901
7144 473.901
7075 469.901
7004 464.901
6928 460.901
6856 456.901
6783 451.901
6707 447.901
6629 443.901
6549 438.901
6468 434.901
6390 430.901
8106 533.901
8046 528.901
8109 545.901
8049 540.901
