 key  value
8122 490.968
8123 486.968
8064 482.968
8002 478.968
8003 474.968
8004 470.968
8005 466.968
8006 462.968
8007 458.968
8008 454.968
8009 450.968
8010 446.968
8011 442.968
7942 435.968
7869 431.968
7796 427.968
7797 423.968
7724 419.968
7652 415.968
7653 411.968
7580 407.968
7509 403.968
7443 399.968
7375 395.968
7306 391.968
7240 387.968
7174 383.968
7104 379.968
7033 375.968
6959 371.968
6889 367.968
6818 363.968
6743 359.968
6665 355.968
6586 351.968
6504 347.968
6422 343.968
6344 339.968
6267 335.968
6193 331.968
6116 327.968
6036 323.968
5956 319.968
5883 315.968
5809 311.968
5734 307.968
5655 303.968
5579 299.968
5494 295.968
5404 291.968
5313 287.968
5226 283.968
5147 279.968
5066 275.968
4983 271.968
4899 267.968
4814 263.968
4727 256.968
4728 252.968
4729 248.968
9898 244.451
4643 239
4557 235
4470 231
4381 227
4196 219
4105 215
4016 211
3928 207
3839 203
3750 199
3665 195
3582 191
3497 187
3409 183
3319 179
3225 175
3133 171
3043 167
2940 163
2941 159
2841 155
2753 151
2754 147
2666 143
2667 139
2668 135
2669 131
2670 127
2671 123
2672 119
2673 115
2674 111
2675 107
2676 103
2677 99
2678 95
2679 91
2680 87
2681 83
2682 79
2683 75
2684 71
2685 67
2686 63
2687 59
2688 55
2689 51
2690 47
2691 43
2692 39
2693 35
2694 31
2695 27
2696 23
2697 19
2612 12
2613 8
2614 4
8125 478.968
8126 474.968
8127 470.968
8128 466.968
8129 462.968
8070 458.968
8071 454.968
8124 482.968
8113 526.968
8054 522.968
8055 518.968
7993 514.968
7994 510.968
7995 506.968
7996 502.968
7997 498.968
7998 494.968
7999 490.968
8000 486.968
8001 482.968
8112 530.968
8053 526.968
7991 522.968
7992 518.968
8115 518.968
8056 514.968
8057 510.968
8114 522.968
8117 510.968
8118 506.968
8059 502.968
8116 514.968
8119 502.968
8060 498.968
8061 494.968
8062 490.968
8063 486.968
8105 558.968
8046 554.968
7984 550.968
7985 546.968
7986 542.968
7987 538.968
7988 534.968
7989 530.968
7990 526.968
8104 562.968
8107 550.968
8108 546.968
8049 542.968
8050 538.968
8051 534.968
8052 530.968
8106 554.968
8047 550.968
8048 546.968
8109 542.968
8111 534.968
8110 538.968
8097 590.968
8038 586.968
8039 582.968
7977 578.968
7978 574.968
7979 570.968
7980 566.968
7981 562.968
7982 558.968
7983 554.968
8096 594.968
8037 590.968
8099 582.968
8040 578.968
8098 586.968
8101 574.968
8042 570.968
8043 566.968
8100 578.968
8041 574.968
8103 566.968
8102 570.968
8155 590.968
8156 586.968
8157 582.968
8158 578.968
8159 574.968
8160 570.968
8136 666.968
8137 662.968
8080 658.968
8021 654.968
8022 650.968
8023 646.968
7961 642.968
7962 638.968
7963 634.968
7964 630.968
7965 626.968
7966 622.968
7967 618.968
7968 614.968
7969 610.968
7970 606.968
7971 602.968
7972 598.968
7973 594.968
7974 590.968
7975 586.968
7976 582.968
8185 470.968
8184 474.968
8177 502.968
8178 498.968
8179 494.968
8176 506.968
8181 486.968
8180 490.968
8183 478.968
8182 482.968
8169 534.968
8170 530.968
8171 526.968
8172 522.968
8168 538.968
8173 518.968
8174 514.968
8175 510.968
8161 566.968
8163 558.968
8164 554.968
8165 550.968
8166 546.968
8167 542.968
8162 562.968
8217 574.968
8216 578.968
8219 566.968
8218 570.968
8221 558.968
8220 562.968
8223 550.968
8222 554.968
8215 582.968
8214 586.968
8241 478.968
8240 482.968
8242 474.968
8233 510.968
8234 506.968
8235 502.968
8236 498.968
8232 514.968
8237 494.968
8239 486.968
8238 490.968
