 key  value
8122 324
8063 320
8000 316
7930 312
7856 308
7783 304
7710 300
7637 296
7563 292
7492 288
7425 284
7356 280
7287 276
7220 272
7155 268
7086 264
7016 260
6940 256
6869 252
6798 248
6723 244
6645 240
6566 236
6484 232
6402 228
6324 224
6247 220
6173 216
6096 212
6016 208
5937 204
5863 200
5789 196
5714 192
5635 188
5559 184
5474 180
5384 176
5293 172
5206 168
5127 164
5045 160
4962 156
4792 148
4704 144
4622 140
4537 136
4450 132
4361 128
4271 124
4178 120
4088 116
3999 112
3910 108
3822 104
3736 100
3654 96
3569 92
3489 88
3404 84
3309 80
3214 76
3120 72
3028 68
2926 64
2829 60
2741 56
2653 52
2566 48
2482 44
2396 40
2308 36
2221 32
2131 28
2039 24
1950 20
1866 16
1780 12
1686 8
1593 4
8125 324
8066 320
8003 316
7933 312
7859 308
7786 304
7712 300
7640 296
7567 292
7496 288
7430 284
7361 280
7292 276
7225 272
7159 268
7089 264
7019 260
6942 256
6870 252
6799 248
6724 244
8124 324
8065 320
8002 316
7931 312
7858 308
7785 304
8127 324
8068 320
8005 316
7934 312
7861 308
7788 304
7714 300
7642 296
7568 292
7497 288
8126 324
8067 320
8113 344
8114 340
8115 336
8116 332
8057 328
7995 324
7996 320
7997 316
7927 312
7854 308
7781 304
7708 300
7635 296
7561 292
7490 288
7424 284
7355 280
7286 276
8112 348
8117 328
8118 324
8059 320
8119 324
8060 320
8105 376
8046 372
7984 368
7914 364
7915 360
7916 356
7917 352
7918 348
7919 344
7920 340
7921 336
7922 332
7923 328
7924 324
7925 320
7926 316
8104 380
8045 376
7983 372
8107 368
8048 364
8049 360
8050 356
7988 352
8106 372
8047 368
7985 364
8109 360
8110 356
8111 352
8052 348
8053 344
8054 340
8055 336
7993 332
7994 328
8108 364
8097 408
8098 404
8099 400
8040 396
8041 392
8042 388
8043 384
8044 380
7982 376
8096 412
8037 408
8038 404
8039 400
8101 392
8100 396
8103 384
8102 388
8155 408
8156 404
8157 400
8158 396
8159 392
8160 388
8136 484
8137 480
8138 476
8139 472
8140 468
8141 464
8084 460
8025 456
8026 452
8027 448
8028 444
8029 440
8030 436
8031 432
8032 428
8033 424
7971 420
7972 416
7973 412
7903 408
7904 404
7905 400
7906 396
7907 392
7908 388
7909 384
7910 380
7911 376
7912 372
7913 368
8128 324
8069 320
8006 316
7935 312
8185 328
8184 328
8177 328
8176 328
8179 328
8178 328
8120 324
8061 320
7999 316
7928 312
8181 328
8123 324
8064 320
8180 328
8183 328
8182 328
8169 352
8170 348
8168 356
8171 344
8173 336
8172 340
8175 328
8174 332
8161 384
8162 380
8163 376
8165 368
8166 364
8167 360
8164 372
8217 392
8216 396
8219 384
8220 380
8221 376
8222 372
8223 368
8224 364
8218 388
8215 400
8214 404
8241 332
8240 332
8242 332
8233 332
8232 332
8235 332
8234 332
8237 332
8236 332
8239 332
8238 332
8225 360
8227 352
8226 356
8229 344
8228 348
8231 336
8230 340
8281 352
8280 356
8283 344
8282 348
8285 336
8284 340
8287 336
8286 336
8273 384
8272 388
8275 376
8274 380
8277 368
8276 372
8279 360
8278 364
91 109
112 105
126 101
143 97
171 93
208 89
253 85
359 77
419 71
482 67
481 63
550 56
621 52
691 48
770 44
856 40
855 36
939 32
938 28
1012 24
1081 20
1153 16
1236 12
1319 8
1405 4
8269 400
93 109
113 105
127 101
144 97
172 93
209 89
254 85
304 81
8268 404
92 109
8271 392
8270 396
8319 400
8320 396
8321 392
8318 404
8298 336
8245 332
8187 328
8130 324
8071 320
8009 316
7938 312
7865 308
7792 304
7719 300
7646 296
7572 292
7501 288
7434 284
7365 280
7296 276
7229 272
7163 268
7093 264
7022 260
6947 256
6877 252
6806 248
6730 244
6651 240
6572 236
6489 232
6406 228
6328 224
6251 220
6177 216
6100 212
6020 208
5940 204
5866 200
5792 196
5717 192
5637 188
5560 184
5475 180
125 101
8289 336
8288 336
8291 336
115 112
129 108
146 104
174 100
211 96
256 92
306 88
361 84
422 80
485 76
555 72
626 68
696 64
774 57
859 51
858 47
857 43
940 36
8290 336
114 109
128 105
8293 336
8292 336
8294 336
8344 340
8295 336
8349 341.834
9963 339.869
8299 336
8246 332
8188 328
110 105
124 101
142 97
8337 340
8336 340
8339 340
8338 340
8341 340
8340 340
8343 340
8342 340
8329 360
8328 364
8331 352
8332 348
8330 356
8333 344
8335 340
8334 340
145 101
8323 384
8324 380
147 108
8322 388
8325 376
8326 372
8327 368
149 115
148 111
176 107
213 103
258 99
308 95
363 91
424 87
487 83
557 79
628 75
697 68
150 119
8377 364
8378 360
8376 368
8379 356
8380 352
8381 348
8382 344
8383 344
8369 396
8368 400
8371 388
8372 384
131 115
8370 392
130 112
8373 380
8374 376
133 123
132 119
8375 372
177 111
214 107
259 103
309 99
364 95
179 119
178 115
215 111
260 107
181 127
218 123
263 119
313 115
312 111
367 107
428 103
491 99
490 95
560 91
631 87
630 83
629 79
180 123
173 97
175 104
8393 344
217 119
262 115
216 115
219 127
8385 344
8384 344
8387 344
8386 344
210 93
255 89
305 85
8389 344
8388 344
212 100
257 96
307 92
362 88
423 84
8391 344
8390 344
8441 348
8440 348
8433 348
8432 348
8435 348
8434 348
8437 348
8436 348
8439 348
8438 348
8425 372
8424 376
8427 364
8426 368
8429 356
8428 360
8431 348
8430 352
8419 396
8418 400
8421 388
8422 384
8423 380
8420 392
8473 372
8472 376
8475 364
8474 368
8477 356
8476 360
8479 352
8478 352
8467 396
8466 400
8469 388
8468 392
8471 380
8470 384
264 123
266 131
316 127
371 123
432 119
431 115
494 111
493 107
492 103
8499 456
8453 452
8406 448
8407 444
8358 440
8310 436
8261 432
8208 428
8151 424
8094 420
8035 416
261 111
311 107
366 103
427 99
8500 452
8501 448
8502 444
8503 440
8504 436
8505 432
8506 428
8507 424
8508 420
8462 416
8463 412
8464 408
8465 404
315 123
370 119
314 119
317 131
319 139
374 135
373 131
434 127
433 123
496 119
566 115
565 111
636 107
635 103
634 99
633 95
632 91
318 135
8481 352
8480 352
8483 352
8482 352
8485 352
8484 352
8487 352
8486 352
310 103
299 64
354 60
414 56
475 52
543 48
614 44
685 40
765 36
851 32
936 28
1011 24
8529 356
8528 356
8531 356
8530 356
8533 356
8532 356
8521 368
8522 364
8523 360
8524 356
8520 372
8525 356
8527 356
8526 356
8515 392
8516 388
8517 384
8514 396
8519 376
8518 380
8569 360
8568 360
8571 360
8570 360
8573 360
8572 360
8575 360
8574 360
8561 388
8562 384
8563 380
