 key  value
8122 543
8062 538
8061 534
8060 530
7997 526
7996 522
7995 518
7994 514
7923 510
7922 506
7921 502
7848 498
7847 494
7846 490
7845 486
7844 482
7843 478
7842 474
7841 470
7840 466
7839 462
7838 458
7837 454
7836 450
7835 446
7834 442
7833 438
7832 434
7831 430
7830 426
7829 422
7828 418
7827 414
7826 410
7825 406
7824 402
7823 398
7822 394
7821 390
7820 386
7819 382
7818 378
7817 374
7816 370
7815 366
7814 362
7813 358
7812 354
7811 350
7810 346
7809 342
7808 338
7807 334
7806 330
7805 326
7804 322
7803 318
7802 314
7801 310
7800 306
7873 302
9614 236
9636 97
8125 555
8065 550
8064 546
8001 542
8000 538
7929 534
7928 530
7927 526
7926 522
7925 518
7924 514
8124 551
8127 563
8067 558
8066 554
8003 550
7932 546
7931 542
7930 538
8126 559
8113 507
8053 502
8052 498
8051 494
8050 490
8049 486
8048 482
8047 478
7984 474
7983 470
7912 466
8112 503
8115 515
8055 510
8054 506
8114 511
8117 523
8057 518
8116 519
8056 514
8119 531
8059 526
8118 527
8058 522
8105 475
8045 470
8044 466
7981 462
7980 458
7979 454
7908 450
7907 446
7906 442
7905 438
7904 434
8104 471
8107 483
8106 479
8046 474
8109 491
8108 487
8111 499
8110 495
8097 443
8037 438
7974 434
7903 430
8096 439
8036 434
8035 430
7972 426
7901 422
8099 451
8039 446
7976 442
7975 438
8098 447
8038 442
8101 459
8041 454
7978 450
8100 455
8040 450
8103 467
8043 462
8102 463
8042 458
8155 447
8154 443
8157 455
8156 451
8159 463
8158 459
8136 379
8137 375
8079 371
8019 366
8018 362
8017 358
7954 354
7883 350
7882 346
8128 567
8068 562
8005 558
8004 554
8185 567
8184 563
8177 535
8176 531
8179 543
8121 539
8178 539
8181 551
8123 547
8063 542
8180 547
8183 559
8182 555
8169 503
8168 499
8167 495
8171 511
8170 507
8173 519
8172 515
8175 527
8174 523
8161 471
8160 467
8163 479
8162 475
8165 487
8164 483
8166 491
8217 467
8216 463
8215 459
8214 455
8219 475
8218 471
8221 483
8220 479
8223 491
8222 487
8241 563
8240 559
8239 555
8238 551
8237 547
8242 567
8233 531
8232 527
8231 523
8230 519
8229 515
8228 511
8235 539
8234 535
8236 543
8225 499
8224 495
8227 507
8226 503
8281 512
8280 508
8283 520
8282 516
8285 528
8284 524
8287 536
8286 532
8273 480
8272 476
8275 488
8274 484
8277 496
8276 492
8279 504
8278 500
91 947
112 943
126 939
144 935
172 931
209 927
254 923
304 919
359 915
419 909
482 905
481 901
550 894
549 890
620 886
690 882
769 878
855 874
854 870
938 866
1012 862
1081 858
1153 854
1235 850
1318 846
1404 842
1499 838
1593 834
1686 830
1781 826
1867 822
1951 818
2040 814
2132 810
2222 806
2309 802
2397 798
2483 794
2567 790
2654 786
2742 782
2830 778
2927 774
3029 770
3121 766
3215 762
3310 758
3405 754
3490 750
3571 746
3656 742
3738 738
3824 734
3912 730
4001 726
4090 722
4179 718
4271 714
4361 710
4450 706
4538 702
4624 698
4706 694
4794 690
4880 686
4964 682
5048 678
5129 674
5208 670
5295 666
5387 662
5477 658
5562 654
5638 650
5717 646
5792 642
5866 638
5940 634
6019 630
6099 626
6176 622
6250 618
6327 614
6405 610
6487 606
6569 602
6648 598
6726 594
6801 590
6872 586
6943 582
7019 578
7089 574
7158 570
7223 566
7289 562
7358 558
7426 554
7492 550
7563 546
7636 542
7708 538
7781 534
7854 530
8269 464
93 947
113 943
127 939
8268 460
92 947
8271 472
8270 468
8319 468
8318 464
8298 580
8244 575
8186 571
125 939
143 935
8289 544
8288 540
8291 552
115 950
129 946
146 942
174 938
211 934
256 930
306 926
361 922
422 918
485 914
555 910
626 906
696 902
774 895
859 889
858 885
857 881
940 874
939 870
8290 548
114 947
8293 560
8292 556
8294 564
8344 568
8349 588
8348 584
8347 580
8297 576
8243 571
110 943
124 939
141 935
170 931
208 927
253 923
8337 540
8336 536
8339 548
8338 544
8341 556
8340 552
8343 564
8342 560
8329 508
8328 504
8331 516
8330 512
8333 524
8332 520
8335 532
8334 528
8321 476
145 939
8320 472
8323 484
8322 480
147 946
8325 492
149 953
177 949
214 945
259 941
309 937
308 933
363 929
424 925
487 921
557 917
628 913
697 906
8324 488
148 949
176 945
213 941
258 937
8327 500
8326 496
150 957
178 953
8377 508
8376 504
8379 516
8378 512
8381 524
8380 520
8383 532
8382 528
8369 476
8368 472
8367 468
8366 464
8365 460
8316 456
8266 452
8212 447
128 943
8371 484
8370 480
131 953
130 950
8373 492
133 961
8372 488
8375 500
8374 496
179 957
181 965
218 961
263 957
313 953
368 949
429 945
428 941
491 937
490 933
560 929
631 925
630 921
629 917
180 961
173 935
210 931
175 942
212 938
8393 572
8392 568
8391 564
217 957
216 953
215 949
219 965
264 961
314 957
8385 540
8384 536
8387 548
8386 544
8389 556
8388 552
8390 560
8441 568
8440 564
8439 560
8433 536
8432 532
8431 528
8435 544
8434 540
8437 552
8436 548
8438 556
8425 504
8424 500
8427 512
8426 508
8429 520
8428 516
255 927
305 923
8430 524
8419 480
8418 476
8421 488
8420 484
8423 496
8422 492
8473 509
8472 505
8475 517
8474 513
8477 525
8476 521
8479 533
8478 529
8467 485
8466 481
8469 493
8468 489
8471 501
8470 497
266 969
265 965
315 961
257 934
8499 429
8498 425
8451 421
8403 416
8402 412
8401 408
8351 404
8302 400
8252 396
8198 391
8197 387
8196 383
8138 379
8080 375
8020 370
261 949
260 945
310 941
8500 433
8453 429
8405 424
8355 420
8306 416
8256 412
8202 407
8144 403
8086 399
8026 394
8025 390
7962 386
7891 382
262 953
312 949
311 945
317 968.127
372 964.127
433 960.127
497 956.127
567 952.127
638 948.127
708 944.127
784 940.127
868 936.127
946 932.127
1018 928.127
1087 924.127
1159 920.127
1242 916.127
1325 912.127
1415 908.127
1414 904.127
1605 886.895
1604 882.895
1700 879
1793 872
1792 868
1791 864
1790 860
1789 856
1788 852
1787 848
1786 844
1785 840
1871 836
1955 832
2044 828
2135 821
2312 813
2399 806
2398 802
316 965
319 968.127
375 964.127
436 960.127
500 956.127
570 952.127
641 948.127
710 944.127
786 940.127
870 936.127
947 932.127
318 968.127
374 964.127
435 960.127
498 956.127
569 952.127
640 948.127
8481 541
