 key  value
8122 184.956
8062 179.956
7999 175.956
7998 171.956
7997 167.956
7996 163.956
7925 159.956
7852 155.956
7778 150.956
7777 146.956
7704 142.956
7631 138.956
7558 131.956
7557 127.956
7556 123.956
9982 118.941
7487 115
7421 111
7352 107
7284 102
7283 98
7282 94
7215 90
7150 86
7081 82
7010 77
6934 73
6862 69
6789 64
6713 60
6635 56
6555 51
6474 47
6395 40
6317 33
6316 29
6315 25
6314 21
6313 17
6238 12
6237 8
6236 4
8125 196.956
8065 191.956
8002 187.956
8001 183.956
7930 179.956
7929 175.956
7928 171.956
7927 167.956
7926 163.956
8124 192.956
8064 187.956
8063 183.956
8127 204.956
8067 199.956
8066 195.956
8126 200.956
8113 150
8053 145
7990 141
7919 137
7918 133
7845 129
7771 124
7698 120
7625 116
7553 112
7485 107
7419 103
7350 99
8112 146
8052 141
7989 137
8115 157.956
8055 152.956
7992 148.956
7921 144.956
7848 140.956
7774 135.956
7701 131.956
7628 127.956
8114 154
8054 149
8117 165.956
8057 160.956
8056 156.956
7993 152.956
7922 148.956
8116 161.956
8119 172.956
8059 167.956
8058 163.956
7995 159.956
7924 155.956
7851 151.956
8118 168.956
8105 120
8045 115
8044 111
7981 107
7910 103
7837 99
7763 94
7762 90
7689 86
7616 82
7544 78
7476 73
7410 69
7341 65
7273 60
7206 56
7141 52
7072 48
7001 43
6925 39
6853 35
6780 30
6704 26
6626 22
6546 17
6465 13
6387 9
6310 5
8104 116
8107 128
8047 123
8046 119
7983 115
7912 111
7839 107
7765 102
7692 98
7619 94
7547 90
7479 85
7478 81
7477 77
8106 124
8109 136
8049 131
7986 127
7915 123
7914 119
7841 115
7767 110
7694 106
7621 102
7620 98
8108 132
8048 127
7985 123
8111 143
8051 138
7988 134
7917 130
7844 126
7770 121
7697 117
7624 113
7552 109
7484 104
7418 100
7349 96
7281 91
7214 87
7149 83
7080 79
7009 74
6933 70
6861 66
6788 61
6712 57
6634 53
6554 48
6473 44
8110 140
8050 135
7987 131
8097 106
8037 101
7974 97
7903 93
7830 89
7756 84
7683 80
7610 76
7538 72
7471 68
7405 64
7336 60
7269 56
7202 52
7137 48
7068 44
6998 40
6922 36
6850 32
6778 28
6702 24
6624 20
6545 16
6464 12
6386 8
6309 4
8096 105
8036 100
7973 96
7902 92
7829 88
8099 108
8039 103
7976 99
7905 95
7832 91
7758 86
7685 82
7612 78
7540 74
7472 69
7406 65
7337 61
8098 107
8038 102
7975 98
7904 94
7831 90
7757 85
7684 81
7611 77
7539 73
8101 110
8041 105
7978 101
7907 97
7834 93
7760 88
7687 84
7614 80
7542 76
7474 71
7408 67
7339 63
7271 58
7204 54
7139 50
7070 46
6999 41
6923 37
6851 33
8100 109
8040 104
7977 100
7906 96
7833 92
7759 87
7686 83
7613 79
7541 75
7473 70
7407 66
7338 62
7270 57
7203 53
7138 49
7069 45
8103 112
8043 107
7980 103
7909 99
7836 95
8102 111
8042 106
7979 102
7908 98
7835 94
7761 89
7688 85
7615 81
7543 77
7475 72
7409 68
7340 64
7272 59
7205 55
7140 51
7071 47
7000 42
6924 38
6852 34
6779 29
6703 25
6625 21
8155 110
8157 112
8156 111
8159 114
8158 113
8136 112
8137 108
8080 104
8021 100
7958 96
7888 92
7815 88
7742 84
7669 80
7597 76
7526 72
7459 68
7394 64
7326 60
7259 56
7193 52
7129 48
7061 44
6991 40
6916 36
6845 32
6773 28
6698 24
6621 20
6542 16
6462 12
6385 8
8128 208.956
8068 203.956
8185 208.956
8184 204.956
8183 200.956
8182 196.956
8177 176.956
8176 172.956
8179 184.956
8121 180.956
8061 175.956
8060 171.956
8178 180.956
8181 192.956
8180 188.956
8169 147
8168 144
8167 140
8171 154
8170 150
8173 161.956
8172 158
8175 169.956
8174 165.956
8161 116
8160 115
8163 124
8162 120
8165 132
8164 128
8166 136
8217 118
8216 117
8219 120
8218 119
8221 128
8220 124
8223 136
8222 132
8215 116
8214 115
8241 204.956
8240 200.956
8239 196.956
8242 208.956
8233 173.956
8232 169.956
8235 180.956
8234 176.956
8237 188.956
8236 184.956
8238 192.956
8225 144
8224 140
8227 151
8226 148
8229 158
8228 154
8231 165.956
8230 162
8281 156
8280 153
8283 163
8282 159
8285 170.956
8284 167
8287 178.956
8286 174.956
8273 125
8272 124
8275 133
8274 129
8277 141
8276 137
8279 149
8278 145
91 588.956
112 584.956
126 580.956
144 576.956
172 572.956
209 568.956
254 564.956
304 560.956
359 556.956
419 550.956
482 546.956
481 542.956
550 535.956
621 531.956
620 527.956
690 523.956
769 519.956
855 515.956
939 511.956
938 507.956
1012 503.956
1081 499.956
1153 495.956
1236 491.956
1318 487.956
1404 483.956
1499 479.956
1592 475.956
1685 471.956
1779 467.956
1866 463.956
1950 459.956
2040 455.956
2132 451.956
2222 447.956
2309 443.956
2397 439.956
2483 435.956
2567 431.956
2654 427.956
2742 423.956
2830 419.956
2927 415.956
3029 411.956
3121 407.956
3215 403.956
3310 399.956
3405 395.956
3490 391.956
3570 387.956
3655 383.956
3737 379.956
3823 375.956
3911 371.956
4000 367.956
4089 363.956
4179 359.956
4272 355.956
4362 351.956
4450 347.956
4538 343.956
4624 339.956
4706 335.956
4793 331.956
4879 327.956
4963 323.956
5046 319.956
5128 315.956
5207 311.956
5294 307.956
5385 303.956
5475 299.956
5560 295.956
5636 291.956
5715 287.956
5790 283.956
5865 279.956
5939 275.956
6019 271.956
6099 267.956
6176 263.956
6250 259.956
6327 255.956
6405 251.956
6487 247.956
6569 243.956
6648 239.956
6726 235.956
6801 231.956
6872 227.956
6943 223.956
7019 219.956
7089 215.956
7158 211.956
7223 207.956
7289 203.956
7358 199.956
7426 195.956
7492 191.956
7563 187.956
7636 183.956
7708 179.956
7781 175.956
7854 171.956
8269 121
93 588.956
113 584.956
127 580.956
8268 120
92 588.956
8271 123
8270 122
8319 125
8318 124
8298 221.956
8244 216.956
8243 212.956
125 580.956
143 576.956
171 572.956
8289 185.956
8288 181.956
8291 193.956
115 591.956
129 587.956
146 583.956
174 579.956
211 575.956
256 571.956
306 567.956
361 563.956
422 559.956
485 555.956
555 551.956
626 547.956
696 543.956
774 536.956
859 530.956
858 526.956
857 522.956
940 515.956
8290 189.956
114 588.956
8293 201.956
8292 197.956
8294 205.956
8344 209.956
8343 205.956
8342 201.956
8349 229.956
8348 225.956
110 584.956
124 580.956
141 576.956
170 572.956
208 568.956
253 564.956
8337 182.956
8336 178.956
8335 174.956
8339 189.956
8338 185.956
8341 197.956
8340 193.956
8329 153
8328 149
8331 160
8330 157
8333 167
8332 163
8334 171
8321 127
145 580.956
8320 126
8323 129
147 587.956
8322 128
8325 137
8324 133
149 594.956
177 590.956
214 586.956
259 582.956
258 578.956
308 574.956
363 570.956
424 566.956
487 562.956
557 558.956
628 554.956
697 547.956
148 590.956
176 586.956
213 582.956
8327 145
8326 141
150 598.956
8377 153
8376 149
8375 145
8379 161
8378 157
8381 167
8380 164
8383 175
8382 171
8369 130
8368 129
128 584.956
8371 132
131 594.956
8370 131
130 591.956
8373 137
133 602.956
132 598.956
8372 133
8374 141
179 598.956
216 594.956
261 590.956
311 586.956
