 key  value
8122 206.956
8062 201.956
7999 197.956
7928 193.956
7927 189.956
7926 185.956
7925 181.956
7852 177.956
7778 172.956
7777 168.956
7704 164.956
7631 160.956
7558 153.956
7557 149.956
7556 145.956
9982 140.941
7487 137
7421 133
7352 129
7284 124
7283 120
7216 116
7151 112
7150 108
7149 104
7148 100
7147 96
7146 92
7145 88
7144 84
7143 80
7142 76
7141 72
7140 68
7139 64
7138 60
7137 56
7136 52
7135 48
7134 44
7133 40
7132 36
7131 32
7130 28
7129 24
7128 20
7127 16
7126 12
7125 8
7124 4
8125 218.956
8065 213.956
8002 209.956
8001 205.956
7930 201.956
7929 197.956
8124 214.956
8064 209.956
8063 205.956
8127 226.956
8067 221.956
8004 217.956
8003 213.956
7932 209.956
7931 205.956
8126 222.956
8066 217.956
8113 172
8053 167
8052 163
8051 159
7988 155
7987 151
7986 147
7915 143
7842 139
7768 134
7767 130
7694 126
7621 122
7620 118
7619 114
7618 110
7546 106
7478 101
7412 97
7343 93
7275 88
7208 84
8112 168
8115 179.956
8055 174.956
7992 170.956
7921 166.956
7848 162.956
7774 157.956
7701 153.956
7628 149.956
8114 176
8054 171
8117 187.956
8057 182.956
8056 178.956
8116 183.956
8119 194.956
8059 189.956
7996 185.956
8118 190.956
8058 185.956
7995 181.956
7924 177.956
7851 173.956
8105 140
8045 135
7982 131
7911 127
7838 123
7764 118
7691 114
7690 110
7689 106
7616 102
7615 98
7543 94
7475 89
7474 85
7473 81
7472 77
7471 73
7470 69
7469 65
7468 61
7402 57
7333 53
7265 48
7198 44
7197 40
7196 36
8104 136
8044 131
8043 127
7980 123
7979 119
7978 115
7907 111
7906 107
7833 103
7759 98
7686 94
7613 90
7612 86
7540 82
8107 148
8047 143
7984 139
7913 135
7840 131
7766 126
7765 122
8106 144
8046 139
7983 135
7912 131
7839 127
8109 156
8049 151
8108 152
8048 147
8111 164
8110 160
8050 155
8097 108
8037 103
8036 99
8035 95
7972 91
7901 87
7900 83
7899 79
7826 75
7752 70
