 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8058 7995
7995 7924
7924 7923
7923 7922
7922 7921
7921 7920
7920 7919
7919 7918
7918 7917
7917 7916
7916 7915
7915 7914
7914 7913
7913 7912
7912 7911
7911 7910
7910 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7904
7904 7903
7903 7902
7902 7901
7901 7900
7900 7899
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7924
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7989
7989 7918
8112 8052
8052 7989
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 7994
7994 7993
7993 7992
7992 7921
8116 8056
8056 7993
8119 8059
8118 8058
8105 8045
8045 7982
7982 7911
8104 8044
8044 8043
8043 7980
7980 7909
8107 8047
8047 7984
7984 7983
7983 7982
8106 8046
8046 8045
8109 8049
8049 8048
8048 7985
7985 7914
8108 8048
8111 8051
8051 8050
8050 8049
8110 8050
8097 8037
8037 7974
7974 7903
8096 8036
8036 7973
7973 7972
7972 7971
7971 7900
8099 8039
8039 8038
8038 7975
7975 7974
8098 8038
8101 8041
8041 7978
7978 7977
7977 7906
8100 8040
8040 7977
8103 8043
8102 8042
8042 8041
8155 8154
8154 8153
8153 8095
8095 8035
8035 8034
8034 7971
8157 8099
8156 8155
8159 8101
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
8128 8068
8068 8067
8185 8127
8184 8126
8177 8119
8176 8118
8179 8121
8121 8061
8178 8177
8181 8123
8123 8063
8063 8062
8180 8122
8183 8125
8182 8124
8169 8168
8168 8167
8167 8166
8166 8165
8165 8164
8164 8163
8163 8162
8162 8161
8161 8103
8171 8113
8170 8169
8173 8172
8172 8114
8175 8117
8174 8173
8160 8159
8217 8159
8216 8215
8215 8214
8214 8213
8213 8212
8212 8211
8211 8153
8219 8161
8218 8217
8221 8220
8220 8162
8223 8222
8222 8221
8241 8183
8240 8182
8242 8184
8233 8232
8232 8231
8231 8173
8235 8177
8234 8233
8237 8236
8236 8235
8239 8181
8238 8180
8225 8167
8224 8223
8227 8169
8226 8168
8229 8171
8228 8170
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 143
143 171
171 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3912
3912 4001
4001 4090
