 key  value
8122 8123
8123 8064
8064 8065
8065 8003
8003 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5800
5800 5725
5725 5646
5646 5570
5570 5485
5485 5395
5395 5304
5304 5217
5217 5138
5138 5057
5057 4974
4974 4890
4890 4805
4805 4718
4718 4636
4636 4551
4551 4464
4464 4376
4376 4286
4286 4194
4194 4102
4102 4014
4014 3926
3926 3836
8125 8066
8066 8004
8124 8065
8127 8068
8068 8006
8006 7936
7936 7862
7862 7789
7789 7715
8126 8067
8067 8004
8113 8114
8114 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7223
7223 7158
7158 7089
7089 7019
7019 6943
6943 6944
6944 6873
6873 6802
6802 6803
6803 6804
6804 6729
6729 6651
6651 6652
6652 6653
6653 6654
6654 6655
8112 8113
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
8117 8058
8116 8057
8119 8060
8060 8061
8061 7999
7999 7929
7929 7930
7930 7931
7931 7858
7858 7785
7785 7786
7786 7787
7787 7788
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
8107 8048
8106 8047
8109 8110
8110 8111
8111 8112
8108 8109
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5875
5875 5800
8185 8128
8184 8185
8177 8178
8178 8121
8121 8122
8176 8119
8179 8180
8180 8123
8181 8124
8183 8125
8182 8125
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8115
8175 8118
8161 8104
8163 8164
8164 8165
8165 8166
8166 8109
8162 8163
8167 8110
8217 8160
8216 8217
