 key  value
8122 450.783
8123 446.783
8064 442.783
8002 438.783
8003 434.783
8004 430.783
8005 426.783
8006 422.783
8007 418.783
8008 414.783
8009 410.783
8010 406.783
8011 402.783
7942 395.783
7869 391.783
7796 387.783
7723 383.783
7651 379.783
7578 375.783
7579 371.783
7580 367.783
7509 363.783
7443 359.783
7375 355.783
7306 351.783
7240 347.783
7174 343.783
7104 339.783
7033 335.783
6959 331.783
6889 327.783
6818 323.783
6743 319.783
6665 315.783
6586 311.783
6504 307.783
6422 303.783
6344 299.783
6267 295.783
6193 291.783
6116 287.783
6036 283.783
5956 279.783
5883 275.783
5809 271.783
5734 267.783
5655 263.783
5579 259.783
5494 255.783
5404 251.783
5313 247.783
5226 243.783
5147 239.783
5066 235.783
4983 231.783
4899 227.783
4814 223.783
4727 216.783
4728 212.783
4729 208.783
9898 204.266
4643 198.815
4557 194.815
4469 190.815
4380 186.815
4289 182.815
4196 178.815
4105 174.815
4016 170.815
3928 166.815
3839 162.815
3750 158.815
3665 154.815
3582 150.815
3497 146.815
3409 142.815
3319 138.815
3225 134.815
3133 130.815
3043 126.815
2940 122.815
2941 118.815
2942 114.815
2943 110.815
2944 106.815
2945 102.815
2946 98.815
2947 94.815
2948 90.815
2949 86.815
3045 79.815
3046 75.815
3138 71.815
3229 66.815
3323 59.815
3324 55.815
3325 51.815
3326 47.815
3327 43.815
3328 39.815
3329 35.815
3330 31.815
3331 27.815
3415 23.815
3500 19.815
3586 15.815
3757 7.815
3845 3.815
8125 438.783
8126 434.783
8067 430.783
8124 442.783
8065 438.783
8127 430.783
8068 426.783
8113 486.783
8054 482.783
8055 478.783
8056 474.783
7994 470.783
7995 466.783
7996 462.783
7997 458.783
7998 454.783
7999 450.783
8000 446.783
8001 442.783
8112 490.783
8053 486.783
8115 478.783
8114 482.783
8117 470.783
8058 466.783
8116 474.783
8057 470.783
8119 462.783
8060 458.783
8061 454.783
8062 450.783
8118 466.783
8059 462.783
8105 518.783
8106 514.783
8107 510.783
8048 506.783
8049 502.783
8050 498.783
8051 494.783
8052 490.783
8104 522.783
8109 502.783
8110 498.783
8111 494.783
8108 506.783
8097 550.783
8038 546.783
8039 542.783
8040 538.783
8041 534.783
8042 530.783
8043 526.783
8044 522.783
7982 518.783
7983 514.783
7984 510.783
7985 506.783
7986 502.783
7987 498.783
7988 494.783
7989 490.783
7990 486.783
7991 482.783
7992 478.783
7993 474.783
8096 554.783
8037 550.783
7975 546.783
7976 542.783
7977 538.783
7978 534.783
7979 530.783
7980 526.783
7981 522.783
8099 542.783
8100 538.783
8101 534.783
8098 546.783
8103 526.783
8102 530.783
8155 550.783
8156 546.783
8157 542.783
8159 534.783
8160 530.783
8158 538.783
8136 626.783
8137 622.783
8138 618.783
8081 614.783
8022 610.783
8023 606.783
8024 602.783
7962 598.783
7963 594.783
7964 590.783
7965 586.783
7966 582.783
7967 578.783
7968 574.783
7969 570.783
7970 566.783
7971 562.783
7972 558.783
7973 554.783
7974 550.783
8128 426.783
8069 422.783
8185 430.783
8186 426.783
8187 422.783
8188 418.783
8189 414.783
8132 410.783
8073 406.783
8184 434.783
8177 462.783
8178 458.783
8179 454.783
8176 466.783
8181 446.783
8182 442.783
8180 450.783
8183 438.783
8169 494.783
8170 490.783
8171 486.783
8172 482.783
8168 498.783
8173 478.783
8175 470.783
8174 474.783
8161 526.783
8162 522.783
8163 518.783
8165 510.783
8164 514.783
8167 502.783
8166 506.783
8217 534.783
8218 530.783
8219 526.783
8216 538.783
8221 518.783
8220 522.783
8223 510.783
8224 506.783
8222 514.783
8215 542.783
8214 546.783
8241 438.783
8242 434.783
8243 430.783
8240 442.783
8233 470.783
8234 466.783
8235 462.783
8236 458.783
8232 474.783
8237 454.783
8239 446.783
8238 450.783
8225 502.783
8227 494.783
8228 490.783
8226 498.783
8229 486.783
8231 478.783
8230 482.783
8281 494.783
8280 498.783
8283 486.783
8284 482.783
8282 490.783
8285 478.783
8286 474.783
8287 470.783
8288 466.783
8273 526.783
8274 522.783
8275 518.783
8272 530.783
8277 510.783
8278 506.783
8279 502.783
8276 514.783
91 258.815
92 254.815
113 250.815
128 245.815
146 241.815
175 237.815
213 233.815
259 228.815
310 224.815
366 220.815
428 215.815
492 211.815
563 207.815
635 202.815
705 198.815
782 194.815
867 189.815
945 185.815
1017 181.815
1087 177.815
1160 172.815
1244 168.815
1328 164.815
1419 159.815
1516 155.815
1610 151.815
1708 146.815
1799 142.815
1882 138.815
1971 133.815
2062 129.815
2152 125.815
2238 121.815
2326 116.815
2412 112.815
2497 108.815
2583 103.815
2670 99.815
2759 95.815
2848 90.815
8269 542.783
8270 538.783
93 250.815
94 246.815
95 242.815
96 238.815
117 234.815
118 230.815
135 218.815
154 211.815
183 207.815
221 203.815
267 198.815
318 194.815
374 190.815
436 185.815
500 181.815
571 177.815
643 172.815
713 168.815
714 164.815
715 160.815
792 156.815
877 151.815
878 147.815
956 143.815
1028 139.815
1098 135.815
1171 130.815
1255 126.815
1339 122.815
1430 117.815
1527 113.815
1621 109.815
1719 104.815
1810 100.815
1893 96.815
1982 91.815
2073 87.815
2163 83.815
2249 79.815
2337 74.815
2423 70.815
2508 66.815
2594 61.815
2681 57.815
2770 53.815
2859 48.815
2960 44.815
3055 40.815
3147 36.815
3238 31.815
8268 546.783
8271 534.783
8319 542.783
8318 546.783
8298 426.783
8299 422.783
8246 418.783
125 257.815
143 253.815
144 249.815
173 245.815
211 241.815
257 236.815
308 232.815
309 228.815
127 249.815
126 253.815
8289 462.783
112 254.815
8291 454.783
115 242.815
116 238.815
8290 458.783
114 246.815
8293 446.783
8294 442.783
8292 450.783
8344 442.783
8345 438.783
8296 434.783
8297 430.783
8349 428.617
9963 426.652
110 262.815
8337 470.783
8336 474.783
8339 462.783
8340 458.783
8341 454.783
8338 466.783
8343 446.783
8342 450.783
8329 502.783
8328 506.783
8331 494.783
8330 498.783
8333 486.783
8332 490.783
8335 478.783
8334 482.783
8321 534.783
8322 530.783
8323 526.783
145 245.815
174 241.815
212 237.815
258 232.815
8320 538.783
147 238.815
148 234.815
177 230.815
215 226.815
261 221.815
312 217.815
368 213.815
430 208.815
494 204.815
565 200.815
637 195.815
707 191.815
784 187.815
869 182.815
947 178.815
1019 174.815
1089 170.815
1162 165.815
1246 161.815
1330 157.815
1421 152.815
1518 148.815
1612 144.815
1710 139.815
1801 135.815
1884 131.815
1973 126.815
2064 122.815
2154 118.815
2240 114.815
2328 109.815
2414 105.815
2499 101.815
2585 96.815
2672 92.815
2761 88.815
2850 83.815
2951 79.815
8325 518.783
8326 514.783
149 231.815
178 227.815
216 223.815
262 218.815
313 214.815
369 210.815
431 205.815
432 201.815
433 197.815
434 193.815
435 189.815
8324 522.783
8327 510.783
150 227.815
179 223.815
217 219.815
263 214.815
314 210.815
315 206.815
371 202.815
8377 506.783
8378 502.783
8379 498.783
8376 510.783
8381 490.783
8382 486.783
8383 482.783
8384 478.783
8385 474.783
8380 494.783
8369 538.783
8370 534.783
8371 530.783
129 242.815
130 238.815
8368 542.783
131 234.815
132 230.815
133 226.815
134 222.815
8373 522.783
8372 526.783
8375 514.783
8374 518.783
176 234.815
181 215.815
219 211.815
265 206.815
266 202.815
317 198.815
373 194.815
180 219.815
172 249.815
210 245.815
256 240.815
307 236.815
8393 442.783
8394 438.783
8395 434.783
8396 430.783
8348 426.783
218 215.815
264 210.815
209 249.815
255 244.815
306 240.815
8387 466.783
8388 462.783
8389 458.783
8386 470.783
8391 450.783
8390 454.783
214 230.815
260 225.815
311 221.815
8441 450.783
8392 446.783
8440 454.783
8433 482.783
8432 486.783
8435 474.783
8436 470.783
8437 466.783
8434 478.783
8439 458.783
8438 462.783
8425 514.783
8426 510.783
8424 518.783
8427 506.783
8429 498.783
8430 494.783
8431 490.783
8428 502.783
254 248.815
305 244.815
8419 538.783
8420 534.783
8421 530.783
8422 526.783
8423 522.783
8418 542.783
8473 514.783
8472 518.783
8475 506.783
8474 510.783
8477 498.783
8478 494.783
8476 502.783
8479 490.783
8467 538.783
8468 534.783
8466 542.783
8469 530.783
8470 526.783
8471 522.783
8499 598.783
8453 594.783
8454 590.783
8407 586.783
8408 582.783
8409 578.783
8360 574.783
8312 570.783
8263 566.783
8210 562.783
8211 558.783
8212 554.783
8213 550.783
8500 594.783
316 202.815
319 193.815
375 189.815
437 184.815
501 180.815
572 176.815
8481 482.783
8482 478.783
8480 486.783
8483 474.783
8484 470.783
8485 466.783
8487 458.783
8486 462.783
299 287.815
300 283.815
356 279.815
417 274.815
418 270.815
480 266.815
550 259.815
622 254.815
623 250.815
624 246.815
625 242.815
626 238.815
627 234.815
628 230.815
698 226.815
699 222.815
700 218.815
701 214.815
702 210.815
703 206.815
704 202.815
8529 478.783
8530 474.783
8528 482.783
8531 470.783
8532 466.783
8533 462.783
8521 510.783
8520 514.783
8523 502.783
8524 498.783
8525 494.783
8526 490.783
8527 486.783
8522 506.783
8515 534.783
8516 530.783
8514 538.783
8517 526.783
8519 518.783
8518 522.783
8569 498.783
8568 502.783
8571 490.783
8572 486.783
8570 494.783
8573 482.783
8574 478.783
8575 474.783
8576 470.783
8561 530.783
8562 526.783
8563 522.783
8560 534.783
8565 514.783
8564 518.783
8567 506.783
8566 510.783
370 206.815
372 198.815
361 240.815
423 235.815
424 231.815
488 227.815
559 223.815
631 218.815
632 214.815
633 210.815
360 244.815
422 239.815
486 235.815
487 231.815
363 232.815
425 227.815
426 223.815
490 219.815
561 215.815
362 236.815
8605 530.783
8606 526.783
365 224.815
427 219.815
8604 534.783
364 228.815
8607 522.783
8608 518.783
367 217.815
429 212.815
493 208.815
353 291.815
414 286.815
415 282.815
477 278.815
478 274.815
479 270.815
8589 594.783
8590 590.783
8591 586.783
8548 582.783
8549 578.783
