 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2754
2754 2755
2755 2756
2756 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2613
2613 2614
2614 2615
2615 2616
2616 2617
2617 2618
2618 2701
2701 2787
2787 2876
2876 2877
2877 2878
2878 2879
2879 2880
2880 2881
8125 8066
8066 8004
8124 8065
8065 8066
8127 8128
8128 8069
8069 8070
8070 8008
8126 8127
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
7992 7993
8115 8116
8116 8057
8057 7995
8114 8115
8117 8058
8058 8059
8059 7997
8119 8060
8060 7998
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8039 8040
8101 8042
8100 8101
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8101
8159 8102
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8183
8183 8184
8176 8119
8169 8112
8168 8169
8171 8172
8172 8115
8170 8113
8173 8116
8175 8176
8174 8117
8161 8104
8160 8103
8163 8164
8164 8165
8165 8108
8162 8105
8167 8168
8166 8109
8217 8160
8216 8159
8219 8220
8220 8221
8221 8222
8222 8165
8218 8219
8223 8166
8215 8158
8214 8215
8241 8242
8242 8185
8240 8241
8233 8234
8234 8235
8235 8236
8236 8179
8232 8233
8237 8180
8239 8182
8238 8181
8225 8168
8224 8225
8227 8228
8228 8229
8229 8172
8226 8169
8231 8174
8230 8173
8281 8228
8280 8227
8283 8230
8282 8283
8285 8286
8286 8287
8287 8234
8284 8285
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 92
92 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 791
791 876
876 954
954 1026
1026 1096
1096 1169
1169 1253
1253 1337
1337 1428
1428 1525
1525 1619
1619 1717
1717 1808
1808 1891
1891 1980
1980 1981
1981 2072
2072 2073
2073 2074
2074 2164
2164 2250
2250 2338
2338 2424
2424 2425
2425 2426
2426 2427
2427 2512
2512 2598
2598 2599
2599 2600
2600 2601
2601 2602
2602 2603
2603 2604
2604 2605
2605 2606
2606 2607
2607 2608
2608 2609
2609 2610
2610 2611
2611 2612
8269 8216
93 114
8268 8215
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8235
112 113
8291 8238
8290 8237
8293 8294
8294 8241
8292 8239
8344 8345
8345 8346
8346 8347
8347 8298
8349 9963
9963 8299
110 111
111 112
8337 8288
8336 8287
8339 8290
8338 8339
8341 8292
8340 8341
8343 8344
8342 8293
