 key  value
8122 512.968
8123 508.968
8064 504.968
8065 500.968
8066 496.968
8067 492.968
8068 488.968
8006 484.968
8007 480.968
8008 476.968
8009 472.968
8010 468.968
8011 464.968
7942 457.968
7869 453.968
7796 449.968
7797 445.968
7724 441.968
7725 437.968
7653 433.968
7580 429.968
7509 425.968
7443 421.968
7375 417.968
7306 413.968
7240 409.968
7174 405.968
7104 401.968
7033 397.968
6959 393.968
6889 389.968
6818 385.968
6743 381.968
6665 377.968
6586 373.968
6504 369.968
6422 365.968
6344 361.968
6267 357.968
6193 353.968
6116 349.968
6036 345.968
5956 341.968
5883 337.968
5809 333.968
5734 329.968
5655 325.968
5579 321.968
5494 317.968
5404 313.968
5313 309.968
5226 305.968
5147 301.968
5066 297.968
4983 293.968
4899 289.968
4814 285.968
4727 278.968
4728 274.968
4729 270.968
9898 266.451
4643 261
4557 257
4469 253
4380 249
4289 245
4196 241
4105 237
4016 233
3928 229
3839 225
3750 221
3665 217
3582 213
3497 209
3409 205
3319 201
3225 197
3133 193
3043 189
2940 185
2941 181
2942 177
2943 173
2944 169
2945 165
2946 161
2947 157
2948 153
2949 149
3045 142
3046 138
3138 134
3229 129
3323 122
3324 118
3325 114
3326 110
3327 106
3328 102
3329 98
3330 94
3331 90
3415 86
3501 81
3502 77
3503 73
3504 69
3505 65
3591 61
3592 57
3676 53
3764 48
3765 44
3853 40
3942 36
3943 32
4033 28
4034 24
4035 20
4036 16
4037 12
4038 8
4039 4
8125 500.968
8126 496.968
8124 504.968
8127 492.968
8128 488.968
8129 484.968
8130 480.968
8131 476.968
8072 472.968
8073 468.968
8113 548.968
8054 544.968
7992 540.968
7993 536.968
7994 532.968
7995 528.968
7996 524.968
7997 520.968
7998 516.968
7999 512.968
8000 508.968
8001 504.968
8002 500.968
8003 496.968
8004 492.968
8005 488.968
8112 552.968
8053 548.968
8115 540.968
8056 536.968
8057 532.968
8058 528.968
8059 524.968
8060 520.968
8114 544.968
8055 540.968
8117 532.968
8118 528.968
8116 536.968
8119 524.968
8120 520.968
8121 516.968
8105 580.968
8046 576.968
8047 572.968
8048 568.968
8049 564.968
8050 560.968
8051 556.968
7989 552.968
7990 548.968
7991 544.968
8104 584.968
8045 580.968
7983 576.968
7984 572.968
7985 568.968
7986 564.968
7987 560.968
7988 556.968
8107 572.968
8106 576.968
8109 564.968
8110 560.968
8108 568.968
8111 556.968
8052 552.968
8097 612.968
8098 608.968
8039 604.968
8040 600.968
7978 596.968
7979 592.968
7980 588.968
7981 584.968
7982 580.968
8096 616.968
8099 604.968
8101 596.968
8042 592.968
8043 588.968
8044 584.968
8100 600.968
8041 596.968
8103 588.968
8102 592.968
8155 612.968
8157 604.968
8158 600.968
8159 596.968
8160 592.968
8156 608.968
8136 688.968
8137 684.968
8138 680.968
8081 676.968
8082 672.968
8023 668.968
8024 664.968
8025 660.968
7963 656.968
7964 652.968
7965 648.968
7966 644.968
7967 640.968
7968 636.968
7969 632.968
7970 628.968
7971 624.968
7972 620.968
7973 616.968
7974 612.968
7975 608.968
7976 604.968
7977 600.968
8185 492.968
8186 488.968
8184 496.968
8177 524.968
8176 528.968
8179 516.968
8178 520.968
8181 508.968
8182 504.968
8180 512.968
8183 500.968
8169 556.968
8168 560.968
8171 548.968
8170 552.968
8173 540.968
8174 536.968
8172 544.968
8175 532.968
8161 588.968
8163 580.968
8162 584.968
8165 572.968
8166 568.968
8167 564.968
8164 576.968
8217 596.968
8218 592.968
8219 588.968
8220 584.968
8221 580.968
8222 576.968
8223 572.968
8224 568.968
8216 600.968
8215 604.968
8214 608.968
8241 500.968
8242 496.968
8240 504.968
8233 532.968
8234 528.968
8235 524.968
8236 520.968
8237 516.968
8238 512.968
8239 508.968
8232 536.968
8225 564.968
8227 556.968
8226 560.968
8229 548.968
8230 544.968
8231 540.968
8228 552.968
8281 556.968
8280 560.968
8283 548.968
8282 552.968
8285 540.968
8286 536.968
8284 544.968
8287 532.968
8288 528.968
8289 524.968
8273 588.968
8274 584.968
8275 580.968
8272 592.968
8277 572.968
8276 576.968
8279 564.968
8278 568.968
91 321
112 317
127 312
145 308
146 304
175 300
213 296
259 291
310 287
366 283
428 278
492 274
563 270
635 265
705 261
782 257
867 252
945 248
1017 244
1087 240
1160 235
1244 231
1328 227
1419 222
1516 218
1610 214
1708 209
1799 205
1882 201
1971 196
2062 192
2152 188
2238 184
2326 179
2412 175
2497 171
2583 166
2670 162
2759 158
2848 153
8269 604.968
93 313
94 309
95 305
116 301
117 297
118 293
135 281
154 274
183 270
221 266
267 261
318 257
374 253
436 248
500 244
571 240
643 235
713 231
714 227
715 223
716 219
717 215
794 211
879 206
957 202
958 198
959 194
1031 190
1101 186
1174 181
1258 177
1342 173
1433 168
1434 164
1435 160
1436 156
1533 152
1534 148
1628 144
1726 139
1817 135
1900 131
1989 126
2080 122
2081 118
2171 114
2257 110
2345 105
2431 101
2516 97
2602 92
2689 88
2778 84
2867 79
2968 75
3063 71
3155 67
3246 62
3339 58
3423 54
3509 49
3595 45
3596 41
3597 37
3598 33
3599 29
3600 25
3601 21
3685 17
3773 12
3861 8
3950 4
8268 608.968
92 317
113 313
128 308
8271 596.968
8270 600.968
8319 604.968
8320 600.968
8318 608.968
8298 488.968
8299 484.968
8246 480.968
8189 476.968
8132 472.968
125 320
126 316
144 312
8291 516.968
8292 512.968
115 305
8290 520.968
114 309
8293 508.968
8294 504.968
8295 500.968
8344 504.968
8349 490.802
9963 488.837
110 325
8337 532.968
8338 528.968
8336 536.968
8339 524.968
8341 516.968
8340 520.968
8343 508.968
8342 512.968
8329 564.968
8328 568.968
8331 556.968
8332 552.968
8333 548.968
8334 544.968
8335 540.968
8330 560.968
8321 596.968
8323 588.968
8324 584.968
8325 580.968
8326 576.968
147 301
176 297
214 293
260 288
311 284
367 280
429 275
493 271
564 267
636 262
637 258
707 254
784 250
869 245
947 241
1019 237
1089 233
1162 228
1246 224
1330 220
1421 215
1518 211
1612 207
1710 202
1801 198
1884 194
1973 189
2064 185
2154 181
2240 177
2328 172
2414 168
2499 164
2585 159
2672 155
2761 151
2850 146
2951 142
8322 592.968
149 294
150 290
179 286
217 282
263 277
264 273
265 269
266 265
148 297
177 293
215 289
261 284
312 280
368 276
430 271
494 267
565 263
8327 572.968
8377 568.968
8378 564.968
8376 572.968
8379 560.968
8380 556.968
8381 552.968
8382 548.968
8383 544.968
143 316
172 312
210 308
256 303
257 299
308 295
309 291
8369 600.968
8370 596.968
8371 592.968
8372 588.968
8373 584.968
8374 580.968
8375 576.968
129 305
130 301
131 297
132 293
133 289
134 285
8368 604.968
178 290
216 286
262 281
313 277
369 273
431 268
495 264
566 260
638 255
708 251
785 247
870 242
871 238
949 234
950 230
951 226
952 222
1024 218
1094 214
1167 209
1251 205
1335 201
1426 196
1427 192
1524 188
1525 184
1619 180
1717 175
1808 171
1809 167
1810 163
1811 159
1812 155
1895 151
1984 146
1985 142
1986 138
2077 134
2167 130
2253 126
2341 121
2342 117
2343 113
2429 109
2514 105
2600 100
2601 96
2688 92
2777 88
2866 83
2967 79
3062 75
181 278
219 274
180 282
218 278
173 308
174 304
212 300
258 295
8393 504.968
8394 500.968
8395 496.968
8396 492.968
8348 488.968
8385 536.968
8386 532.968
209 312
255 307
306 303
307 299
8384 540.968
8387 528.968
8388 524.968
8389 520.968
211 304
8391 512.968
8390 516.968
8441 512.968
8442 508.968
8443 504.968
8440 516.968
8433 544.968
8434 540.968
8435 536.968
8432 548.968
8437 528.968
8436 532.968
8439 520.968
8438 524.968
8425 576.968
8424 580.968
8427 568.968
8426 572.968
8429 560.968
8428 564.968
8431 552.968
8430 556.968
254 311
8419 600.968
8420 596.968
8418 604.968
8421 592.968
8422 588.968
8423 584.968
8473 576.968
8474 572.968
8472 580.968
8475 568.968
8477 560.968
8476 564.968
8479 552.968
8478 556.968
8467 600.968
8466 604.968
8469 592.968
8468 596.968
8471 584.968
8470 588.968
8499 660.968
8500 656.968
8454 652.968
8455 648.968
8456 644.968
8409 640.968
8410 636.968
8361 632.968
8313 628.968
8264 624.968
8211 620.968
8154 616.968
315 269
371 265
433 260
434 256
435 252
499 248
314 273
370 269
432 264
496 260
567 256
639 251
640 247
641 243
642 239
317 261
316 265
372 261
319 256
375 252
437 247
501 243
572 239
8481 544.968
305 307
8480 548.968
8483 536.968
8484 532.968
8485 528.968
8486 524.968
8487 520.968
8488 516.968
8489 512.968
8490 508.968
8482 540.968
299 350
355 346
416 341
478 337
479 333
480 329
550 322
622 317
623 313
624 309
625 305
626 301
627 297
628 293
698 289
699 285
700 281
701 277
702 273
703 269
704 265
8529 540.968
8530 536.968
8531 532.968
8532 528.968
8533 524.968
8534 520.968
8528 544.968
8521 572.968
8522 568.968
8523 564.968
8524 560.968
8525 556.968
8526 552.968
8527 548.968
8520 576.968
8515 596.968
8516 592.968
8517 588.968
8518 584.968
8514 600.968
8519 580.968
8569 560.968
8570 556.968
8571 552.968
8572 548.968
8573 544.968
8574 540.968
8568 564.968
8575 536.968
8576 532.968
8561 592.968
8562 588.968
8563 584.968
8564 580.968
8560 596.968
8565 576.968
8566 572.968
8567 568.968
373 257
361 303
423 298
487 294
558 290
630 285
360 307
422 302
486 298
363 295
425 290
489 286
560 282
632 277
362 299
424 294
488 290
559 286
631 281
8605 592.968
365 287
427 282
8604 596.968
364 291
426 286
8607 584.968
8608 580.968
8609 576.968
8610 572.968
8611 568.968
8606 588.968
353 354
414 349
415 345
477 341
8589 656.968
8546 652.968
8547 648.968
8548 644.968
8549 640.968
8550 636.968
8506 632.968
8507 628.968
8461 624.968
8414 620.968
8365 616.968
8317 612.968
413 353
475 349
476 345
8588 660.968
8545 656.968
8501 652.968
412 357
8590 652.968
8632 652.968
8633 648.968
8592 644.968
8631 656.968
8630 660.968
8617 544.968
8616 548.968
8619 536.968
8618 540.968
8613 560.968
8612 564.968
8615 552.968
8614 556.968
8671 656.968
8672 652.968
8670 660.968
8657 552.968
8658 548.968
8659 544.968
8656 556.968
8661 536.968
8620 532.968
8577 528.968
421 306
485 302
8660 540.968
420 310
484 306
8649 584.968
473 357
474 353
8648 588.968
8651 576.968
8650 580.968
8653 568.968
8652 572.968
8655 560.968
8654 564.968
469 373
470 369
471 365
472 361
8647 592.968
8646 596.968
8697 552.968
8696 556.968
8699 544.968
8700 540.968
8701 536.968
8702 532.968
8663 528.968
8664 524.968
8623 520.968
8624 516.968
8581 512.968
8537 508.968
8491 504.968
8444 500.968
8698 548.968
8689 584.968
8691 576.968
8690 580.968
8693 568.968
8694 564.968
8695 560.968
8692 572.968
8686 596.968
8687 592.968
8688 588.968
497 256
568 252
498 252
569 248
8729 580.968
8728 584.968
8731 572.968
8732 568.968
8733 564.968
8734 560.968
8735 556.968
8736 552.968
8737 548.968
491 278
562 274
634 269
8730 576.968
490 282
561 278
633 273
483 310
8726 592.968
537 374
609 369
610 365
611 361
612 357
613 353
614 349
615 345
616 341
617 337
618 333
619 329
620 325
621 321
539 366
538 370
541 358
540 362
543 350
542 354
8711 652.968
8712 648.968
8713 644.968
8714 640.968
8676 636.968
8637 632.968
8638 628.968
8639 624.968
8640 620.968
8599 616.968
8600 612.968
8601 608.968
8602 604.968
8559 600.968
8710 656.968
8763 592.968
8764 588.968
8765 584.968
8767 576.968
8768 572.968
8769 568.968
8770 564.968
8771 560.968
8766 580.968
8747 656.968
8746 660.968
570 244
8748 652.968
8749 648.968
8750 644.968
8751 640.968
8752 636.968
8753 632.968
8754 628.968
8755 624.968
8719 620.968
8681 616.968
8642 612.968
8739 540.968
8740 536.968
8741 532.968
8703 528.968
8738 544.968
553 310
552 314
555 302
554 306
557 294
629 289
556 298
545 342
544 346
8787 656.968
8788 652.968
547 334
8786 660.968
546 338
551 318
8776 540.968
605 385
606 381
607 377
608 373
8780 539.331
9950 533.669
8704 528.968
8773 552.968
8774 548.968
8772 556.968
8775 544.968
8827 656.968
8816 540.968
8777 536.968
8809 568.968
8808 572.968
8811 560.968
8810 564.968
8813 552.968
8812 556.968
8815 544.968
8814 548.968
8801 600.968
8762 596.968
8800 604.968
8761 600.968
8725 596.968
8803 592.968
8805 584.968
8806 580.968
8807 576.968
8804 588.968
8849 568.968
8848 572.968
8851 560.968
8852 556.968
8853 552.968
8850 564.968
8854 548.968
8841 600.968
8842 596.968
8843 592.968
8844 588.968
8845 584.968
8846 580.968
8847 576.968
8890 548.96
9969 545.03
8881 584.96
8882 580.96
8883 576.96
8884 572.96
8885 568.96
8886 564.96
8887 560.96
8888 556.96
8889 552.96
8880 588.96
8877 600.96
8878 596.96
8879 592.96
689 332
690 328
691 324
692 320
693 316
694 312
695 308
696 304
697 300
688 336
681 364
682 360
683 356
684 352
685 348
686 344
687 340
8920 568.96
680 368
8913 596.96
8912 600.96
8915 588.96
675 388
676 384
677 380
678 376
679 372
8914 592.96
8917 580.96
8918 576.96
8916 584.96
8919 572.96
8911 604.96
8910 608.96
8876 604.96
8953 572.96
8954 568.96
8921 564.96
8952 576.96
712 235
8945 604.96
8946 600.96
8944 608.96
8947 596.96
8949 588.96
709 247
710 243
787 239
872 234
