 key  value
8122 63.861
8123 59.861
8064 55.861
8065 51.861
8066 47.861
8067 43.861
8005 39.861
8006 35.861
8007 31.861
8008 27.861
8009 23.861
8010 19.861
8011 15.861
7942 8.861
7869 4.861
7870 0.861
8125 51.861
8124 55.861
8127 43.861
8128 39.861
8069 35.861
8126 47.861
8113 99.861
8054 95.861
8055 91.861
8056 87.861
7994 83.861
7995 79.861
7996 75.861
7997 71.861
7998 67.861
7999 63.861
8000 59.861
8001 55.861
8002 51.861
8003 47.861
8004 43.861
8112 103.861
8053 99.861
8115 91.861
8116 87.861
8057 83.861
8058 79.861
8059 75.861
8060 71.861
8061 67.861
8114 95.861
8117 83.861
8119 75.861
8120 71.861
8118 79.861
8105 131.861
8106 127.861
8047 123.861
7985 119.861
7986 115.861
7987 111.861
7988 107.861
7989 103.861
7990 99.861
7991 95.861
7992 91.861
7993 87.861
8104 135.861
8045 131.861
8046 127.861
8107 123.861
8048 119.861
8109 115.861
8110 111.861
8111 107.861
8052 103.861
8108 119.861
8049 115.861
8097 163.861
8038 159.861
8039 155.861
7977 151.861
7978 147.861
7979 143.861
7980 139.861
7981 135.861
7982 131.861
7983 127.861
7984 123.861
8096 167.861
8037 163.861
8099 155.861
8100 151.861
8041 147.861
8042 143.861
8043 139.861
8044 135.861
8098 159.861
8101 147.861
8103 139.861
8102 143.861
8155 163.861
8157 155.861
8156 159.861
8159 147.861
8160 143.861
8161 139.861
8162 135.861
8163 131.861
8158 151.861
8136 239.861
8137 235.861
8080 231.861
8021 227.861
7959 223.861
7960 219.861
7961 215.861
7962 211.861
7963 207.861
7964 203.861
7965 199.861
7966 195.861
7967 191.861
7968 187.861
7969 183.861
7970 179.861
7971 175.861
7972 171.861
7973 167.861
7974 163.861
7975 159.861
7976 155.861
8185 43.861
8186 39.861
8187 35.861
8188 31.861
8189 27.861
8132 23.861
8073 19.861
8184 47.861
8177 75.861
8176 79.861
8179 67.861
8180 63.861
8178 71.861
8181 59.861
8183 51.861
8182 55.861
8169 107.861
8170 103.861
8171 99.861
8172 95.861
8168 111.861
8173 91.861
8175 83.861
8174 87.861
8165 123.861
8164 127.861
8167 115.861
8166 119.861
8217 147.861
8218 143.861
8219 139.861
8220 135.861
8221 131.861
8222 127.861
8216 151.861
8223 123.861
8224 119.861
8225 115.861
8226 111.861
8215 155.861
8214 159.861
8241 51.861
8242 47.861
8243 43.861
8244 39.861
8245 35.861
8240 55.861
8233 83.861
8234 79.861
8235 75.861
8236 71.861
8232 87.861
8237 67.861
8239 59.861
8238 63.861
8227 107.861
8228 103.861
8229 99.861
8231 91.861
8230 95.861
8281 107.861
8280 111.861
8283 99.861
8282 103.861
8285 91.861
8284 95.861
8287 83.861
8288 79.861
8286 87.861
8273 139.861
8272 143.861
8275 131.861
8274 135.861
8277 123.861
8276 127.861
8279 115.861
8278 119.861
91 418.861
112 414.861
126 410.861
143 406.861
171 402.861
209 398.861
254 394.861
304 390.861
359 386.861
419 380.861
482 376.861
552 372.861
623 368.861
622 364.861
692 360.861
771 356.861
857 352.861
940 345.861
939 341.861
938 337.861
1012 333.861
1081 329.861
1153 325.861
1235 321.861
1318 317.861
1404 313.861
1499 309.861
1593 305.861
1686 301.861
1781 297.861
1867 293.861
1951 289.861
2040 285.861
2132 281.861
2222 277.861
2309 273.861
2397 269.861
2483 265.861
2567 261.861
2654 257.861
2742 253.861
2830 249.861
2927 245.861
3029 241.861
3121 237.861
3215 233.861
3310 229.861
3405 225.861
3490 221.861
3571 217.861
3657 213.861
3739 209.861
3825 205.861
3914 201.861
4003 197.861
4092 193.861
4182 189.861
4275 185.861
4365 181.861
4454 177.861
4541 173.861
4626 169.861
4708 165.861
4795 161.861
4880 157.861
4964 153.861
5047 149.861
5128 145.861
5207 141.861
5295 137.861
5386 133.861
5477 129.861
5562 125.861
5639 121.861
5719 117.861
5794 113.861
5869 109.861
5944 105.861
6024 101.861
6104 97.861
6182 93.861
6257 89.861
6334 85.861
6413 81.861
6496 77.861
6579 73.861
6658 69.861
6737 65.861
6813 61.861
6884 57.861
6955 53.861
7030 49.861
7101 45.861
7171 41.861
7238 37.861
7304 33.861
7373 29.861
7441 25.861
7507 21.861
7578 17.861
7651 13.861
7723 9.861
7796 5.861
8269 155.861
93 418.861
113 414.861
127 410.861
144 406.861
172 402.861
8268 159.861
92 418.861
8271 147.861
8270 151.861
8319 155.861
8318 159.861
8298 39.861
125 410.861
8289 75.861
8291 67.861
115 421.861
129 417.861
146 413.861
174 409.861
211 405.861
256 401.861
306 397.861
361 393.861
422 389.861
485 385.861
555 381.861
626 377.861
696 373.861
774 366.861
859 360.861
858 356.861
8290 71.861
114 418.861
8293 59.861
8292 63.861
8294 55.861
8344 55.861
8345 51.861
8346 47.861
8297 43.861
8349 41.695
9963 39.73
8299 35.861
8246 31.861
110 414.861
124 410.861
142 406.861
8337 83.861
8336 87.861
8339 75.861
8340 71.861
8338 79.861
8341 67.861
8342 63.861
8343 59.861
8329 115.861
8328 119.861
8331 107.861
8332 103.861
8333 99.861
8334 95.861
8335 91.861
8330 111.861
8321 147.861
8322 143.861
8323 139.861
145 410.861
8320 151.861
147 413.932
176 409.932
214 405.932
260 400.932
311 396.932
367 392.932
429 387.932
493 383.932
564 379.932
636 374.932
706 370.932
783 366.932
868 361.932
946 357.932
1018 353.932
1088 349.932
1161 344.932
1245 340.932
1329 336.932
1419 332.932
1516 328.932
1610 324.932
1707 320.932
1798 316.932
1881 312.932
1969 308.932
2060 304.932
2150 300.932
2236 296.932
2323 292.932
2408 288.932
2493 284.932
2578 280.932
2664 276.932
2752 272.932
2840 268.932
2940 264.932
3043 260.932
3133 256.932
3225 252.932
3319 248.932
3409 244.932
3497 240.932
3582 236.932
3665 232.932
3750 228.932
3839 224.932
3928 220.932
4016 216.932
4105 212.932
4196 208.932
4381 200.932
4470 196.932
4557 192.932
4643 188.932
9898 183.481
4729 178.964
4728 174.964
4727 170.964
4814 163.964
4899 159.964
4983 155.964
5066 151.964
5147 147.964
5226 143.964
5313 139.964
5404 135.964
5494 131.964
5579 127.964
5655 123.964
5734 119.964
5809 115.964
5883 111.964
5956 107.964
6036 103.964
6116 99.964
6193 95.964
6267 91.964
6344 87.964
6422 83.964
6504 79.964
6586 75.964
6665 71.964
6743 67.964
6818 63.964
6889 59.964
6959 55.964
7033 51.964
7104 47.964
7174 43.964
7240 39.964
7306 35.964
7375 31.964
7443 27.964
7509 23.964
7580 19.964
7653 15.964
7725 11.964
7798 7.964
7871 3.964
8325 131.861
8326 127.861
149 411.932
178 407.932
216 403.932
262 398.932
313 394.932
369 390.932
431 385.932
495 381.932
566 377.932
638 372.932
708 368.932
785 364.932
869 360.932
947 356.932
1019 352.932
1089 348.932
8324 135.861
148 412.932
177 408.932
215 404.932
261 399.932
312 395.932
368 391.932
430 386.932
494 382.932
565 378.932
637 373.932
707 369.932
784 365.932
8327 123.861
150 410.932
179 406.932
217 402.932
263 397.932
314 393.932
370 389.932
432 384.932
496 380.932
567 376.932
8377 119.861
8376 123.861
8379 111.861
8380 107.861
8381 103.861
8382 99.861
8378 115.861
8383 95.861
8384 91.861
8369 151.861
8370 147.861
8368 155.861
128 414.861
8371 143.861
131 415.932
130 416.932
8373 135.861
133 413.932
151 409.932
180 405.932
218 401.932
264 396.932
315 392.932
371 388.932
8372 139.861
8375 127.861
8374 131.861
181 404.932
219 400.932
173 406.861
210 402.861
255 398.861
175 410.932
213 406.932
259 401.932
310 397.932
366 393.932
428 388.932
492 384.932
563 380.932
635 375.932
705 371.932
782 367.932
867 362.932
945 358.932
1017 354.932
1087 350.932
1160 345.932
1244 341.932
1328 337.932
8393 55.861
8394 51.861
8385 87.861
8386 83.861
8387 79.861
8388 75.861
8389 71.861
8390 67.861
212 409.861
8391 63.861
8392 59.861
8441 63.861
8442 59.861
8440 67.861
8433 95.861
8434 91.861
8435 87.861
8432 99.861
8437 79.861
8438 75.861
8439 71.861
8436 83.861
8425 127.861
8426 123.861
8424 131.861
8427 119.861
8428 115.861
8429 111.861
8430 107.861
8431 103.861
8419 151.861
8420 147.861
8421 143.861
8422 139.861
8418 155.861
8423 135.861
8473 127.861
8472 131.861
8475 119.861
8474 123.861
8477 111.861
8476 115.861
8479 103.861
8478 107.861
8467 151.861
8466 155.861
8469 143.861
8470 139.861
8471 135.861
8468 147.861
266 396.932
317 392.932
373 388.932
434 384.932
497 380.932
568 376.932
639 372.932
257 405.861
8499 211.861
8453 207.861
8406 203.861
8407 199.861
8408 195.861
8409 191.861
8410 187.861
8411 183.861
8412 179.861
8363 175.861
8364 171.861
8365 167.861
8366 163.861
258 405.932
309 401.932
365 397.932
427 392.932
491 388.932
562 384.932
634 379.932
704 375.932
8500 207.861
8501 203.861
8502 199.861
8503 195.861
8504 191.861
8505 187.861
8506 183.861
8507 179.861
8461 175.861
8414 171.861
316 392.932
372 388.932
433 384.932
319 392.932
374 388.932
435 384.932
499 380.932
570 376.932
641 372.932
710 368.932
787 364.932
871 360.932
949 356.932
1021 352.932
1091 348.932
1163 344.932
1247 340.932
1330 336.932
1420 332.932
1517 328.932
1611 324.932
1708 320.932
318 392.932
8481 95.861
305 394.861
360 390.861
421 386.861
484 382.861
554 378.861
625 374.861
695 370.861
8480 99.861
8483 87.861
307 401.861
362 397.861
8482 91.861
8485 79.861
8484 83.861
308 404.861
363 400.861
424 396.861
487 392.861
557 388.861
628 384.861
697 377.861
8487 71.861
8486 75.861
299 373.861
355 369.861
415 365.861
477 361.861
546 357.861
617 353.861
688 349.861
768 345.861
854 341.861
8529 91.861
8530 87.861
8528 95.861
8531 83.861
8533 75.861
8534 71.861
8488 67.861
8532 79.861
8521 123.861
8522 119.861
8523 115.861
8524 111.861
8525 107.861
8526 103.861
8520 127.861
8527 99.861
8515 147.861
8516 143.861
8514 151.861
8517 139.861
8519 131.861
8518 135.861
8569 111.861
8570 107.861
8571 103.861
8572 99.861
8568 115.861
8573 95.861
8574 91.861
8575 87.861
8576 83.861
8577 79.861
8578 75.861
8561 143.861
8560 147.861
8563 135.861
8564 131.861
8565 127.861
8566 123.861
8567 119.861
8562 139.861
375 388.932
436 384.932
8605 143.861
8604 147.861
364 401.932
426 396.932
8607 135.861
8606 139.861
353 369.861
413 365.861
475 361.861
543 357.861
614 353.861
685 349.861
765 345.861
851 341.861
936 337.861
1010 333.861
1234 321.861
1317 317.861
1498 309.861
1685 301.861
1780 297.861
1866 293.861
1950 289.861
2039 285.861
2131 281.861
2221 277.861
2308 273.861
8589 207.861
8546 203.861
8588 211.861
412 365.861
474 361.861
8590 203.861
8547 199.861
414 365.861
8632 203.861
8591 199.861
8548 195.861
8631 207.861
8630 211.861
8617 95.861
8616 99.861
8619 87.861
8618 91.861
8609 127.861
8608 131.861
8611 119.861
8610 123.861
8613 111.861
8612 115.861
8615 103.861
8614 107.861
425 400.861
8671 207.861
8670 211.861
8657 103.861
8658 99.861
8659 95.861
8660 91.861
8661 87.861
8662 83.861
8663 79.861
8622 75.861
8623 71.861
8624 67.861
8581 63.861
8537 59.861
8491 55.861
8444 51.861
8445 47.861
8396 43.861
8348 39.861
8656 107.861
416 365.861
478 361.861
420 384.861
423 393.861
486 389.861
8649 135.861
8650 131.861
8651 127.861
8652 123.861
473 362.861
542 358.861
8648 139.861
8653 119.861
8654 115.861
8655 111.861
476 361.861
545 357.861
616 353.861
686 349.861
766 345.861
852 341.861
937 337.861
1011 333.861
1080 329.861
1152 325.861
469 362.861
538 358.861
609 354.861
680 350.861
760 346.861
847 342.861
932 338.861
1008 334.861
1078 330.861
1150 325.861
1316 317.861
1496 309.861
1590 305.861
1683 301.861
1864 293.861
2129 281.861
2220 277.861
2307 273.861
2395 269.861
2481 265.861
2565 261.861
2652 257.861
2741 253.861
2829 249.861
2926 245.861
3028 241.861
8647 143.861
471 362.861
539 358.861
610 354.861
681 350.861
761 346.861
848 342.861
8646 147.861
8697 103.861
8696 107.861
8699 95.861
8698 99.861
8701 87.861
8700 91.861
8689 135.861
8690 131.861
8691 127.861
8693 119.861
8694 115.861
8695 111.861
8692 123.861
8686 147.861
8672 203.861
8633 199.861
8592 195.861
8549 191.861
498 380.932
8729 131.861
8730 127.861
8731 123.861
8732 119.861
8733 115.861
489 396.932
560 392.932
632 387.932
702 383.932
703 379.932
8728 135.861
488 396.861
490 392.932
8735 107.861
8734 111.861
483 380.861
8726 143.861
8688 139.861
537 359.861
541 358.861
612 354.861
682 350.861
540 358.861
611 354.861
8711 203.861
8712 199.861
8713 195.861
8714 191.861
8715 187.861
8716 183.861
8717 179.861
8718 175.861
8719 171.861
8681 167.861
8682 163.861
8683 159.861
8644 155.861
8645 151.861
8710 207.861
8763 143.861
8727 139.861
8765 135.861
8764 139.861
8767 127.861
8766 131.861
8747 207.861
8748 203.861
8746 211.861
8737 99.861
8738 95.861
8739 91.861
8736 103.861
553 376.861
556 385.861
627 381.861
544 357.861
615 353.861
8787 207.861
547 357.861
618 353.861
8786 211.861
8788 203.861
8789 199.861
8790 195.861
8751 191.861
551 368.861
8776 91.861
8740 87.861
8702 83.861
605 367.861
606 363.861
677 359.861
678 355.861
758 351.861
846 346.861
8780 90.224
9950 84.562
8704 79.861
8664 75.861
607 359.861
8769 119.861
8768 123.861
8771 111.861
8770 115.861
8773 103.861
8772 107.861
8775 95.861
8774 99.861
8827 207.861
8828 203.861
8829 199.861
8830 195.861
8791 191.861
8752 187.861
8816 91.861
8777 87.861
8741 83.861
8703 79.861
8809 119.861
8808 123.861
8811 111.861
8812 107.861
8810 115.861
8813 103.861
8815 95.861
8814 99.861
8801 151.861
8802 147.861
8800 155.861
8761 151.861
8725 147.861
8687 143.861
624 372.861
8803 143.861
8804 139.861
8805 135.861
8807 127.861
8806 131.861
619 353.861
689 349.861
621 361.861
620 357.861
690 353.861
769 349.861
855 345.861
8849 119.861
8848 123.861
608 355.861
679 351.861
759 347.861
8851 111.861
8850 115.861
8853 103.861
8854 99.861
613 354.861
684 350.861
764 346.861
8852 107.861
8841 151.861
8843 143.861
8844 139.861
8845 135.861
8846 131.861
8847 127.861
8842 147.861
8890 99.853
9969 95.923
8881 135.853
8882 131.853
8883 127.853
8884 123.853
8885 119.853
8886 115.853
8887 111.853
8888 107.853
8889 103.853
8880 139.853
642 372.932
712 368.932
789 364.932
873 360.932
951 356.932
1022 352.932
1092 348.932
1164 344.932
8877 151.853
8878 147.853
8879 143.853
691 357.861
770 353.861
856 349.861
693 364.861
694 368.861
8920 119.853
8921 115.853
683 350.861
762 346.861
849 342.861
933 338.861
687 349.861
8913 147.853
8914 143.853
8912 151.853
8915 139.853
8916 135.853
8917 131.853
8918 127.853
8919 123.853
675 367.861
676 363.861
8911 155.853
8910 159.853
8876 155.853
8953 123.853
8954 119.853
8952 127.853
8945 155.853
8946 151.853
8947 147.853
8944 159.853
8949 139.853
709 368.932
8948 143.853
8951 131.853
711 368.932
8950 135.853
763 350.861
850 346.861
934 342.861
767 345.861
853 341.861
753 366.394
840 362.394
925 358.394
1003 354.394
1073 350.394
1142 346.394
1223 339.394
1306 332.394
1393 326.394
1487 322.394
1584 318.394
1677 314.394
1773 310.394
1862 306.394
1946 302.394
2035 298.394
2127 294.394
2218 290.394
2305 286.394
2392 282.394
2478 275.456
2734 258.861
2820 253.861
2913 249.861
3015 245.861
3108 241.861
3203 236.861
3300 232.861
3395 228.861
3482 223.861
3564 219.861
3649 215.861
3732 210.861
3820 206.861
3907 202.861
3996 198.861
4086 193.861
4176 189.861
4269 185.861
4359 181.861
4448 177.861
4536 173.861
4622 169.861
4704 165.861
4792 161.861
4962 153.861
5046 149.861
5127 145.861
5206 141.861
5294 137.861
755 363.861
843 358.861
844 354.861
929 350.861
930 346.861
931 342.861
754 366.394
841 362.394
926 358.394
757 355.861
