 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7712
7712 7639
7639 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7087
7087 7017
7017 6941
6941 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7712
8124 8065
8065 8002
8002 7931
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7714
7714 7641
7641 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6484
8126 8067
8067 8005
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7561
7561 7490
7490 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8117
8119 8060
8060 7997
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8111
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8096 8097
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8098 8099
8101 8042
8100 8041
8103 8104
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8156 8099
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7645
7645 7571
7571 7500
7500 7434
7434 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6878
6878 6807
6807 6732
6732 6654
6654 6575
6575 6492
6492 6409
6409 6331
6331 6254
6254 6179
6179 6101
6101 6021
6021 5941
5941 5866
5866 5791
5791 5716
5716 5637
5637 5560
5560 5475
5475 5385
5385 5293
8185 8128
8184 8126
8177 8120
8120 8061
8061 7998
7998 7927
8176 8119
8179 8121
8121 8062
8062 8000
8000 7930
7930 7856
7856 7783
7783 7710
7710 7638
7638 7564
7564 7493
7493 7427
7427 7359
8178 8120
8181 8124
8180 8122
8183 8126
8182 8124
8169 8170
8170 8171
8171 8114
8168 8111
8173 8174
8174 8117
8172 8173
8175 8118
8163 8106
8162 8163
8165 8166
8166 8109
8164 8165
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8224
8224 8225
8225 8168
8215 8216
8214 8215
8241 8183
8240 8183
8242 8184
8233 8176
8232 8175
8235 8178
8234 8176
8237 8179
8236 8179
8239 8182
8238 8180
8227 8228
8228 8171
8226 8227
8229 8230
8230 8231
8231 8174
8281 8228
8280 8227
8283 8284
8284 8231
8282 8229
8285 8232
8287 8234
8286 8233
8273 8274
8274 8275
8275 8222
8272 8219
8277 8278
8278 8225
8276 8223
8279 8280
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3825
3825 3913
3913 4001
4001 4090
4090 4180
4180 4272
4272 4362
4362 4451
4451 4538
4538 4624
4624 4706
4706 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
8269 8216
93 113
113 127
127 144
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8274
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7937
125 142
142 170
170 208
208 253
253 359
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 128
128 145
145 144
8293 8240
