 key  value
8122 500.968
8063 496.968
8001 492.968
8002 488.968
8003 484.968
8004 480.968
8005 476.968
8006 472.968
8007 468.968
8008 464.968
8009 460.968
8010 456.968
8011 452.968
7942 445.968
7869 441.968
7796 437.968
7797 433.968
7724 429.968
7652 425.968
7579 421.968
7508 417.968
7442 413.968
7374 409.968
7375 405.968
7306 401.968
7240 397.968
7174 393.968
7104 389.968
7033 385.968
6959 381.968
6889 377.968
6818 373.968
6743 369.968
6665 365.968
6586 361.968
6504 357.968
6422 353.968
6344 349.968
6267 345.968
6193 341.968
6116 337.968
6036 333.968
5956 329.968
5883 325.968
5809 321.968
5734 317.968
5655 313.968
5579 309.968
5494 305.968
5404 301.968
5313 297.968
5226 293.968
5147 289.968
5066 285.968
4983 281.968
4899 277.968
4814 273.968
4727 266.968
4728 262.968
4729 258.968
9898 254.451
4643 249
4557 245
4470 241
4381 237
4196 229
4105 225
4016 221
3928 217
3839 213
3750 209
3665 205
3582 201
3497 197
3409 193
3319 189
3225 185
3133 181
3043 177
2940 173
2941 169
2942 165
2943 161
2944 157
2945 153
2946 149
2947 145
2948 141
2949 137
3045 130
3046 126
3138 122
3229 117
3323 110
3324 106
3325 102
3326 98
3327 94
3328 90
3329 86
3330 82
3331 78
3415 74
3501 69
3587 65
3671 61
3759 56
3760 52
3761 48
3762 44
3763 40
3764 36
3765 32
3766 28
3767 24
3768 20
3769 16
3770 12
3771 8
3772 4
8125 488.968
8126 484.968
8067 480.968
8124 492.968
8127 480.968
8128 476.968
8129 472.968
8070 468.968
8113 536.968
8114 532.968
8055 528.968
7993 524.968
7994 520.968
7995 516.968
7996 512.968
7997 508.968
7998 504.968
7999 500.968
8000 496.968
8112 540.968
8053 536.968
7991 532.968
7992 528.968
8115 528.968
8056 524.968
8117 520.968
8118 516.968
8059 512.968
8116 524.968
8057 520.968
8119 512.968
8120 508.968
8061 504.968
8105 568.968
8046 564.968
8047 560.968
7985 556.968
7986 552.968
7987 548.968
7988 544.968
7989 540.968
7990 536.968
8104 572.968
8045 568.968
8107 560.968
8108 556.968
8049 552.968
8050 548.968
8051 544.968
8052 540.968
8106 564.968
8109 552.968
8110 548.968
8111 544.968
8097 600.968
8038 596.968
8039 592.968
8040 588.968
8041 584.968
8042 580.968
8043 576.968
