 key  value
8122 222
8063 218
8001 214
7930 210
7856 206
7783 202
7710 198
7638 194
7565 190
7494 186
7427 182
7358 178
7289 174
7223 170
7158 166
7089 162
7019 158
6942 154
6871 150
6800 146
6725 142
6647 138
6568 134
6486 130
6404 126
6326 122
6249 118
6175 114
6098 110
6018 106
5939 102
5865 98
5791 94
5716 90
5637 86
5561 82
5476 78
5386 74
5295 70
5208 66
5129 62
5048 58
4965 54
4881 50
4796 46
4709 42
4627 38
4542 34
4455 30
4367 26
4277 22
4185 18
4096 14
4008 8
4009 4
8125 222
8066 218
8003 214
7933 210
7860 206
7787 202
7713 198
7640 194
7566 190
7495 186
7429 182
7361 178
7292 174
7225 170
7159 166
8124 222
8065 218
8127 222
8068 218
8006 214
7936 210
7863 206
7790 202
7717 198
7645 194
7571 190
7500 186
7434 182
7365 178
7296 174
7230 170
7163 166
7093 162
7022 158
6948 154
6878 150
6807 146
6732 142
6653 138
6574 134
6492 130
6410 126
6332 122
6255 118
6180 114
6102 110
6022 106
5942 102
5868 98
5794 94
5719 90
5639 86
5563 82
5478 78
5387 74
5296 70
8126 222
8067 218
8005 214
7934 210
8113 242
8054 238
7992 234
7993 230
7994 226
7924 222
7925 218
7926 214
7927 210
7854 206
7781 202
7708 198
7636 194
7562 190
7491 186
7425 182
7357 178
7288 174
7222 170
7157 166
7088 162
7018 158
8112 246
8053 242
8115 234
8056 230
8057 226
8058 222
7996 218
8114 238
8055 234
8117 226
8116 230
8119 222
8060 218
7998 214
7928 210
8118 222
8059 218
7997 214
8105 274
8106 270
8107 266
8048 262
8049 258
8050 254
7988 250
7918 246
7919 242
7920 238
7921 234
7922 230
7923 226
8104 278
8109 258
8108 262
8111 250
8052 246
8110 254
8051 250
7989 246
8097 306
8098 302
8039 298
8040 294
8041 290
8042 286
8043 282
7981 278
7982 274
7912 270
7913 266
7914 262
7915 258
7916 254
7917 250
8096 310
8037 306
7975 302
7905 298
7906 294
7907 290
7908 286
7909 282
7910 278
7911 274
8099 298
8101 290
8100 294
8103 282
8044 278
8102 286
8155 306
8156 302
8157 298
8158 294
8159 290
8160 286
8136 382
8137 378
8080 374
8021 370
8022 366
7960 362
7890 358
7891 354
7892 350
7893 346
7894 342
7895 338
7896 334
7897 330
7898 326
7899 322
7900 318
7901 314
7902 310
7903 306
7904 302
8128 222
8069 218
8185 226
8184 226
8177 226
8176 226
8179 226
8121 222
8062 218
7999 214
7929 210
8178 226
8120 222
8061 218
8181 226
8180 226
8183 226
8182 226
8169 250
8170 246
8171 242
