 key  value
8122 168
8123 164
8064 160
8065 156
8066 152
8004 148
7934 144
7935 140
7936 136
7937 132
7864 128
7865 124
7866 120
7793 116
7720 112
7648 108
7575 104
7504 100
7438 96
7370 92
7301 88
7235 84
7169 80
7099 76
7028 72
6954 68
6884 64
6813 60
6738 56
6660 52
6581 48
6499 44
6417 40
6339 36
6262 32
6188 28
6111 24
6031 20
5951 16
5878 12
5804 8
5729 4
8125 156
8126 152
8067 148
8068 144
8006 140
8007 136
8124 160
8127 148
8113 204
8054 200
7992 196
7993 192
7923 188
7924 184
7925 180
7926 176
7927 172
7928 168
7855 164
7856 160
7783 156
7784 152
7711 148
7712 144
7640 140
7641 136
7568 132
7497 128
7431 124
7363 120
7294 116
7295 112
7296 108
7230 104
7164 100
7165 96
7095 92
7096 88
7097 84
7026 80
7027 76
8112 208
8115 196
8056 192
8057 188
8058 184
7996 180
7997 176
7998 172
8114 200
8055 196
8117 188
8116 192
8119 180
8060 176
8118 184
8105 236
8046 232
7984 228
7914 224
7915 220
7916 216
7917 212
7918 208
7919 204
7920 200
7921 196
7922 192
8104 240
8045 236
7983 232
8107 228
8108 224
8049 220
7987 216
7988 212
7989 208
8106 232
8109 220
8050 216
8111 212
8110 216
8051 212
8052 208
8053 204
8097 268
8038 264
8039 260
7977 256
7978 252
7908 248
7909 244
7910 240
7911 236
7912 232
7913 228
8096 272
8037 268
8099 260
8040 256
8098 264
8101 252
8102 248
8103 244
8100 256
8155 268
8157 260
8158 256
8159 252
8156 264
8136 344
8137 340
8138 336
8139 332
8140 328
8141 324
8142 320
8085 316
8026 312
8027 308
7965 304
7895 300
7896 296
7897 292
7898 288
7899 284
7900 280
7901 276
7902 272
7903 268
7904 264
7905 260
7906 256
7907 252
8128 144
8129 140
8130 136
8071 132
8009 128
7939 124
8185 148
8186 144
8184 152
8177 180
8178 176
8121 172
8062 168
8063 164
8176 184
8179 172
8180 168
8181 164
8182 160
8183 156
8169 212
8168 216
8171 204
8170 208
8173 196
8174 192
8172 200
8175 188
8161 244
8160 248
8163 236
8164 232
8165 228
8162 240
8167 220
8166 224
8217 252
8218 248
8216 256
8219 244
8220 240
8221 236
8222 232
8223 228
8215 260
8214 264
8241 156
8242 152
8243 148
8240 160
8233 188
8234 184
8235 180
8232 192
8237 172
8238 168
8239 164
8236 176
8225 220
8226 216
8224 224
8227 212
8228 208
8229 204
8230 200
8231 196
8281 212
8280 216
8283 204
8282 208
8285 196
8286 192
8284 200
8287 188
8273 244
8272 248
8275 236
8274 240
8277 228
8276 232
8279 220
8278 224
91 300
111 296
125 292
143 288
172 284
209 280
254 276
304 272
359 268
419 262
482 258
552 254
551 250
622 246
692 242
771 238
857 234
940 227
939 223
938 219
1012 215
1081 211
1153 207
1236 203
1318 199
1404 195
1498 191
1685 183
1780 179
1866 175
1950 171
2040 167
2132 163
2222 159
2309 155
2397 151
2483 147
2567 143
2654 139
2742 135
2830 131
2927 127
3029 123
3121 119
3215 115
3310 111
3405 107
3491 102
3572 98
3658 94
3740 90
3827 86
3916 82
4005 78
4095 73
4185 69
4278 65
4369 60
4458 56
4546 52
4632 48
4714 44
4802 40
4888 36
4972 32
5056 28
5138 24
5217 20
5305 16
5397 12
5488 8
5573 4
8269 260
93 300
113 296
127 292
144 288
8268 264
92 300
8271 252
8270 256
8319 260
8320 256
8321 252
8318 264
8298 148
8245 144
8188 140
126 292
8289 180
8290 176
8291 172
8292 168
8288 184
112 296
115 303
129 299
146 295
174 291
211 287
256 283
306 279
361 275
422 271
485 267
555 263
626 259
696 255
774 248
859 242
858 238
114 300
8293 164
8294 160
8295 156
8296 152
8297 148
8244 144
8187 140
8344 160
8349 153.834
9963 151.869
8299 148
8246 144
8189 140
8132 136
8073 132
8010 128
7940 124
110 296
124 292
142 288
171 284
8337 188
8336 192
8339 180
8338 184
8341 172
8340 176
8343 164
8342 168
8329 220
8328 224
8331 212
8332 208
8333 204
8330 216
8335 196
8334 200
145 292
8323 244
147 299
175 295
212 291
8322 248
8325 236
8326 232
8327 228
149 306
177 302
214 298
213 294
258 290
308 286
363 282
424 278
487 274
557 270
628 266
697 259
8324 240
148 302
176 298
150 306.968
179 302.968
217 298.968
263 293.968
314 289.968
370 285.968
432 280.968
496 276.968
567 272.968
638 268.968
708 264.968
785 260.968
869 256.968
947 252.968
1019 248.968
1089 244.968
1161 240.968
1245 236.968
1329 232.968
1419 228.968
1516 224.968
1610 220.968
1707 216.968
1798 212.968
1881 208.968
1969 204.968
2059 200.968
2149 196.968
2235 192.968
2322 188.968
2407 184.968
2491 180.968
2576 176.968
2663 172.968
2751 168.968
2839 164.968
2939 160.968
3043 156.968
3133 152.968
3225 148.968
3319 144.968
3409 140.968
3497 136.968
3582 132.968
3665 128.968
3750 124.968
3839 120.968
3928 116.968
4016 112.968
4105 108.968
4196 104.968
4381 96.968
4470 92.968
4557 88.968
4643 84.968
9898 79.517
4729 75
4728 71
4727 67
4814 60
4813 56
4812 52
4897 48
4896 44
4980 40
4979 36
5062 32
5143 28
5222 24
5309 20
5400 16
5490 12
5575 8
5651 4
8377 224
8376 228
8379 216
8380 212
8381 208
8378 220
8383 200
8382 204
8369 256
8368 260
128 296
8371 248
131 306
8370 252
130 303
8373 240
8374 236
133 309.968
151 305.968
180 301.968
218 297.968
264 292.968
315 288.968
371 284.968
8372 244
8375 232
178 303.968
216 299.968
262 294.968
313 290.968
369 286.968
431 281.968
495 277.968
566 273.968
181 300.968
219 296.968
173 288
8393 160
8394 156
8346 152
8385 192
8386 188
8387 184
8388 180
8389 176
8384 196
210 284
255 280
305 276
360 272
8391 168
215 300.968
261 295.968
312 291.968
368 287.968
430 282.968
494 278.968
565 274.968
637 269.968
707 265.968
784 261.968
8390 172
8441 168
8392 164
8440 172
8433 200
8432 204
8435 192
8436 188
8437 184
8434 196
8439 176
8438 180
8425 232
8426 228
8424 236
8427 224
8428 220
8429 216
8430 212
8431 208
8419 256
8418 260
8421 248
8420 252
8423 240
8422 244
8473 232
8472 236
8475 224
8474 228
8477 216
8476 220
8479 208
8478 212
8467 256
8468 252
8466 260
8469 248
8470 244
8471 240
266 292.968
316 288.968
257 287
8499 316
8453 312
8454 308
8407 304
8408 300
8409 296
8360 292
8312 288
8263 284
8210 280
8211 276
8154 272
259 294
309 290
8500 312
317 288.968
372 284.968
433 280.968
319 288.968
375 284.968
436 280.968
500 276.968
570 272.968
641 268.968
711 264.968
788 260.968
872 256.968
950 252.968
1022 248.968
1092 244.968
1164 240.968
1248 236.968
1332 232.968
1422 228.968
1518 224.968
1612 220.968
1709 216.968
1799 212.968
318 288.968
373 284.968
434 280.968
498 276.968
569 272.968
640 268.968
710 264.968
787 260.968
871 256.968
948 252.968
1020 248.968
1090 244.968
1162 240.968
1246 236.968
8481 200
8480 204
8483 192
307 283
362 279
8482 196
8485 184
8484 188
8487 176
311 292.968
367 288.968
429 283.968
493 279.968
564 275.968
636 270.968
706 266.968
783 262.968
868 257.968
946 253.968
1018 249.968
1088 245.968
8486 180
310 293.968
366 289.968
428 284.968
492 280.968
563 276.968
635 271.968
705 267.968
782 263.968
867 258.968
945 254.968
1017 250.968
1087 246.968
1160 241.968
1244 237.968
1328 233.968
299 255
354 251
414 247
476 243
545 239
616 235
687 231
767 227
853 223
8529 196
8528 200
8531 188
8530 192
8533 180
8532 184
8521 228
8520 232
8523 220
8524 216
8525 212
8522 224
8527 204
8526 208
8515 252
8516 248
8517 244
8514 256
8519 236
8518 240
8569 216
8568 220
8571 208
8572 204
8573 200
8570 212
8575 192
8576 188
8577 184
8578 180
8579 176
8535 172
8489 168
8490 164
8443 160
8574 196
8561 248
8562 244
8563 240
8564 236
8560 252
8565 232
8567 224
8566 228
374 284.968
435 280.968
8605 248
8606 244
365 290
426 286
425 282
8604 252
364 286
8607 240
8608 236
353 251
413 247
474 243
543 239
614 235
685 231
765 227
851 223
935 219
1010 215
1234 203
1317 199
8589 312
8546 308
8547 304
8503 300
8457 296
8410 292
8411 288
8412 284
8363 280
8315 276
8316 272
8317 268
8588 316
8545 312
8501 308
8455 304
