 key  value
8122 387.968
8063 383.968
8001 379.968
8002 375.968
8003 371.968
8004 367.968
8005 363.968
8006 359.968
8007 355.968
8008 351.968
8009 347.968
8010 343.968
8011 339.968
7942 332.968
7869 328.968
7796 324.968
7797 320.968
7724 316.968
7725 312.968
7653 308.968
7580 304.968
7509 300.968
7443 296.968
7375 292.968
7306 288.968
7240 284.968
7174 280.968
7104 276.968
7033 272.968
6959 268.968
6889 264.968
6818 260.968
6743 256.968
6665 252.968
6586 248.968
6504 244.968
6422 240.968
6344 236.968
6267 232.968
6193 228.968
6116 224.968
6036 220.968
5956 216.968
5883 212.968
5809 208.968
5734 204.968
5655 200.968
5579 196.968
5494 192.968
5404 188.968
5313 184.968
5226 180.968
5147 176.968
5066 172.968
4983 168.968
4899 164.968
4814 160.968
4727 153.968
4728 149.968
4729 145.968
9898 141.451
4643 136
4557 132
4470 128
4380 124
4289 120
4196 116
4105 112
4016 108
3928 104
3839 100
3750 96
3665 92
3582 88
3497 84
3409 80
3318 76
3223 72
3131 68
3040 64
2936 60
2836 56
2748 52
2660 48
2574 44
2489 40
2405 36
2320 32
2233 28
2148 24
2059 20
1969 16
1881 12
1799 8
1709 4
8125 375.968
8126 371.968
8067 367.968
8124 379.968
8127 367.968
8128 363.968
8129 359.968
8070 355.968
8071 351.968
8072 347.968
8113 423.968
8114 419.968
8115 415.968
8056 411.968
8057 407.968
8058 403.968
8059 399.968
8060 395.968
8061 391.968
8062 387.968
8112 427.968
8053 423.968
7991 419.968
7992 415.968
7993 411.968
7994 407.968
7995 403.968
7996 399.968
7997 395.968
7998 391.968
7999 387.968
8000 383.968
8117 407.968
8116 411.968
8119 399.968
8118 403.968
8105 455.968
8046 451.968
7984 447.968
7985 443.968
7986 439.968
7987 435.968
7988 431.968
7989 427.968
7990 423.968
8104 459.968
8045 455.968
7983 451.968
8107 447.968
8048 443.968
8106 451.968
8047 447.968
8109 439.968
8050 435.968
8051 431.968
8052 427.968
8108 443.968
8049 439.968
8111 431.968
8110 435.968
8097 487.968
8098 483.968
8039 479.968
7977 475.968
7978 471.968
7979 467.968
7980 463.968
7981 459.968
7982 455.968
8096 491.968
8099 479.968
8040 475.968
8101 471.968
8042 467.968
8100 475.968
8041 471.968
8103 463.968
8044 459.968
8102 467.968
8155 487.968
8157 479.968
8158 475.968
8156 483.968
8159 471.968
8160 467.968
8136 563.968
8137 559.968
8138 555.968
8081 551.968
