 key  value
8122 163.956
8062 158.956
8061 154.956
8060 150.956
7997 146.956
7926 142.956
7925 138.956
7852 134.956
7778 129.956
7777 125.956
7704 121.956
7631 117.956
7558 110.956
7557 106.956
7556 102.956
9982 97.941
7487 94
7421 90
7352 86
7284 81
7217 77
7216 73
7215 69
7150 65
7081 61
7010 56
6934 52
6933 48
6932 44
6931 40
6930 36
6929 32
6928 28
6927 24
6926 20
6925 16
6924 12
6923 8
6922 4
8125 175.956
8065 170.956
8002 166.956
8001 162.956
7930 158.956
7929 154.956
7928 150.956
7927 146.956
8124 171.956
8064 166.956
8127 183.956
8067 178.956
8066 174.956
8126 179.956
8113 129
8053 124
7990 120
7919 116
7846 112
7772 107
7771 103
7770 99
7697 95
7624 91
7623 87
7551 83
7483 78
7482 74
7481 70
7480 66
7479 62
7478 58
7477 54
7411 50
7342 46
7274 41
7207 37
7142 33
7073 29
7002 24
7001 20
7000 16
6999 12
6998 8
8112 125
8052 120
8051 116
7988 112
7917 108
7844 104
8115 136.956
8055 131.956
7992 127.956
7921 123.956
7848 119.956
7774 114.956
7701 110.956
7628 106.956
8114 133
8054 128
7991 124
7920 120
7847 116
7773 111
8117 144.956
8057 139.956
7994 135.956
7923 131.956
7850 127.956
7776 122.956
7703 118.956
7702 114.956
8116 140.956
8056 135.956
8119 151.956
8059 146.956
8058 142.956
7995 138.956
7924 134.956
7851 130.956
8118 147.956
8105 97
8045 92
8044 88
7981 84
7910 80
7837 76
7763 71
7762 67
7689 63
7616 59
7615 55
7543 51
7475 46
7474 42
7408 38
7339 34
7271 29
7270 25
7203 21
7202 17
7137 13
7068 9
6997 4
8104 93
8107 105
8047 100
7984 96
7983 92
7912 88
7911 84
8106 101
8046 96
8109 113
8049 108
8048 104
7985 100
7914 96
7841 92
7767 87
7694 83
7693 79
7620 75
7548 71
8108 109
8111 121
8110 117
8050 112
8097 71
8037 66
7974 62
7903 58
7830 54
7756 49
7683 45
7610 41
7538 37
7470 32
7404 28
7335 24
7268 20
7201 16
7136 12
7067 8
8096 70
8036 65
7973 61
7902 57
7829 53
7755 48
7682 44
7609 40
7537 36
8099 73
8039 68
7976 64
7905 60
7832 56
7758 51
7685 47
7612 43
7540 39
7472 34
7406 30
7337 26
7269 21
8098 72
8038 67
7975 63
7904 59
7831 55
7757 50
7684 46
7611 42
7539 38
7471 33
7405 29
7336 25
8101 81
8041 76
8040 72
7977 68
7906 64
7833 60
7759 55
7686 51
7613 47
8100 77
8103 89
8043 84
8042 80
8102 85
8155 75
8157 77
8156 76
8159 85
8158 81
8136 84
8137 80
8138 76
8139 72
8082 68
8023 64
7961 60
7891 56
7819 52
7746 48
7674 44
7602 40
7531 36
7464 32
7399 28
7331 24
7264 20
7198 16
7134 12
7066 8
6996 4
8128 187.956
8068 182.956
8005 178.956
8004 174.956
7933 170.956
7932 166.956
7931 162.956
8185 187.956
8184 183.956
8183 179.956
8182 175.956
8181 171.956
8180 167.956
8179 163.956
8121 159.956
8177 155.956
8176 151.956
8178 159.956
8169 125
8168 121
8171 133
8170 129
8173 140.956
8172 137
8175 148.956
8174 144.956
8161 93
8160 89
8163 101
8162 97
8165 109
8164 105
8167 117
8166 113
8217 89
8216 85
8215 81
8219 97
8218 93
8221 105
8220 101
8223 113
8222 109
8214 80
8241 183.956
8240 179.956
8239 175.956
8238 171.956
8237 167.956
8242 187.956
8233 152.956
8232 148.956
8231 144.956
8235 159.956
8234 155.956
8236 163.956
8225 121
8224 117
8227 129
8226 125
8229 137
8228 133
8230 141
8281 134
8280 130
8283 142
8282 138
8285 149.956
8284 146
8287 157.956
8286 153.956
8273 102
8272 98
8275 110
8274 106
8277 118
8276 114
8279 126
8278 122
91 567.956
111 563.956
125 559.956
143 555.956
171 551.956
209 547.956
254 543.956
304 539.956
359 535.956
419 529.956
482 525.956
481 521.956
550 514.956
549 510.956
620 506.956
690 502.956
689 498.956
768 494.956
854 490.956
938 486.956
1012 482.956
1081 478.956
1153 474.956
1236 470.956
1319 466.956
1405 462.956
1500 458.956
1594 454.956
1687 450.956
1781 446.956
1867 442.956
1951 438.956
2040 434.956
2132 430.956
2222 426.956
2309 422.956
2397 418.956
2483 414.956
2567 410.956
2654 406.956
2742 402.956
2830 398.956
2927 394.956
3029 390.956
3121 386.956
3215 382.956
3310 378.956
3405 374.956
3490 370.956
3570 366.956
3656 362.956
3738 358.956
3824 354.956
3913 350.956
4002 346.956
4091 342.956
4181 338.956
4274 334.956
4364 330.956
4453 326.956
4541 322.956
4627 318.956
4709 314.956
4796 310.956
4882 306.956
4966 302.956
5049 298.956
5130 294.956
5209 290.956
5296 286.956
5387 282.956
5477 278.956
5562 274.956
5638 270.956
5717 266.956
5792 262.956
5866 258.956
5940 254.956
6019 250.956
6099 246.956
6176 242.956
6250 238.956
6327 234.956
6405 230.956
6487 226.956
6569 222.956
6648 218.956
6726 214.956
6801 210.956
6872 206.956
6943 202.956
7019 198.956
7089 194.956
7158 190.956
7223 186.956
7289 182.956
7358 178.956
7426 174.956
7492 170.956
7563 166.956
7636 162.956
7708 158.956
7781 154.956
7854 150.956
8269 86
93 567.956
113 563.956
127 559.956
144 555.956
172 551.956
8268 85
92 567.956
8271 94
8270 90
8319 90
8318 89
8298 200.956
8244 195.956
8243 191.956
126 559.956
8289 164.956
8288 160.956
112 563.956
8291 172.956
115 570.956
129 566.956
146 562.956
174 558.956
211 554.956
256 550.956
306 546.956
361 542.956
422 538.956
485 534.956
555 530.956
626 526.956
696 522.956
774 515.956
859 509.956
858 505.956
857 501.956
940 494.956
939 490.956
8290 168.956
114 567.956
8293 180.956
8292 176.956
8294 184.956
8344 188.956
8343 184.956
8342 180.956
8341 176.956
8340 172.956
8339 168.956
8349 208.956
8348 204.956
110 563.956
124 559.956
141 555.956
170 551.956
208 547.956
253 543.956
8337 161.956
8336 157.956
8335 153.956
8338 164.956
8329 130
8328 126
8327 122
8331 138
8330 134
8333 146
8332 142
8334 150
8321 98
145 559.956
173 555.956
210 551.956
8320 94
8323 106
8322 102
147 566.956
8325 114
8324 110
149 573.956
177 569.956
176 565.956
213 561.956
258 557.956
308 553.956
363 549.956
424 545.956
487 541.956
557 537.956
628 533.956
697 526.956
148 569.956
8326 118
