 key  value
8122 64
8121 60
8178 56
8235 52
8234 48
8233 44
8232 40
8231 36
8230 32
8229 28
8228 24
8227 20
8226 16
8225 12
8224 8
8223 4
8125 76
8182 72
8239 68
8238 64
8237 60
8236 56
8124 72
8123 68
8180 64
8179 60
8127 84
8126 80
8113 28
8112 24
8111 20
8168 16
8115 36
8114 32
8117 44
8116 40
8119 52
8118 48
8105 12
8106 8
8164 4
8104 16
8107 8
8165 4
8109 12
8166 8
8108 8
8110 16
8097 44
8098 40
8156 36
8214 32
8215 28
8216 24
8217 20
8218 16
8219 12
8220 8
8221 4
8096 48
8099 36
8100 32
8158 28
8101 28
8102 24
8103 20
8155 40
8157 32
8159 24
8160 20
8161 16
8136 116
8137 112
8138 108
8196 104
8197 100
8198 96
8199 92
8200 88
8201 84
8202 80
8203 76
8204 72
8205 68
8206 64
8207 60
8208 56
8209 52
8210 48
8211 44
8212 40
8213 36
8128 88
8185 84
8242 80
8241 76
8240 72
8184 80
8177 52
8176 48
8181 68
8183 76
8169 20
8171 28
8170 24
8173 36
8172 32
8175 44
8174 40
8163 8
8162 12
8167 12
8281 25
8280 21
8283 33
8282 29
8285 41
8284 37
8287 49
8286 45
8273 12
8274 8
8275 4
8272 16
8277 9
8276 5
8279 17
8278 13
91 481
111 477
125 473
142 469
170 465
208 461
253 457
359 449
419 443
482 439
552 435
623 431
622 427
692 423
771 419
857 415
940 408
939 404
938 400
1012 396
1081 392
1153 388
1236 384
1318 380
1404 376
1498 372
1685 364
1780 360
1867 356
1951 352
2040 348
2132 344
2222 340
2309 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3570 280
3655 276
3737 272
3823 268
3912 264
4000 260
4089 256
4179 252
4271 248
4361 244
4450 240
4538 236
4624 232
4706 228
4794 224
4880 220
4964 216
5048 212
5130 208
5209 204
5296 200
5387 196
5477 192
5562 188
5638 184
5717 180
5792 176
5866 172
5940 168
6019 164
6099 160
6176 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
6726 128
6801 124
6872 120
6943 116
7019 112
7089 108
7158 104
7223 100
7289 96
7358 92
7426 88
7492 84
7563 80
7636 76
7708 72
7781 68
7854 64
7927 60
7926 56
7925 52
7924 48
7994 44
7993 40
7992 36
7991 32
7990 28
8052 24
8269 28
93 481
113 477
127 473
144 469
172 465
209 461
254 457
304 453
8268 32
92 481
8271 20
8270 24
8319 28
8320 24
8318 32
8298 93
8244 88
8243 84
126 473
8289 57
8288 53
112 477
8291 65
115 484
129 480
146 476
174 472
211 468
256 464
306 460
361 456
422 452
485 448
555 444
626 440
696 436
774 429
859 423
858 419
8290 61
114 481
128 477
8293 73
8292 69
8294 77
8344 81
8349 101
8348 97
110 477
124 473
8337 53
8336 49
8339 61
8338 57
8341 69
8340 65
8343 77
8342 73
8329 21
8328 17
8327 13
8326 9
