 key  value
8122 8063
8063 8001
8001 7931
7931 7932
7932 7859
7859 7786
7786 7713
7713 7641
7641 7568
7568 7497
7497 7431
7431 7432
7432 7364
7364 7295
7295 7229
7229 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5724
5724 5645
5645 5569
5569 5570
5570 5485
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
8124 8065
8065 8003
8003 8004
8127 8128
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5802
5802 5727
5727 5647
5647 5570
8126 8067
8067 8005
8005 7934
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7928
7928 7855
7855 7782
7782 7709
7709 7637
7637 7638
7638 7565
7565 7494
7494 7495
7495 7496
7496 7497
8112 8053
8053 8054
8115 8116
8116 8057
8057 7995
8114 8055
8055 8056
8056 8057
8117 8118
8118 8059
8059 8060
8060 8061
8061 8062
8062 8063
8119 8120
8120 8061
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8108
8108 8049
8109 8050
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8044 8045
8045 7983
7983 7984
7984 7914
8102 8043
8155 8156
8156 8099
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8185 8128
8184 8185
8177 8120
8176 8177
8179 8180
8180 8123
8123 8064
8064 8002
8002 7932
8178 8179
8181 8124
8183 8126
8182 8125
8169 8170
8170 8171
8171 8172
8172 8173
8173 8116
8168 8169
8175 8118
8174 8175
8161 8162
8162 8105
8163 8106
8165 8108
8164 8165
8167 8168
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8165
8220 8163
8223 8224
8224 8225
8225 8226
8226 8169
8215 8158
8214 8157
8241 8242
8242 8185
8240 8183
8233 8176
8232 8233
8235 8236
8236 8179
8234 8177
8237 8180
8239 8182
8238 8181
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8288
8288 8235
8286 8233
8273 8220
8272 8273
8275 8222
8274 8275
8277 8278
8278 8225
8276 8223
8279 8280
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 856
856 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2131
2131 2221
2221 2308
2308 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4183
4183 4276
4276 4366
4366 4455
4455 4543
4543 4629
4629 4711
4711 4799
4799 4885
4885 4969
4969 5053
5053 5135
5135 5214
5214 5302
5302 5394
5394 5485
8269 8270
8270 8271
8271 8272
93 113
113 127
127 144
8268 8269
92 113
8319 8270
8318 8319
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7937
125 143
143 172
8289 8236
8291 8292
8292 8239
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
8290 8237
114 128
128 145
145 173
173 210
210 209
8293 8240
8294 8295
8295 8242
8344 8295
8349 9963
9963 8299
8299 8246
8246 8188
110 124
124 141
141 170
170 208
208 253
253 359
8337 8288
8336 8337
8339 8290
8338 8339
8341 8292
8340 8291
8343 8294
8342 8292
8329 8280
8328 8329
8331 8282
8330 8331
