 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7239
7239 7173
7173 7103
7103 7032
7032 6958
6958 6888
6888 6817
6817 6742
6742 6664
6664 6585
6585 6503
6503 6421
6421 6343
6343 6266
6266 6192
6192 6115
8125 8066
8066 8004
8124 8125
8127 8068
8068 8069
8069 8007
8126 8067
8067 8068
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 7996
8116 8057
8119 8060
8060 8061
8061 8062
8062 8063
8118 8059
8059 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8105
8107 8108
8108 8109
8109 8110
8110 8111
8111 8112
8106 8107
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 7975
7975 7976
7976 7977
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8101 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8123
8123 8064
8064 8065
8065 8003
8176 8177
8181 8182
8182 8125
8183 8184
8169 8112
8168 8111
8171 8172
8172 8173
8173 8174
8174 8175
8175 8118
8170 8171
8161 8162
8162 8105
8160 8161
8163 8164
8164 8107
8165 8166
8166 8109
8167 8168
8217 8218
8218 8219
8219 8162
8216 8217
8221 8164
8220 8163
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8175
8222 8223
8215 8216
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8233 8234
8234 8177
8235 8178
8237 8238
8238 8239
8239 8182
8236 8237
8281 8282
8282 8229
8280 8227
8283 8230
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8221
8272 8219
8275 8222
8277 8278
8278 8225
8276 8223
8279 8226
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
3658 3740
3740 3827
3827 3916
3916 4005
4005 4095
4095 4185
4185 4278
4278 4369
4369 4458
4458 4546
4546 4632
4632 4714
4714 4802
4802 4888
4888 4972
4972 5056
5056 5138
5138 5217
5217 5305
5305 5397
5397 5488
5488 5573
5573 5650
5650 5730
5730 5805
5805 5880
5880 5954
5954 6035
6035 6115
8269 8270
8270 8271
8271 8218
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 113
8319 8320
8320 8271
8318 8319
8298 8245
126 144
8289 8290
8290 8237
8288 8289
112 126
8291 8238
115 130
130 148
148 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1881
1881 1969
1969 2059
2059 2149
2149 2234
2234 2321
2321 2407
2407 2492
2492 2577
2577 2664
2664 2752
2752 2840
2840 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4899
4899 4983
4983 4982
4982 5065
5065 5146
5146 5225
5225 5312
5312 5403
5403 5493
5493 5578
5578 5654
5654 5733
5733 5808
5808 5882
5882 5955
5955 6035
114 128
128 127
8293 8240
8292 8239
8294 8295
8295 8296
8296 8243
8344 8345
8345 8296
8349 9963
9963 8299
8299 8246
110 124
124 142
8337 8338
8338 8289
8336 8287
8339 8290
8341 8292
8340 8291
8343 8344
8342 8293
8329 8280
8328 8279
8331 8282
