 key  value
8122 538.968
8063 534.968
8001 530.968
8002 526.968
8003 522.968
8004 518.968
8005 514.968
8006 510.968
8007 506.968
8008 502.968
8009 498.968
8010 494.968
8011 490.968
7942 483.968
7869 479.968
7796 475.968
7723 471.968
7651 467.968
7652 463.968
7579 459.968
7580 455.968
7509 451.968
7443 447.968
7375 443.968
7306 439.968
7240 435.968
7174 431.968
7104 427.968
7033 423.968
6959 419.968
6889 415.968
6818 411.968
6743 407.968
6665 403.968
6586 399.968
6504 395.968
6422 391.968
6344 387.968
6267 383.968
6193 379.968
6116 375.968
6036 371.968
5956 367.968
5883 363.968
5809 359.968
5734 355.968
5655 351.968
5579 347.968
5494 343.968
5404 339.968
5313 335.968
5226 331.968
5147 327.968
5066 323.968
4983 319.968
4899 315.968
4814 311.968
4727 304.968
4728 300.968
4729 296.968
9898 292.451
4643 287
4557 283
4470 279
4380 275
4289 271
4196 267
4105 263
4016 259
3928 255
3839 251
3750 247
3665 243
3582 239
3497 235
3409 231
3319 227
3225 223
3133 219
3043 215
2940 211
2941 207
2942 203
2943 199
2944 195
2945 191
2946 187
2947 183
2948 179
2949 175
3045 168
3137 164
3138 160
3229 155
3323 148
3324 144
3325 140
3326 136
3327 132
3328 128
3329 124
3330 120
3331 116
3332 112
3333 108
3417 104
3418 100
3419 96
3420 92
3421 88
3422 84
3423 80
3340 73
3248 66
3249 62
3157 56
3158 52
3159 48
3160 44
3161 40
3162 36
3163 32
3164 28
3165 24
3166 20
3167 16
3168 12
3169 8
3170 4
8125 526.968
8066 522.968
8124 530.968
8127 518.968
8068 514.968
8069 510.968
8126 522.968
8067 518.968
8113 574.968
8054 570.968
8055 566.968
8056 562.968
7994 558.968
7995 554.968
7996 550.968
7997 546.968
7998 542.968
7999 538.968
8000 534.968
8112 578.968
8115 566.968
8114 570.968
8117 558.968
8058 554.968
8059 550.968
8060 546.968
8061 542.968
8116 562.968
8057 558.968
8119 550.968
8118 554.968
8105 606.968
8046 602.968
8047 598.968
8048 594.968
8049 590.968
8050 586.968
7988 582.968
7989 578.968
7990 574.968
7991 570.968
7992 566.968
7993 562.968
8104 610.968
8107 598.968
8108 594.968
8109 590.968
8110 586.968
8111 582.968
8106 602.968
8097 638.968
8038 634.968
8039 630.968
8040 626.968
8041 622.968
8042 618.968
8043 614.968
7981 610.968
7982 606.968
7983 602.968
7984 598.968
7985 594.968
7986 590.968
7987 586.968
8096 642.968
8037 638.968
8099 630.968
8100 626.968
8101 622.968
8098 634.968
8103 614.968
8044 610.968
8102 618.968
8155 638.968
8156 634.968
8157 630.968
8159 622.968
8160 618.968
8158 626.968
8136 714.968
8137 710.968
8080 706.968
8021 702.968
8022 698.968
7960 694.968
7961 690.968
7962 686.968
7963 682.968
7964 678.968
7965 674.968
7966 670.968
7967 666.968
7968 662.968
7969 658.968
7970 654.968
7971 650.968
7972 646.968
7973 642.968
7974 638.968
7975 634.968
7976 630.968
7977 626.968
7978 622.968
7979 618.968
7980 614.968
8128 514.968
8185 518.968
8184 522.968
8177 550.968
8120 546.968
8176 554.968
8179 542.968
8180 538.968
8123 534.968
8064 530.968
8065 526.968
8178 546.968
8121 542.968
8062 538.968
8181 534.968
8182 530.968
8183 526.968
8169 582.968
8170 578.968
8168 586.968
8171 574.968
8172 570.968
8173 566.968
8175 558.968
8174 562.968
8161 614.968
8162 610.968
8163 606.968
8164 602.968
8165 598.968
8166 594.968
8167 590.968
8217 622.968
8216 626.968
8219 614.968
8218 618.968
8221 606.968
8222 602.968
8223 598.968
8224 594.968
8225 590.968
8220 610.968
8215 630.968
8214 634.968
8241 526.968
8240 530.968
8242 522.968
8233 558.968
8232 562.968
8235 550.968
8234 554.968
8237 542.968
8238 538.968
8239 534.968
8236 546.968
8227 582.968
8228 578.968
8229 574.968
8226 586.968
8231 566.968
8230 570.968
8281 582.968
8280 586.968
8283 574.968
8282 578.968
8285 566.968
8286 562.968
8287 558.968
8288 554.968
8289 550.968
8284 570.968
8273 614.968
8272 618.968
8275 606.968
8274 610.968
8277 598.968
8276 602.968
8279 590.968
8278 594.968
91 338
92 334
93 330
114 326
115 322
116 318
117 314
118 310
135 298
154 291
183 287
221 283
267 278
318 274
374 270
436 265
500 261
571 257
643 252
713 248
714 244
715 240
792 236
877 231
878 227
956 223
1028 219
1098 215
1171 210
1172 206
1256 202
1257 198
1341 194
1432 189
1433 185
1434 181
1435 177
1532 173
1626 169
1724 164
1815 160
1816 156
1899 152
1988 147
2079 143
2169 139
2255 135
2343 130
2429 126
2430 122
2515 118
2601 113
2602 109
2603 105
2604 101
2605 97
2606 93
2607 89
2608 85
2609 81
2610 77
2611 73
2612 69
2613 65
2614 61
2615 57
2616 53
2617 49
2618 45
2701 41
2702 37
2703 33
2704 29
2705 25
2706 21
2792 17
2881 12
2982 8
3077 4
8269 630.968
8268 634.968
8271 622.968
8270 626.968
8319 630.968
8320 626.968
8318 634.968
8298 514.968
8299 510.968
8246 506.968
8189 502.968
8132 498.968
8073 494.968
125 338
126 334
127 330
128 326
129 322
130 318
131 314
132 310
133 306
134 302
113 330
112 334
8291 542.968
8292 538.968
8293 534.968
8290 546.968
8294 530.968
8344 530.968
8295 526.968
8349 516.802
9963 514.837
110 342
111 338
8337 558.968
8336 562.968
8339 550.968
8340 546.968
8341 542.968
8338 554.968
8343 534.968
8342 538.968
8329 590.968
8328 594.968
8331 582.968
8330 586.968
8333 574.968
8334 570.968
8335 566.968
8332 578.968
8321 622.968
8322 618.968
8323 614.968
8324 610.968
145 327
174 323
175 319
176 315
177 311
178 307
179 303
180 299
218 295
264 290
315 286
316 282
317 278
144 331
173 327
211 323
257 318
258 314
259 310
260 306
261 302
312 298
313 294
369 290
431 285
495 281
496 277
497 273
498 269
499 265
147 319
146 323
8325 606.968
149 311
148 315
8327 598.968
8326 602.968
150 307
8377 594.968
8378 590.968
8379 586.968
8380 582.968
8381 578.968
8376 598.968
8383 570.968
8384 566.968
143 335
8382 574.968
8369 626.968
8370 622.968
8371 618.968
8372 614.968
8373 610.968
8374 606.968
8375 602.968
8368 630.968
181 295
182 291
220 287
266 282
172 331
210 327
256 322
8393 530.968
8394 526.968
8395 522.968
8347 518.968
8348 514.968
217 299
263 294
314 290
370 286
432 281
216 303
262 298
219 291
265 286
8385 562.968
209 331
255 326
8387 554.968
8388 550.968
8389 546.968
8386 558.968
213 315
212 319
8391 538.968
8392 534.968
215 307
8390 542.968
214 311
8441 538.968
8440 542.968
8433 570.968
8434 566.968
8432 574.968
8435 562.968
8437 554.968
8438 550.968
8436 558.968
8439 546.968
8425 602.968
8426 598.968
8424 606.968
8427 594.968
8429 586.968
8430 582.968
8428 590.968
8431 578.968
254 330
305 326
361 322
423 317
487 313
558 309
630 304
631 300
701 296
702 292
703 288
704 284
705 280
782 276
867 271
945 267
946 263
1018 259
1088 255
1161 250
1245 246
1246 242
1330 238
1421 233
1518 229
1519 225
1613 221
1711 216
1802 212
1885 208
1974 203
2065 199
2066 195
2067 191
2157 187
2158 183
2244 179
2332 174
2418 170
2419 166
2420 162
2421 158
2506 154
2592 149
2593 145
2594 141
2595 137
2596 133
2597 129
2598 125
2599 121
2600 117
8419 626.968
8420 622.968
8421 618.968
8418 630.968
8423 610.968
8422 614.968
8473 602.968
8472 606.968
8475 594.968
8474 598.968
8477 586.968
8476 590.968
8479 578.968
8478 582.968
8467 626.968
8466 630.968
8469 618.968
8468 622.968
8471 610.968
8470 614.968
8499 686.968
8500 682.968
8454 678.968
8407 674.968
8408 670.968
8409 666.968
8410 662.968
8411 658.968
8412 654.968
8413 650.968
8414 646.968
8365 642.968
8317 638.968
319 273
375 269
437 264
501 260
572 256
8481 570.968
8480 574.968
8483 562.968
307 318
363 314
425 309
426 305
427 301
428 297
429 293
430 289
8482 566.968
306 322
362 318
424 313
488 309
559 305
8485 554.968
309 310
310 306
366 302
8484 558.968
308 314
8487 546.968
8488 542.968
8489 538.968
8490 534.968
8491 530.968
8444 526.968
8445 522.968
8396 518.968
311 302
8486 550.968
299 369
300 365
301 361
357 357
418 352
480 348
550 341
622 336
623 332
624 328
625 324
626 320
627 316
628 312
698 308
699 304
700 300
8529 566.968
8530 562.968
8531 558.968
8532 554.968
8533 550.968
8534 546.968
8535 542.968
8528 570.968
8521 598.968
8520 602.968
8523 590.968
8524 586.968
8522 594.968
8525 582.968
8526 578.968
8527 574.968
8515 622.968
8516 618.968
8517 614.968
8514 626.968
8519 606.968
8518 610.968
8569 586.968
8570 582.968
8571 578.968
8568 590.968
8573 570.968
8574 566.968
8575 562.968
8576 558.968
8577 554.968
8578 550.968
8579 546.968
8580 542.968
8581 538.968
8537 534.968
8572 574.968
8561 618.968
8560 622.968
