 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7307
7307 7308
7308 7242
7242 7176
7176 7106
7106 7035
7035 6961
6961 6891
6891 6820
6820 6745
6745 6667
6667 6588
6588 6506
6506 6424
6424 6346
8125 8066
8066 8067
8067 8068
8068 8069
8069 8007
8124 8125
8127 8128
8128 8069
8126 8127
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8117 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8000
8116 8057
8057 8058
8119 8060
8118 8059
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 8046
8107 8048
8048 7986
8106 8047
8109 8050
8050 7988
8108 8049
8049 8050
8111 8052
8052 8053
8053 8054
8054 8055
8110 8051
8051 8052
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8098 8039
8039 7977
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8156 8099
8136 8137
8137 8080
8080 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8120 8061
8176 8119
8179 8122
8178 8179
8181 8182
8182 8125
8180 8123
8123 8064
8064 8002
8183 8184
8169 8170
8170 8113
8168 8169
8171 8114
8173 8116
8172 8115
8175 8176
8174 8117
8163 8164
8164 8107
8162 8105
8165 8108
8167 8110
8166 8167
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8218 8161
8215 8216
8214 8215
8241 8184
8240 8241
8242 8185
8233 8176
8232 8233
8235 8236
8236 8179
8234 8235
8237 8180
8239 8182
8238 8239
8227 8170
8229 8230
8230 8231
8231 8232
8228 8171
8281 8228
8280 8281
8283 8230
8282 8229
8285 8286
8286 8233
8284 8231
8287 8288
8288 8289
8289 8290
8290 8291
8291 8238
8273 8274
8274 8275
8275 8276
8276 8277
8277 8278
8278 8225
8272 8273
8279 8280
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2149
2149 2234
2234 2321
2321 2407
2407 2491
2491 2576
2576 2662
2662 2750
2750 2838
2838 2938
2938 3042
3042 3132
3132 3224
3224 3318
3318 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4817
4817 4902
4902 4901
4901 4985
4985 5068
5068 5149
5149 5228
5228 5315
5315 5406
5406 5496
5496 5581
5581 5657
5657 5736
5736 5811
5811 5885
5885 5958
5958 6038
6038 6118
6118 6195
6195 6269
6269 6346
8269 8216
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
8268 8215
8271 8218
8270 8217
8319 8320
8320 8271
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 142
142 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
3658 3740
3740 3827
3827 3916
3916 4005
4005 4095
4095 4185
4185 4278
4278 4369
4369 4458
4458 4546
4546 4632
4632 4715
4715 4803
4803 4889
4889 4973
4973 5057
5057 5139
5139 5218
5218 5306
5306 5398
5398 5489
5489 5574
5574 5651
5651 5731
5731 5806
5806 5881
5881 5955
5955 6036
6036 6116
6116 6194
6194 6269
127 145
145 174
174 175
126 144
144 172
172 209
112 127
115 130
