 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 7555
7555 7554
7554 7553
7553 7552
7552 7551
7551 7550
7550 7549
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7770
7770 7769
7769 7768
7768 7767
7767 7694
7694 7621
7621 7549
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7985
7985 7914
7914 7841
7841 7767
8115 8055
8055 7992
7992 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
7774 7701
7701 7628
7628 7556
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
8105 8046
8046 7984
7984 7913
7913 7840
7840 7767
8104 8045
8045 7983
7983 7913
8107 8047
8047 7984
8106 8047
8109 8049
8108 8048
8048 7985
8111 8051
8110 8050
8097 8038
8038 8039
8039 7977
7977 7907
7907 7908
7908 7836
7836 7837
7837 7764
7764 7692
7692 7620
7620 7549
8096 8037
8037 8038
8099 8040
8040 7978
7978 7979
7979 7909
7909 7837
8098 8039
8101 8042
8042 7979
8100 8041
8041 7979
8103 8044
8044 7981
7981 7910
7910 7838
7838 7765
7765 7693
7693 7620
8102 8043
8043 7981
8155 8098
8157 8100
8156 8157
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8088
8088 8029
8029 8030
8030 8031
8031 7969
7969 7899
7899 7827
7827 7754
7754 7755
7755 7756
7756 7757
7757 7758
7758 7686
7686 7614
7614 7615
7615 7616
7616 7617
7617 7546
7546 7547
7547 7548
7548 7549
8128 8068
8068 8067
8185 8184
8184 8126
8177 8119
8176 8118
8179 8178
8178 8120
8120 8060
8060 8059
8181 8123
8123 8063
8180 8179
8183 8125
8182 8124
8169 8168
8168 8110
8171 8113
8170 8169
8173 8115
8172 8114
8175 8174
8174 8173
8161 8104
8160 8102
