 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7776
7776 7775
7775 7774
7774 7773
7773 7772
7772 7771
7771 7770
7770 7769
7769 7768
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8001 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
8112 8052
8052 8051
8051 8050
8050 7987
7987 7986
7986 7915
7915 7842
7842 7768
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
8116 8056
8056 7993
8119 8059
8059 8058
8058 7995
7995 7994
8118 8058
8105 8046
8046 7984
7984 7913
7913 7841
7841 7768
8104 8045
8045 7983
7983 7913
8107 8048
8048 7985
7985 7914
7914 7841
8106 8047
8047 7984
8109 8049
8049 7986
8108 8048
8111 8051
8110 8050
8097 8038
8038 7976
7976 7906
7906 7834
7834 7835
7835 7762
7762 7763
7763 7764
7764 7765
7765 7766
7766 7767
7767 7768
8096 8037
8037 8038
8099 8040
8040 7978
7978 7908
7908 7836
7836 7837
7837 7838
7838 7765
8098 8099
8101 8102
8102 8043
8043 7981
7981 7982
7982 7912
7912 7840
7840 7841
8100 8041
8041 8042
8042 8043
8103 8104
8155 8156
8156 8099
8157 8158
8158 8159
8159 8102
8136 8137
8137 8080
8080 8081
8081 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7820
7820 7821
7821 7822
7822 7823
7823 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7755
7755 7756
7756 7757
7757 7758
7758 7759
7759 7760
7760 7761
7761 7762
8128 8068
8068 8067
8185 8127
8184 8126
8177 8119
8176 8175
8175 8117
8179 8178
8178 8177
8181 8123
8123 8063
8063 8062
8180 8122
8183 8125
8182 8181
8169 8168
8168 8110
8171 8170
8170 8169
8173 8115
8172 8114
8174 8173
8161 8104
8160 8161
8163 8106
8162 8104
8165 8107
8164 8106
8167 8109
8166 8108
8217 8160
8216 8159
8219 8161
8218 8161
8221 8164
8220 8163
8223 8165
8222 8164
8215 8158
8214 8215
8241 8240
8240 8182
8242 8184
8233 8232
8232 8231
8231 8173
8235 8234
8234 8233
8237 8236
8236 8235
8239 8181
8238 8180
8225 8167
8224 8166
8227 8169
8226 8168
8229 8228
8228 8227
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8223
8276 8223
8279 8225
8278 8224
91 112
112 126
126 143
143 171
171 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
