 key  value
8122 275.968
8063 271.968
8001 267.968
8002 263.968
8003 259.968
8004 255.968
8005 251.968
8006 247.968
8007 243.968
8008 239.968
8009 235.968
8010 231.968
8011 227.968
7942 220.968
7869 216.968
7796 212.968
7797 208.968
7724 204.968
7725 200.968
7653 196.968
7580 192.968
7509 188.968
7443 184.968
7375 180.968
7306 176.968
7240 172.968
7174 168.968
7104 164.968
7033 160.968
6959 156.968
6889 152.968
6818 148.968
6743 144.968
6665 140.968
6586 136.968
6504 132.968
6422 128.968
6344 124.968
6267 120.968
6193 116.968
6116 112.968
6036 108.968
5956 104.968
5883 100.968
5809 96.968
5734 92.968
5655 88.968
5579 84.968
5494 80.968
5404 76.968
5313 72.968
5226 68.968
5147 64.968
5066 60.968
4983 56.968
4899 52.968
4814 48.968
4727 41.968
4728 37.968
4729 33.968
9898 29.451
4643 24
4557 20
4470 16
4380 12
4289 8
4195 4
8125 263.968
8066 259.968
8124 267.968
8065 263.968
8127 255.968
8068 251.968
8126 259.968
8067 255.968
8113 311.968
8054 307.968
8055 303.968
7993 299.968
7994 295.968
7995 291.968
7996 287.968
7997 283.968
7998 279.968
7999 275.968
8000 271.968
8112 315.968
8053 311.968
7991 307.968
7992 303.968
8115 303.968
8056 299.968
8057 295.968
8058 291.968
8114 307.968
8117 295.968
8116 299.968
8119 287.968
8060 283.968
8061 279.968
8118 291.968
8059 287.968
8105 343.968
8046 339.968
8047 335.968
7985 331.968
7986 327.968
7987 323.968
7988 319.968
7989 315.968
7990 311.968
8104 347.968
8045 343.968
8107 335.968
8048 331.968
8049 327.968
8050 323.968
8106 339.968
8109 327.968
8108 331.968
8111 319.968
8052 315.968
8110 323.968
8051 319.968
8097 375.968
8038 371.968
8039 367.968
8040 363.968
7978 359.968
7979 355.968
7980 351.968
7981 347.968
7982 343.968
7983 339.968
7984 335.968
8096 379.968
8037 375.968
7975 371.968
7976 367.968
7977 363.968
8099 367.968
8098 371.968
8101 359.968
8102 355.968
8043 351.968
8100 363.968
8041 359.968
8042 355.968
8103 351.968
8044 347.968
8155 375.968
8156 371.968
8157 367.968
8158 363.968
8159 359.968
8136 451.968
8137 447.968
8080 443.968
8081 439.968
8082 435.968
8023 431.968
8024 427.968
8025 423.968
8026 419.968
8027 415.968
8028 411.968
8029 407.968
8030 403.968
7968 399.968
7969 395.968
7970 391.968
7971 387.968
7972 383.968
7973 379.968
7974 375.968
8128 251.968
8129 247.968
8070 243.968
8071 239.968
8072 235.968
8073 231.968
8185 255.968
8184 259.968
8177 287.968
8178 283.968
8179 279.968
8180 275.968
8181 271.968
8176 291.968
8183 263.968
8182 267.968
8169 319.968
8170 315.968
8171 311.968
8172 307.968
8173 303.968
8174 299.968
8175 295.968
8168 323.968
8161 351.968
8162 347.968
8163 343.968
8164 339.968
8165 335.968
8166 331.968
8167 327.968
8160 355.968
8217 359.968
8218 355.968
8219 351.968
8216 363.968
8221 343.968
8222 339.968
8223 335.968
8224 331.968
8225 327.968
8226 323.968
8227 319.968
8228 315.968
8229 311.968
8230 307.968
8220 347.968
8215 367.968
8214 371.968
8241 263.968
8240 267.968
8242 259.968
8243 255.968
8244 251.968
8187 247.968
8188 243.968
8189 239.968
8132 235.968
8233 295.968
8232 299.968
8235 287.968
8234 291.968
8237 279.968
8236 283.968
8239 271.968
8238 275.968
8231 303.968
8281 319.968
8280 323.968
8283 311.968
8282 315.968
8285 303.968
8286 299.968
8287 295.968
8288 291.968
8289 287.968
8290 283.968
8284 307.968
8273 351.968
8272 355.968
8275 343.968
8274 347.968
8277 335.968
8278 331.968
8276 339.968
8279 327.968
91 221
112 217
127 212
145 208
174 204
212 200
258 195
259 191
310 187
366 183
428 178
492 174
563 170
635 165
705 161
782 157
867 152
945 148
1017 144
1087 140
1160 135
1244 131
1328 127
1419 122
1516 118
1610 114
1707 110
1798 106
1880 102
1968 98
2059 94
2149 90
2235 86
2322 82
2407 78
2492 74
2577 70
2664 66
2752 62
2840 58
2940 54
3043 50
3133 46
3225 42
3319 38
3409 34
3497 30
3582 26
3665 22
3750 18
3839 14
3928 10
4016 6
8269 367.968
93 216
114 212
129 207
147 203
176 199
214 195
260 190
311 186
367 182
429 177
493 173
564 169
636 164
706 160
783 156
868 151
946 147
1018 143
1088 139
1161 134
1245 130
1329 126
8268 371.968
92 217
113 213
128 208
146 204
175 200
213 196
8271 359.968
8270 363.968
8319 367.968
8318 371.968
8298 251.968
8299 247.968
8246 243.968
125 220
143 216
172 212
173 208
126 216
8291 279.968
115 211
130 206
148 202
177 198
215 194
261 189
312 185
368 181
430 176
494 172
565 168
637 163
707 159
784 155
869 150
947 146
1019 142
1089 138
8293 271.968
8292 275.968
8294 267.968
8344 267.968
8345 263.968
8346 259.968
8347 255.968
8348 251.968
8349 253.802
9963 251.837
110 225
8337 295.968
8336 299.968
8339 287.968
8338 291.968
8341 279.968
8342 275.968
8340 283.968
8343 271.968
8329 327.968
8328 331.968
8331 319.968
8330 323.968
8333 311.968
8334 307.968
8332 315.968
8335 303.968
8321 359.968
8322 355.968
8323 351.968
8324 347.968
8325 343.968
8326 339.968
8320 363.968
144 212
149 201
178 197
216 193
262 188
313 184
369 180
431 175
495 171
566 167
638 162
708 158
785 154
8327 335.968
150 200
179 196
217 192
263 187
314 183
370 179
432 174
496 170
567 166
8377 331.968
8376 335.968
8379 323.968
8378 327.968
8381 315.968
8382 311.968
8380 319.968
8383 307.968
8384 303.968
8369 363.968
8370 359.968
8371 355.968
8372 351.968
8373 347.968
8374 343.968
8375 339.968
8368 367.968
131 205
133 203
151 199
180 195
218 191
264 186
315 182
371 178
181 194
219 190
8393 267.968
8385 299.968
8386 295.968
8387 291.968
8388 287.968
209 212
255 207
306 203
307 199
308 195
364 191
426 186
490 182
561 178
633 173
703 169
704 165
211 204
257 199
210 208
256 203
8389 283.968
8391 275.968
8392 271.968
8390 279.968
8441 275.968
8442 271.968
8443 267.968
8394 263.968
8440 279.968
8433 307.968
8432 311.968
8435 299.968
8434 303.968
8437 291.968
8436 295.968
8439 283.968
8438 287.968
8425 339.968
8426 335.968
8427 331.968
8428 327.968
8424 343.968
8429 323.968
8430 319.968
8431 315.968
254 211
8419 363.968
8420 359.968
8421 355.968
8422 351.968
8423 347.968
8418 367.968
8473 339.968
8472 343.968
8475 331.968
8474 335.968
8477 323.968
8476 327.968
8479 315.968
8478 319.968
8467 363.968
8468 359.968
8469 355.968
8470 351.968
8466 367.968
8471 347.968
266 186
316 182
372 178
433 174
8499 423.968
8500 419.968
8501 415.968
8455 411.968
8408 407.968
8409 403.968
8360 399.968
8361 395.968
8362 391.968
8314 387.968
8315 383.968
8316 379.968
8267 375.968
317 182
319 182
374 178
435 174
498 170
569 166
640 162
709 158
786 154
870 150
948 146
318 182
373 178
434 174
8481 307.968
305 207
8480 311.968
8483 299.968
8482 303.968
8485 291.968
309 191
8484 295.968
8487 283.968
8488 279.968
8489 275.968
8490 271.968
8486 287.968
299 248.895
354 244.895
414 240.895
476 236.895
544 232.895
615 228.895
685 224.895
765 220.895
851 216.895
936 212.895
1011 208.895
1081 204.895
1153 200.895
1236 196.895
1319 192.895
1406 187.895
1502 180.895
1596 176.895
1690 171.895
1691 167.895
1692 163.895
1693 159.895
1694 155.895
1695 151.895
1696 147.895
1697 143.895
1698 139.895
1699 135.895
1700 131.895
1604 128
1605 124
1702 116
1794 109
1879 105
1963 99
2052 95
2142 91
2228 87
2316 82
2402 78
2487 74
2572 70
2659 66
2747 62
2835 58
2936 54
3040 50
3131 46
3223 42
3318 38
8529 303.968
8528 307.968
8531 295.968
8530 299.968
8533 287.968
8532 291.968
8521 335.968
8520 339.968
8523 327.968
8522 331.968
8525 319.968
8526 315.968
8527 311.968
8524 323.968
8515 359.968
8514 363.968
8517 351.968
8516 355.968
8519 343.968
8518 347.968
8569 323.968
8570 319.968
8571 315.968
8572 311.968
8573 307.968
8574 303.968
8568 327.968
8575 299.968
8561 355.968
8560 359.968
8563 347.968
8564 343.968
8565 339.968
8566 335.968
8567 331.968
8562 351.968
375 178
436 174
500 170
571 166
642 162
711 158
788 154
872 150
949 146
1021 142
1091 138
1163 134
1246 130
361 203
423 198
487 194
558 190
630 185
631 181
632 177
360 207
422 202
363 195
425 190
362 199
424 194
8605 355.968
365 187
427 182
491 178
562 174
634 169
8604 359.968
8607 347.968
8608 343.968
8609 339.968
8610 335.968
8606 351.968
353 244.895
413 240.895
474 236.895
543 232.895
614 228.895
8589 419.968
8546 415.968
8547 411.968
8548 407.968
8549 403.968
8550 399.968
8551 395.968
8552 391.968
8508 387.968
8509 383.968
8463 379.968
8416 375.968
8417 371.968
8588 423.968
412 240.895
8590 415.968
8576 295.968
8577 291.968
8578 287.968
8579 283.968
8580 279.968
8536 275.968
8537 271.968
8491 267.968
8444 263.968
8395 259.968
8632 415.968
8633 411.968
8592 407.968
8631 419.968
8630 423.968
8617 307.968
8618 303.968
8619 299.968
8620 295.968
8616 311.968
8611 331.968
8612 327.968
8613 323.968
8615 315.968
8614 319.968
8671 419.968
8672 415.968
8673 411.968
8674 407.968
8635 403.968
8636 399.968
8595 395.968
8670 423.968
8657 315.968
8658 311.968
8656 319.968
416 240.895
477 236.895
546 232.895
617 228.895
687 224.895
766 220.895
852 216.895
8659 307.968
8660 303.968
8661 299.968
421 206
485 202
556 198
628 193
698 189
699 185
700 181
701 177
702 173
420 210
484 206
555 202
627 197
8649 347.968
473 237.895
542 233.895
8648 351.968
8651 339.968
475 236.895
8650 343.968
8653 331.968
8654 327.968
8652 335.968
8655 323.968
478 236.895
469 250.895
470 246.895
471 242.895
540 238.895
612 233.895
613 229.895
684 225.895
764 221.895
8647 355.968
8646 359.968
8697 315.968
8696 319.968
8699 307.968
8698 311.968
8701 299.968
8702 295.968
8703 291.968
8664 287.968
8623 283.968
8700 303.968
8689 347.968
8691 339.968
8692 335.968
8690 343.968
8693 331.968
8694 327.968
8695 323.968
8686 359.968
497 170
499 170
570 166
641 162
8729 343.968
489 186
8728 347.968
488 190
8731 335.968
8732 331.968
8730 339.968
8733 327.968
8734 323.968
8735 319.968
483 210
554 206
626 201
8726 355.968
8727 351.968
486 198
537 250.895
609 245.895
610 241.895
681 237.895
682 233.895
762 229.895
763 225.895
539 242.895
611 237.895
538 246.895
541 234.895
